1995-09-13,0.814
1995-09-14,0.800
1995-09-15,0.884
1995-09-16,0.783
1995-09-17,0.763
1995-09-18,0.702
1995-09-19,1.080
1995-09-20,1.430
1995-09-21,1.140
1995-09-22,0.842
1995-09-23,0.782
1995-09-24,0.802
1995-09-25,0.841
1995-09-26,0.911
1995-09-27,0.969
1995-09-28,0.891
1995-09-29,0.848
1995-09-30,0.809
1995-10-01,0.779
1995-10-02,0.718
1995-10-03,0.716
1995-10-04,0.795
1995-10-05,0.787
1995-10-06,0.849
1995-10-07,1.180
1995-10-08,1.350
1995-10-09,1.150
1995-10-10,0.981
1995-10-11,0.907
1995-10-12,0.876
1995-10-13,0.838
1995-10-14,0.825
1995-10-15,0.803
1995-10-16,0.807
1995-10-17,0.826
1995-10-18,0.823
1995-10-19,0.800
1995-10-20,0.793
1995-10-21,0.797
1995-10-22,0.795
1995-10-23,0.805
1995-10-24,0.822
1995-10-25,0.912
1995-10-26,0.959
1995-10-27,1.370
1995-10-28,1.360
1995-10-29,1.140
1995-10-30,0.991
1995-10-31,0.929
1995-11-01,0.892
1995-11-02,0.853
1995-11-03,0.853
1995-11-04,0.831
1995-11-05,0.800
1995-11-06,0.789
1995-11-07,0.836
1995-11-08,0.802
1995-11-09,0.874
1995-11-10,1.160
1995-11-11,1.860
1995-11-12,2.520
1995-11-13,2.000
1995-11-14,1.810
1995-11-15,1.650
1995-11-16,1.610
1995-11-17,1.510
1995-11-18,1.320
1995-11-19,1.320
1995-11-20,1.320
1995-11-21,1.320
1995-11-22,1.360
1995-11-23,1.370
1995-11-24,1.340
1995-11-25,2.000
1995-11-26,3.700
1995-11-27,4.400
1995-11-28,5.040
1995-11-29,5.050
1995-11-30,4.690
1995-12-01,3.940
1995-12-02,3.540
1995-12-03,3.590
1995-12-04,5.700
1995-12-05,5.570
1995-12-06,4.590
1995-12-07,4.270
1995-12-08,4.060
1995-12-09,3.710
1995-12-10,3.480
1995-12-11,3.260
1995-12-12,3.130
1995-12-13,3.140
1995-12-14,3.110
1995-12-15,3.050
1995-12-16,2.930
1995-12-17,2.830
1995-12-18,2.750
1995-12-19,3.510
1995-12-20,10.900
1995-12-21,12.300
1995-12-22,15.400
1995-12-23,18.900
1995-12-24,19.800
1995-12-25,16.700
1995-12-26,12.200
1995-12-27,10.200
1995-12-28,9.100
1995-12-29,8.090
1995-12-30,7.700
1995-12-31,7.600
1996-01-01,7.420
1996-01-02,7.430
1996-01-03,7.300
1996-01-04,7.310
1996-01-05,7.240
1996-01-06,8.020
1996-01-07,10.300
1996-01-08,10.200
1996-01-09,14.800
1996-01-10,16.200
1996-01-11,11.700
1996-01-12,10.600
1996-01-13,11.700
1996-01-14,10.300
1996-01-15,8.740
1996-01-16,7.950
1996-01-17,7.410
1996-01-18,7.040
1996-01-19,6.640
1996-01-20,6.330
1996-01-21,5.950
1996-01-22,5.660
1996-01-23,5.480
1996-01-24,5.500
1996-01-25,5.360
1996-01-26,4.640
1996-01-27,4.580
1996-01-28,4.470
1996-01-29,4.290
1996-01-30,4.110
1996-01-31,3.960
1996-02-01,3.880
1996-02-02,3.780
1996-02-03,3.650
1996-02-04,3.520
1996-02-05,3.440
1996-02-06,3.490
1996-02-07,3.360
1996-02-08,3.180
1996-02-09,4.560
1996-02-10,8.940
1996-02-11,7.060
1996-02-12,11.800
1996-02-13,11.600
1996-02-14,8.750
1996-02-15,7.250
1996-02-16,6.720
1996-02-17,6.280
1996-02-18,6.260
1996-02-19,5.950
1996-02-20,5.520
1996-02-21,5.230
1996-02-22,5.270
1996-02-23,5.410
1996-02-24,7.450
1996-02-25,9.230
1996-02-26,8.320
1996-02-27,6.990
1996-02-28,6.180
1996-02-29,5.800
1996-03-01,5.560
1996-03-02,5.400
1996-03-03,5.280
1996-03-04,5.120
1996-03-05,4.880
1996-03-06,4.750
1996-03-07,4.490
1996-03-08,4.470
1996-03-09,4.720
1996-03-10,4.630
1996-03-11,4.450
1996-03-12,4.690
1996-03-13,4.870
1996-03-14,4.510
1996-03-15,4.360
1996-03-16,4.130
1996-03-17,3.900
1996-03-18,3.730
1996-03-19,3.610
1996-03-20,3.630
1996-03-21,3.690
1996-03-22,3.790
1996-03-23,4.590
1996-03-24,4.350
1996-03-25,4.080
1996-03-26,4.260
1996-03-27,4.210
1996-03-28,3.910
1996-03-29,3.690
1996-03-30,3.500
1996-03-31,3.380
1996-04-01,3.280
1996-04-02,3.180
1996-04-03,3.080
1996-04-04,2.990
1996-04-05,2.990
1996-04-06,2.970
1996-04-07,2.920
1996-04-08,2.800
1996-04-09,2.920
1996-04-10,3.150
1996-04-11,2.370
1996-04-12,3.460
1996-04-13,5.330
1996-04-14,4.420
1996-04-15,3.320
1996-04-16,3.120
1996-04-17,2.960
1996-04-18,2.800
1996-04-19,2.710
1996-04-20,2.660
1996-04-21,2.600
1996-04-22,2.680
1996-04-23,3.280
1996-04-24,3.200
1996-04-25,2.780
1996-04-26,2.600
1996-04-27,2.560
1996-04-28,2.450
1996-04-29,2.420
1996-04-30,2.390
1996-05-01,2.990
1996-05-02,2.970
1996-05-03,2.490
1996-05-04,2.360
1996-05-05,2.260
1996-05-06,2.210
1996-05-07,2.140
1996-05-08,2.070
1996-05-09,1.990
1996-05-10,1.980
1996-05-11,1.960
1996-05-12,1.960
1996-05-13,1.910
1996-05-14,1.810
1996-05-15,1.770
1996-05-16,1.750
1996-05-17,1.750
1996-05-18,1.860
1996-05-19,1.920
1996-05-20,1.970
1996-05-21,1.800
1996-05-22,1.820
1996-05-23,1.890
1996-05-24,2.030
1996-05-25,2.190
1996-05-26,1.930
1996-05-27,1.860
1996-05-28,1.740
1996-05-29,1.700
1996-05-30,1.650
1996-05-31,1.590
1996-06-01,1.500
1996-06-02,1.490
1996-06-03,1.470
1996-06-04,1.450
1996-06-05,1.370
1996-06-06,1.380
1996-06-07,1.390
1996-06-08,1.460
1996-06-09,1.420
1996-06-10,1.260
1996-06-11,1.260
1996-06-12,1.240
1996-06-13,1.210
1996-06-14,1.160
1996-06-15,1.130
1996-06-16,1.110
1996-06-17,1.090
1996-06-18,1.060
1996-06-19,1.040
1996-06-20,1.030
1996-06-21,1.030
1996-06-22,1.010
1996-06-23,1.000
1996-06-24,1.010
1996-06-25,0.898
1996-06-26,0.906
1996-06-27,0.919
1996-06-28,0.951
1996-06-29,0.958
1996-06-30,0.945
1996-07-01,0.930
1996-07-02,0.920
1996-07-03,0.928
1996-07-04,0.925
1996-07-05,0.936
1996-07-06,0.967
1996-07-07,0.938
1996-07-08,0.851
1996-07-09,0.837
1996-07-10,0.818
1996-07-11,0.807
1996-07-12,0.799
1996-07-13,0.783
1996-07-14,0.780
1996-07-15,0.763
1996-07-16,0.699
1996-07-17,0.678
1996-07-18,0.655
1996-07-19,0.662
1996-07-20,0.659
1996-07-21,0.651
1996-07-22,0.633
1996-07-23,0.631
1996-07-24,0.622
1996-07-25,0.613
1996-07-26,0.627
1996-07-27,0.640
1996-07-28,0.677
1996-07-29,0.719
1996-07-30,0.745
1996-07-31,0.708
1996-08-01,0.698
1996-08-02,0.696
1996-08-03,0.653
1996-08-04,0.633
1996-08-05,0.614
1996-08-06,0.602
1996-08-07,0.603
1996-08-08,0.611
1996-08-09,0.626
1996-08-10,0.717
1996-08-11,0.746
1996-08-12,0.763
1996-08-13,0.716
1996-08-14,0.653
1996-08-15,0.624
1996-08-16,0.602
1996-08-17,0.586
1996-08-18,0.569
1996-08-19,0.562
1996-08-20,0.563
1996-08-21,0.566
1996-08-22,0.579
1996-08-23,0.659
1996-08-24,0.698
1996-08-25,0.708
1996-08-26,0.704
1996-08-27,0.711
1996-08-28,0.644
1996-08-29,0.614
1996-08-30,0.589
1996-08-31,0.578
1996-09-01,0.571
1996-09-02,0.568
1996-09-03,0.579
1996-09-04,0.567
1996-09-05,0.566
1996-09-06,0.528
1996-09-07,0.521
1996-09-08,0.527
1996-09-09,0.530
1996-09-10,0.525
1996-09-11,0.498
1996-09-12,0.503
1996-09-13,0.493
1996-09-14,0.486
1996-09-15,0.483
1996-09-16,0.473
1996-09-17,0.469
1996-09-18,0.468
1996-09-19,0.437
1996-09-20,0.446
1996-09-21,0.454
1996-09-22,0.462
1996-09-23,0.470
1996-09-24,0.484
1996-09-25,0.501
1996-09-26,0.497
1996-09-27,0.489
1996-09-28,0.486
1996-09-29,0.524
1996-09-30,0.578
1996-10-01,0.572
1996-10-02,0.561
1996-10-03,0.544
1996-10-04,0.528
1996-10-05,0.533
1996-10-06,0.525
1996-10-07,0.505
1996-10-08,0.516
1996-10-09,0.539
1996-10-10,0.527
1996-10-11,0.524
1996-10-12,0.509
1996-10-13,0.507
1996-10-14,0.501
1996-10-15,0.510
1996-10-16,0.519
1996-10-17,0.516
1996-10-18,0.550
1996-10-19,0.560
1996-10-20,0.587
1996-10-21,0.601
1996-10-22,0.599
1996-10-23,0.574
1996-10-24,0.569
1996-10-25,0.553
1996-10-26,0.553
1996-10-27,0.563
1996-10-28,0.586
1996-10-29,0.619
1996-10-30,0.624
1996-10-31,0.627
1996-11-01,0.618
1996-11-02,0.602
1996-11-03,0.613
1996-11-04,0.752
1996-11-05,0.799
1996-11-06,0.734
1996-11-07,0.773
1996-11-08,0.725
1996-11-09,0.700
1996-11-10,0.669
1996-11-11,0.634
1996-11-12,0.661
1996-11-13,0.655
1996-11-14,0.663
1996-11-15,0.541
1996-11-16,0.593
1996-11-17,0.694
1996-11-18,0.791
1996-11-19,0.918
1996-11-20,1.210
1996-11-21,1.540
1996-11-22,1.400
1996-11-23,0.998
1996-11-24,1.050
1996-11-25,1.370
1996-11-26,1.460
1996-11-27,1.250
1996-11-28,1.090
1996-11-29,1.130
1996-11-30,1.160
1996-12-01,1.140
1996-12-02,1.100
1996-12-03,1.320
1996-12-04,1.920
1996-12-05,1.810
1996-12-06,1.500
1996-12-07,1.310
1996-12-08,1.260
1996-12-09,1.210
1996-12-10,1.170
1996-12-11,1.140
1996-12-12,1.120
1996-12-13,1.060
1996-12-14,1.080
1996-12-15,1.060
1996-12-16,1.060
1996-12-17,1.060
1996-12-18,1.070
1996-12-19,1.240
1996-12-20,1.870
1996-12-21,1.960
1996-12-22,1.610
1996-12-23,1.430
1996-12-24,1.270
1996-12-25,1.230
1996-12-26,1.180
1996-12-27,1.160
1996-12-28,1.150
1996-12-29,1.120
1996-12-30,1.130
1996-12-31,1.140
1997-01-01,1.040
1997-01-02,1.100
1997-01-03,1.040
1997-01-04,1.030
1997-01-05,1.030
1997-01-06,1.030
1997-01-07,1.020
1997-01-08,1.000
1997-01-09,0.976
1997-01-10,0.976
1997-01-11,0.968
1997-01-12,0.980
1997-01-13,1.010
1997-01-14,1.030
1997-01-15,1.020
1997-01-16,1.010
1997-01-17,1.000
1997-01-18,1.020
1997-01-19,1.020
1997-01-20,1.010
1997-01-21,0.994
1997-01-22,1.030
1997-01-23,1.060
1997-01-24,1.080
1997-01-25,1.060
1997-01-26,1.030
1997-01-27,1.020
1997-01-28,1.020
1997-01-29,0.992
1997-01-30,0.975
1997-01-31,0.965
1997-02-01,0.967
1997-02-02,0.968
1997-02-03,0.949
1997-02-04,0.964
1997-02-05,0.968
1997-02-06,0.957
1997-02-07,0.951
1997-02-08,0.936
1997-02-09,0.940
1997-02-10,1.050
1997-02-11,1.350
1997-02-12,2.740
1997-02-13,5.570
1997-02-14,4.130
1997-02-15,2.560
1997-02-16,2.260
1997-02-17,2.260
1997-02-18,3.080
1997-02-19,4.530
1997-02-20,5.740
1997-02-21,4.710
1997-02-22,3.710
1997-02-23,3.430
1997-02-24,6.230
1997-02-25,12.300
1997-02-26,12.300
1997-02-27,8.750
1997-02-28,7.030
1997-03-01,6.120
1997-03-02,5.560
1997-03-03,4.870
1997-03-04,4.620
1997-03-05,4.460
1997-03-06,4.190
1997-03-07,3.970
1997-03-08,3.780
1997-03-09,3.740
1997-03-10,3.610
1997-03-11,3.400
1997-03-12,3.230
1997-03-13,3.070
1997-03-14,2.930
1997-03-15,2.800
1997-03-16,2.680
1997-03-17,2.550
1997-03-18,2.540
1997-03-19,2.470
1997-03-20,2.350
1997-03-21,2.250
1997-03-22,2.210
1997-03-23,2.220
1997-03-24,2.190
1997-03-25,2.140
1997-03-26,2.070
1997-03-27,2.010
1997-03-28,1.930
1997-03-29,1.870
1997-03-30,1.850
1997-03-31,1.820
1997-04-01,1.770
1997-04-02,1.750
1997-04-03,1.740
1997-04-04,1.690
1997-04-05,1.670
1997-04-06,1.650
1997-04-07,1.460
1997-04-08,1.440
1997-04-09,1.410
1997-04-10,1.390
1997-04-11,1.360
1997-04-12,1.320
1997-04-13,1.310
1997-04-14,1.320
1997-04-15,1.680
1997-04-16,1.080
1997-04-17,1.060
1997-04-18,1.230
1997-04-19,1.230
1997-04-20,1.210
1997-04-21,1.180
1997-04-22,1.150
1997-04-23,1.130
1997-04-24,1.100
1997-04-25,1.240
1997-04-26,1.530
1997-04-27,1.530
1997-04-28,1.370
1997-04-29,1.230
1997-04-30,1.130
1997-05-01,1.080
1997-05-02,1.070
1997-05-03,1.060
1997-05-04,1.120
1997-05-05,1.460
1997-05-06,1.470
1997-05-07,1.440
1997-05-08,1.290
1997-05-09,1.560
1997-05-10,1.590
1997-05-11,1.880
1997-05-12,2.700
1997-05-13,1.850
1997-05-14,1.530
1997-05-15,1.400
1997-05-16,1.340
1997-05-17,1.510
1997-05-18,2.130
1997-05-19,2.100
1997-05-20,1.770
1997-05-21,1.680
1997-05-22,1.470
1997-05-23,1.360
1997-05-24,1.230
1997-05-25,1.190
1997-05-26,1.150
1997-05-27,1.100
1997-05-28,1.090
1997-05-29,1.070
1997-05-30,1.010
1997-05-31,0.959
1997-06-01,0.920
1997-06-02,0.867
1997-06-03,0.804
1997-06-04,0.796
1997-06-05,0.807
1997-06-06,0.884
1997-06-07,1.010
1997-06-08,0.996
1997-06-09,0.926
1997-06-10,0.879
1997-06-11,0.997
1997-06-12,1.140
1997-06-13,1.160
1997-06-14,1.120
1997-06-15,0.993
1997-06-16,0.980
1997-06-17,0.933
1997-06-18,0.867
1997-06-19,0.862
1997-06-20,0.906
1997-06-21,1.010
1997-06-22,1.050
1997-06-23,1.000
1997-06-24,0.937
1997-06-25,1.040
1997-06-26,1.410
1997-06-27,1.850
1997-06-28,2.260
1997-06-29,1.940
1997-06-30,1.520
1997-07-01,1.390
1997-07-02,1.380
1997-07-03,1.770
1997-07-04,1.810
1997-07-05,1.590
1997-07-06,1.470
1997-07-07,1.270
1997-07-08,1.180
1997-07-09,1.220
1997-07-10,1.190
1997-07-11,1.140
1997-07-12,1.090
1997-07-13,1.080
1997-07-14,1.030
1997-07-15,1.000
1997-07-16,0.955
1997-07-17,0.933
1997-07-18,0.913
1997-07-19,0.884
1997-07-20,0.861
1997-07-21,0.836
1997-07-22,0.815
1997-07-23,0.784
1997-07-24,0.786
1997-07-25,0.787
1997-07-26,0.803
1997-07-27,0.816
1997-07-28,0.760
1997-07-29,0.720
1997-07-30,0.696
1997-07-31,0.681
1997-08-01,0.693
1997-08-02,0.691
1997-08-03,0.693
1997-08-04,0.901
1997-08-05,0.771
1997-08-06,0.854
1997-08-07,0.816
1997-08-08,0.755
1997-08-09,0.729
1997-08-10,0.707
1997-08-11,0.642
1997-08-12,0.610
1997-08-13,0.595
1997-08-14,0.592
1997-08-15,0.582
1997-08-16,0.577
1997-08-17,0.577
1997-08-18,0.582
1997-08-19,0.568
1997-08-20,0.564
1997-08-21,0.567
1997-08-22,0.556
1997-08-23,0.568
1997-08-24,0.619
1997-08-25,0.989
1997-08-26,1.050
1997-08-27,1.040
1997-08-28,1.050
1997-08-29,1.040
1997-08-30,1.110
1997-08-31,1.250
1997-09-01,1.160
1997-09-02,1.160
1997-09-03,0.991
1997-09-04,0.924
1997-09-05,0.881
1997-09-06,0.771
1997-09-07,0.806
1997-09-08,0.733
1997-09-09,0.701
1997-09-10,0.668
1997-09-11,0.656
1997-09-12,0.665
1997-09-13,0.669
1997-09-14,0.680
1997-09-15,0.679
1997-09-16,0.647
1997-09-17,0.642
1997-09-18,0.651
1997-09-19,0.724
1997-09-20,0.803
1997-09-21,0.954
1997-09-22,0.960
1997-09-23,0.797
1997-09-24,0.730
1997-09-25,0.691
1997-09-26,0.668
1997-09-27,0.664
1997-09-28,0.675
1997-09-29,0.651
1997-09-30,0.661
1997-10-01,0.651
1997-10-02,0.639
1997-10-03,0.636
1997-10-04,0.618
1997-10-05,0.623
1997-10-06,0.645
1997-10-07,0.709
1997-10-08,0.823
1997-10-09,1.050
1997-10-10,1.910
1997-10-11,2.910
1997-10-12,3.410
1997-10-13,3.200
1997-10-14,2.360
1997-10-15,2.150
1997-10-16,2.430
1997-10-17,2.400
1997-10-18,2.130
1997-10-19,1.900
1997-10-20,1.760
1997-10-21,1.630
1997-10-22,1.580
1997-10-23,1.510
1997-10-24,1.460
1997-10-25,1.360
1997-10-26,1.340
1997-10-27,1.340
1997-10-28,1.310
1997-10-29,1.250
1997-10-30,1.250
1997-10-31,1.240
1997-11-01,1.240
1997-11-02,1.240
1997-11-03,1.230
1997-11-04,1.260
1997-11-05,1.680
1997-11-06,1.790
1997-11-07,1.780
1997-11-08,1.710
1997-11-09,1.980
1997-11-10,2.010
1997-11-11,1.940
1997-11-12,1.810
1997-11-13,1.720
1997-11-14,1.630
1997-11-15,1.680
1997-11-16,1.670
1997-11-17,1.650
1997-11-18,1.740
1997-11-19,2.530
1997-11-20,5.780
1997-11-21,7.780
1997-11-22,5.880
1997-11-23,4.340
1997-11-24,4.010
1997-11-25,4.320
1997-11-26,4.330
1997-11-27,4.830
1997-11-28,8.550
1997-11-29,11.000
1997-11-30,9.690
1997-12-01,8.000
1997-12-02,7.550
1997-12-03,7.270
1997-12-04,6.140
1997-12-05,5.590
1997-12-06,5.260
1997-12-07,5.040
1997-12-08,5.380
1997-12-09,5.390
1997-12-10,7.850
1997-12-11,8.600
1997-12-12,6.410
1997-12-13,5.590
1997-12-14,5.270
1997-12-15,4.910
1997-12-16,4.670
1997-12-17,4.560
1997-12-18,5.590
1997-12-19,8.030
1997-12-20,6.430
1997-12-21,5.260
1997-12-22,5.000
1997-12-23,5.810
1997-12-24,8.780
1997-12-25,12.700
1997-12-26,13.500
1997-12-27,9.980
1997-12-28,8.390
1997-12-29,7.830
1997-12-30,7.520
1997-12-31,8.840
1998-01-01,8.870
1998-01-02,14.300
1998-01-03,17.500
1998-01-04,19.000
1998-01-05,18.600
1998-01-06,17.500
1998-01-07,16.600
1998-01-08,16.600
1998-01-09,16.100
1998-01-10,13.600
1998-01-11,11.900
1998-01-12,10.900
1998-01-13,10.300
1998-01-14,10.400
1998-01-15,9.790
1998-01-16,9.420
1998-01-17,8.690
1998-01-18,11.600
1998-01-19,15.700
1998-01-20,11.800
1998-01-21,9.140
1998-01-22,8.510
1998-01-23,7.880
1998-01-24,7.380
1998-01-25,6.900
1998-01-26,6.480
1998-01-27,6.230
1998-01-28,5.920
1998-01-29,5.630
1998-01-30,5.450
1998-01-31,5.230
1998-02-01,4.990
1998-02-02,4.780
1998-02-03,4.590
1998-02-04,4.370
1998-02-05,4.150
1998-02-06,4.090
1998-02-07,4.150
1998-02-08,4.000
1998-02-09,3.860
1998-02-10,3.740
1998-02-11,3.590
1998-02-12,3.500
1998-02-13,3.390
1998-02-14,3.300
1998-02-15,3.210
1998-02-16,3.140
1998-02-17,3.020
1998-02-18,2.950
1998-02-19,2.930
1998-02-20,2.920
1998-02-21,2.950
1998-02-22,2.810
1998-02-23,2.700
1998-02-24,2.650
1998-02-25,2.600
1998-02-26,2.560
1998-02-27,2.550
1998-02-28,2.520
1998-03-01,2.460
1998-03-02,2.460
1998-03-03,3.290
1998-03-04,6.870
1998-03-05,6.100
1998-03-06,6.640
1998-03-07,10.200
1998-03-08,7.670
1998-03-09,5.360
1998-03-10,4.860
1998-03-11,5.930
1998-03-12,5.510
1998-03-13,4.840
1998-03-14,4.470
1998-03-15,4.210
1998-03-16,4.040
1998-03-17,3.870
1998-03-18,3.720
1998-03-19,3.540
1998-03-20,3.490
1998-03-21,3.380
1998-03-22,3.330
1998-03-23,3.240
1998-03-24,3.190
1998-03-25,3.490
1998-03-26,4.600
1998-03-27,5.160
1998-03-28,4.070
1998-03-29,3.780
1998-03-30,3.900
1998-03-31,3.720
1998-04-01,3.520
1998-04-02,3.580
1998-04-03,4.930
1998-04-04,6.230
1998-04-05,7.120
1998-04-06,5.040
1998-04-07,4.440
1998-04-08,4.510
1998-04-09,12.300
1998-04-10,18.800
1998-04-11,21.100
1998-04-12,18.000
1998-04-13,13.200
1998-04-14,12.000
1998-04-15,14.000
1998-04-16,16.600
1998-04-17,12.600
1998-04-18,10.600
1998-04-19,9.810
1998-04-20,9.270
1998-04-21,8.590
1998-04-22,8.260
1998-04-23,10.400
1998-04-24,11.900
1998-04-25,13.400
1998-04-26,12.000
1998-04-27,10.300
1998-04-28,9.710
1998-04-29,8.830
1998-04-30,8.030
1998-05-01,7.490
1998-05-02,7.160
1998-05-03,6.810
1998-05-04,6.420
1998-05-05,6.170
1998-05-06,5.880
1998-05-07,5.590
1998-05-08,5.320
1998-05-09,5.070
1998-05-10,4.840
1998-05-11,4.780
1998-05-12,4.700
1998-05-13,4.690
1998-05-14,4.430
1998-05-15,4.170
1998-05-16,3.950
1998-05-17,3.740
1998-05-18,3.410
1998-05-19,3.290
1998-05-20,3.130
1998-05-21,3.060
1998-05-22,2.990
1998-05-23,2.930
1998-05-24,2.890
1998-05-25,2.840
1998-05-26,2.820
1998-05-27,2.780
1998-05-28,2.650
1998-05-29,2.560
1998-05-30,2.480
1998-05-31,2.440
1998-06-01,2.410
1998-06-02,3.010
1998-06-03,3.380
1998-06-04,2.800
1998-06-05,2.570
1998-06-06,2.460
1998-06-07,2.380
1998-06-08,2.380
1998-06-09,2.550
1998-06-10,2.610
1998-06-11,2.480
1998-06-12,2.490
1998-06-13,2.640
1998-06-14,2.780
1998-06-15,2.790
1998-06-16,2.560
1998-06-17,2.410
1998-06-18,2.300
1998-06-19,2.210
1998-06-20,2.100
1998-06-21,1.970
1998-06-22,1.860
1998-06-23,1.820
1998-06-24,1.840
1998-06-25,1.770
1998-06-26,1.790
1998-06-27,1.890
1998-06-28,1.920
1998-06-29,1.840
1998-06-30,1.860
1998-07-01,1.840
1998-07-02,1.730
1998-07-03,1.670
1998-07-04,1.640
1998-07-05,1.600
1998-07-06,1.550
1998-07-07,1.540
1998-07-08,1.510
1998-07-09,1.460
1998-07-10,1.430
1998-07-11,1.450
1998-07-12,1.530
1998-07-13,1.460
1998-07-14,1.390
1998-07-15,1.330
1998-07-16,1.330
1998-07-17,1.300
1998-07-18,1.280
1998-07-19,1.270
1998-07-20,1.260
1998-07-21,1.250
1998-07-22,1.240
1998-07-23,1.200
1998-07-24,1.160
1998-07-25,1.130
1998-07-26,1.120
1998-07-27,1.110
1998-07-28,1.060
1998-07-29,1.040
1998-07-30,1.050
1998-07-31,1.040
1998-08-01,1.340
1998-08-02,1.420
1998-08-03,1.180
1998-08-04,1.130
1998-08-05,1.080
1998-08-06,1.050
1998-08-07,1.010
1998-08-08,0.988
1998-08-09,0.976
1998-08-10,0.923
1998-08-11,0.904
1998-08-12,0.880
1998-08-13,0.841
1998-08-14,0.869
1998-08-15,0.887
1998-08-16,0.874
1998-08-17,0.886
1998-08-18,0.888
1998-08-19,0.863
1998-08-20,0.852
1998-08-21,0.850
1998-08-22,0.848
1998-08-23,0.890
1998-08-24,0.862
1998-08-25,0.839
1998-08-26,0.854
1998-08-27,0.844
1998-08-28,0.821
1998-08-29,0.810
1998-08-30,0.800
1998-08-31,0.793
1998-09-01,0.804
1998-09-02,0.851
1998-09-03,0.914
1998-09-04,0.908
1998-09-05,1.210
1998-09-06,1.140
1998-09-07,1.120
1998-09-08,1.040
1998-09-09,0.984
1998-09-10,0.980
1998-09-11,1.010
1998-09-12,1.010
1998-09-13,1.060
1998-09-14,1.110
1998-09-15,1.060
1998-09-16,1.020
1998-09-17,0.917
1998-09-18,0.861
1998-09-19,0.897
1998-09-20,0.834
1998-09-21,0.807
1998-09-22,0.812
1998-09-23,0.767
1998-09-24,0.773
1998-09-25,0.791
1998-09-26,1.070
1998-09-27,2.480
1998-09-28,3.410
1998-09-29,2.910
1998-09-30,2.280
1998-10-01,2.040
1998-10-02,2.020
1998-10-03,1.730
1998-10-04,1.600
1998-10-05,1.440
1998-10-06,1.480
1998-10-07,1.300
1998-10-08,1.350
1998-10-09,1.250
1998-10-10,1.290
1998-10-11,1.310
1998-10-12,1.210
1998-10-13,1.240
1998-10-14,1.200
1998-10-15,1.170
1998-10-16,1.280
1998-10-17,1.900
1998-10-18,1.940
1998-10-19,1.710
1998-10-20,1.420
1998-10-21,1.480
1998-10-22,1.660
1998-10-23,3.120
1998-10-24,5.820
1998-10-25,9.050
1998-10-26,6.770
1998-10-27,5.300
1998-10-28,7.270
1998-10-29,7.800
1998-10-30,6.220
1998-10-31,8.010
1998-11-01,12.900
1998-11-02,14.400
1998-11-03,14.400
1998-11-04,13.100
1998-11-05,10.100
1998-11-06,8.280
1998-11-07,7.360
1998-11-08,8.970
1998-11-09,12.900
1998-11-10,12.400
1998-11-11,9.420
1998-11-12,9.540
1998-11-13,9.920
1998-11-14,9.500
1998-11-15,8.940
1998-11-16,7.700
1998-11-17,6.930
1998-11-18,6.500
1998-11-19,6.160
1998-11-20,5.720
1998-11-21,5.460
1998-11-22,5.230
1998-11-23,4.960
1998-11-24,4.950
1998-11-25,5.300
1998-11-26,5.060
1998-11-27,4.730
1998-11-28,4.610
1998-11-29,4.490
1998-11-30,4.200
1998-12-01,3.780
1998-12-02,3.810
1998-12-03,3.760
1998-12-04,3.690
1998-12-05,3.570
1998-12-06,3.420
1998-12-07,3.320
1998-12-08,3.340
1998-12-09,3.450
1998-12-10,3.850
1998-12-11,5.210
1998-12-12,5.050
1998-12-13,5.370
1998-12-14,5.030
1998-12-15,4.550
1998-12-16,4.490
1998-12-17,4.430
1998-12-18,4.770
1998-12-19,6.760
1998-12-20,5.720
1998-12-21,4.910
1998-12-22,4.770
1998-12-23,6.800
1998-12-24,8.420
1998-12-25,8.980
1998-12-26,14.000
1998-12-27,15.300
1998-12-28,13.600
1998-12-29,11.000
1998-12-30,9.250
1998-12-31,8.550
1999-01-01,8.040
1999-01-02,8.480
1999-01-03,13.000
1999-01-04,16.500
1999-01-05,16.200
1999-01-06,12.600
1999-01-07,13.200
1999-01-08,14.400
1999-01-09,15.600
1999-01-10,12.800
1999-01-11,10.900
1999-01-12,11.500
1999-01-13,12.100
1999-01-14,11.200
1999-01-15,11.900
1999-01-16,16.200
1999-01-17,17.800
1999-01-18,13.900
1999-01-19,17.800
1999-01-20,21.100
1999-01-21,22.300
1999-01-22,20.400
1999-01-23,17.400
1999-01-24,16.000
1999-01-25,16.100
1999-01-26,16.100
1999-01-27,13.700
1999-01-28,12.400
1999-01-29,11.800
1999-01-30,10.900
1999-01-31,10.400
1999-02-01,9.690
1999-02-02,9.050
1999-02-03,8.490
1999-02-04,8.100
1999-02-05,7.610
1999-02-06,7.370
1999-02-07,7.410
1999-02-08,7.060
1999-02-09,6.610
1999-02-10,6.160
1999-02-11,5.840
1999-02-12,5.660
1999-02-13,5.470
1999-02-14,5.330
1999-02-15,5.200
1999-02-16,5.040
1999-02-17,4.860
1999-02-18,4.720
1999-02-19,4.690
1999-02-20,4.580
1999-02-21,4.590
1999-02-22,4.850
1999-02-23,4.870
1999-02-24,4.800
1999-02-25,4.650
1999-02-26,4.620
1999-02-27,4.790
1999-02-28,4.610
1999-03-01,4.570
1999-03-02,5.610
1999-03-03,8.750
1999-03-04,7.780
1999-03-05,6.190
1999-03-06,5.630
1999-03-07,6.030
