2002-08-28,0.325
2002-08-29,0.309
2002-08-30,0.299
2002-08-31,0.276
2002-09-01,0.272
2002-09-02,0.273
2002-09-03,0.273
2002-09-04,0.255
2002-09-05,0.209
2002-09-06,0.124
2002-09-07,0.085
2002-09-08,0.138
2002-09-09,0.334
2002-09-10,0.555
2002-09-11,0.383
2002-09-12,0.342
2002-09-13,0.296
2002-09-14,0.249
2002-09-15,0.225
2002-09-16,0.227
2002-09-17,0.227
2002-09-18,0.237
2002-09-19,0.247
2002-09-20,0.254
2002-09-21,0.241
2002-09-22,0.203
2002-09-23,0.208
2002-09-24,0.213
2002-09-25,0.199
2002-09-26,0.205
2002-09-27,0.204
2002-09-28,0.205
2002-09-29,0.195
2002-09-30,0.195
2002-10-01,0.194
2002-10-02,0.198
2002-10-03,0.196
2002-10-04,0.189
2002-10-05,0.176
2002-10-06,0.199
2002-10-07,0.202
2002-10-08,0.218
2002-10-09,0.218
2002-10-10,0.209
2002-10-11,0.211
2002-10-12,0.382
2002-10-13,0.376
2002-10-14,0.558
2002-10-15,1.560
2002-10-16,2.520
2002-10-17,2.280
2002-10-18,1.510
2002-10-19,1.020
2002-10-20,0.905
2002-10-21,1.590
2002-10-22,3.910
2002-10-23,4.290
2002-10-24,3.640
2002-10-25,3.030
2002-10-26,2.180
2002-10-27,1.650
2002-10-28,1.450
2002-10-29,1.340
2002-10-30,1.500
2002-10-31,1.580
2002-11-01,1.660
2002-11-02,2.450
2002-11-03,4.160
2002-11-04,3.770
2002-11-05,3.610
2002-11-06,4.620
2002-11-07,5.220
2002-11-08,5.560
2002-11-09,5.840
2002-11-10,6.470
2002-11-11,6.610
2002-11-12,7.040
2002-11-13,8.140
2002-11-14,9.020
2002-11-15,9.090
2002-11-16,11.100
2002-11-17,11.600
2002-11-18,10.800
2002-11-19,10.700
2002-11-20,10.200
2002-11-21,9.340
2002-11-22,9.540
2002-11-23,10.100
2002-11-24,9.820
2002-11-25,9.290
2002-11-26,8.950
2002-11-27,8.420
2002-11-28,7.860
2002-11-29,7.840
2002-11-30,7.460
2002-12-01,7.520
2002-12-02,7.060
2002-12-03,6.380
2002-12-04,5.630
2002-12-05,4.950
2002-12-06,4.100
2002-12-07,3.310
2002-12-08,2.910
2002-12-09,2.590
2002-12-10,2.360
2002-12-11,2.170
2002-12-12,2.210
2002-12-13,2.190
2002-12-14,2.170
2002-12-15,3.360
2002-12-16,5.140
2002-12-17,5.300
2002-12-18,4.120
2002-12-19,2.830
2002-12-20,2.520
2002-12-21,3.590
2002-12-22,8.770
2002-12-23,8.840
2002-12-24,7.850
2002-12-25,8.270
2002-12-26,8.810
2002-12-27,9.400
2002-12-28,8.860
2002-12-29,10.300
2002-12-30,11.800
2002-12-31,11.400
2003-01-01,14.700
2003-01-02,18.100
2003-01-03,17.300
2003-01-04,17.500
2003-01-05,20.500
2003-01-06,18.100
2003-01-07,14.400
2003-01-08,12.400
2003-01-09,10.200
2003-01-10,8.140
2003-01-11,6.500
2003-01-12,5.370
2003-01-13,4.780
2003-01-14,4.650
2003-01-15,3.900
2003-01-16,3.210
2003-01-17,2.830
2003-01-18,2.770
2003-01-19,9.050
2003-01-20,10.300
2003-01-21,9.670
2003-01-22,9.830
2003-01-23,10.800
2003-01-24,10.800
2003-01-25,9.710
2003-01-26,7.590
2003-01-27,6.380
2003-01-28,5.100
2003-01-29,,M
2003-01-30,,M
2003-01-31,,M
2003-02-01,,M
2003-02-02,,M
2003-02-03,,M
2003-02-04,,M
2003-02-05,,M
2003-02-06,,M
2003-02-07,,M
2003-02-08,,M
2003-02-09,,M
2003-02-10,,M
2003-02-11,,M
2003-02-12,,M
2003-02-13,,M
2003-02-14,,M
2003-02-15,,M
2003-02-16,,M
2003-02-17,,M
2003-02-18,,M
2003-02-19,,M
2003-02-20,,M
2003-02-21,,M
2003-02-22,,M
2003-02-23,,M
2003-02-24,,M
2003-02-25,,M
2003-02-26,,M
2003-02-27,,M
2003-02-28,,M
2003-03-01,,M
2003-03-02,,M
2003-03-03,,M
2003-03-04,,M
2003-03-05,,M
2003-03-06,,M
2003-03-07,,M
2003-03-08,,M
2003-03-09,4.640
2003-03-10,3.400
2003-03-11,2.600
2003-03-12,1.700
2003-03-13,1.680
2003-03-14,1.590
2003-03-15,1.460
2003-03-16,1.340
2003-03-17,1.260
2003-03-18,1.190
2003-03-19,1.130
2003-03-20,1.090
2003-03-21,1.050
2003-03-22,0.981
2003-03-23,0.934
2003-03-24,0.902
2003-03-25,0.847
2003-03-26,0.825
2003-03-27,0.797
2003-03-28,0.775
2003-03-29,0.740
2003-03-30,0.687
2003-03-31,0.667
2003-04-01,0.727
2003-04-02,0.693
2003-04-03,0.650
2003-04-04,0.607
2003-04-05,0.585
2003-04-06,0.576
2003-04-07,0.564
2003-04-08,0.547
2003-04-09,0.536
2003-04-10,0.527
2003-04-11,0.527
2003-04-12,0.513
2003-04-13,0.490
2003-04-14,0.471
2003-04-15,0.497
2003-04-16,0.536
2003-04-17,0.446
2003-04-18,0.425
2003-04-19,0.412
2003-04-20,0.414
2003-04-21,0.494
2003-04-22,0.490
2003-04-23,0.491
2003-04-24,0.505
2003-04-25,0.555
2003-04-26,0.617
2003-04-27,0.600
2003-04-28,0.930
2003-04-29,0.727
2003-04-30,0.736
2003-05-01,0.792
2003-05-02,1.320
2003-05-03,1.180
2003-05-04,0.868
2003-05-05,0.687
2003-05-06,0.598
2003-05-07,0.504
2003-05-08,0.496
2003-05-09,0.465
2003-05-10,0.442
2003-05-11,0.433
2003-05-12,0.405
2003-05-13,0.429
2003-05-14,0.434
2003-05-15,0.430
2003-05-16,0.494
2003-05-17,0.608
2003-05-18,0.816
2003-05-19,0.956
2003-05-20,0.813
2003-05-21,0.662
2003-05-22,0.648
2003-05-23,0.570
2003-05-24,0.520
2003-05-25,0.474
2003-05-26,0.459
2003-05-27,0.451
2003-05-28,0.444
2003-05-29,0.425
2003-05-30,0.404
2003-05-31,0.383
2003-06-01,0.364
2003-06-02,0.351
2003-06-03,0.337
2003-06-04,0.239
2003-06-05,0.236
2003-06-06,0.390
2003-06-07,0.650
2003-06-08,0.933
2003-06-09,0.641
2003-06-10,0.545
2003-06-11,0.454
2003-06-12,0.395
2003-06-13,0.344
2003-06-14,0.320
2003-06-15,0.288
2003-06-16,0.279
2003-06-17,0.290
2003-06-18,0.279
2003-06-19,0.270
2003-06-20,0.255
2003-06-21,0.244
2003-06-22,0.276
2003-06-23,0.712
2003-06-24,0.521
2003-06-25,0.396
2003-06-26,0.378
2003-06-27,0.340
2003-06-28,0.309
2003-06-29,0.264
2003-06-30,0.330
2003-07-01,0.533
2003-07-02,0.397
2003-07-03,0.355
2003-07-04,0.325
2003-07-05,0.281
2003-07-06,0.275
2003-07-07,0.256
2003-07-08,0.264
2003-07-09,0.253
2003-07-10,0.240
2003-07-11,0.220
2003-07-12,0.207
2003-07-13,0.199
2003-07-14,0.206
2003-07-15,0.204
2003-07-16,0.197
2003-07-17,0.272
2003-07-18,0.412
2003-07-19,0.294
2003-07-20,0.233
2003-07-21,0.216
2003-07-22,0.205
2003-07-23,0.200
2003-07-24,0.200
2003-07-25,0.350
2003-07-26,0.539
2003-07-27,0.572
2003-07-28,0.395
2003-07-29,0.362
2003-07-30,0.541
2003-07-31,0.441
2003-08-01,0.447
2003-08-02,0.429
2003-08-03,0.346
2003-08-04,0.315
2003-08-05,0.288
2003-08-06,0.262
2003-08-07,0.254
2003-08-08,0.253
2003-08-09,0.247
2003-08-10,0.227
2003-08-11,0.253
2003-08-12,0.232
2003-08-13,0.209
2003-08-14,0.189
2003-08-15,0.174
2003-08-16,0.176
2003-08-17,0.185
2003-08-18,0.177
2003-08-19,0.159
2003-08-20,0.165
2003-08-21,0.186
2003-08-22,0.180
2003-08-23,0.198
2003-08-24,0.181
2003-08-25,0.148
2003-08-26,0.146
2003-08-27,0.166
2003-08-28,0.166
2003-08-29,0.178
2003-08-30,0.178
2003-08-31,0.164
2003-09-01,0.155
2003-09-02,0.167
2003-09-03,0.175
2003-09-04,0.172
2003-09-05,0.178
2003-09-06,0.182
2003-09-07,0.174
2003-09-08,0.169
2003-09-09,0.159
2003-09-10,0.199
2003-09-11,0.214
2003-09-12,0.211
2003-09-13,0.197
2003-09-14,0.184
2003-09-15,0.175
2003-09-16,0.164
2003-09-17,0.154
2003-09-18,0.149
2003-09-19,0.173
2003-09-20,0.171
2003-09-21,0.166
2003-09-22,0.165
2003-09-23,0.171
2003-09-24,0.182
2003-09-25,0.163
2003-09-26,0.155
2003-09-27,0.151
2003-09-28,0.144
2003-09-29,0.148
2003-09-30,0.134
2003-10-01,0.124
2003-10-02,0.109
2003-10-03,0.133
2003-10-04,0.119
2003-10-05,0.136
2003-10-06,0.152
2003-10-07,0.131
2003-10-08,0.146
2003-10-09,0.152
2003-10-10,0.207
2003-10-11,0.164
2003-10-12,0.127
2003-10-13,0.132
2003-10-14,0.132
2003-10-15,0.136
2003-10-16,0.127
2003-10-17,0.129
2003-10-18,0.126
2003-10-19,0.114
2003-10-20,0.112
2003-10-21,0.108
2003-10-22,0.098
2003-10-23,0.132
2003-10-24,0.127
2003-10-25,0.135
2003-10-26,0.132
2003-10-27,0.123
2003-10-28,0.143
2003-10-29,0.211
2003-10-30,0.349
2003-10-31,0.521
2003-11-01,0.378
2003-11-02,0.394
2003-11-03,0.409
2003-11-04,0.326
2003-11-05,0.300
2003-11-06,0.276
2003-11-07,0.246
2003-11-08,0.222
2003-11-09,0.210
2003-11-10,0.222
2003-11-11,0.213
2003-11-12,0.233
2003-11-13,0.248
2003-11-14,0.270
2003-11-15,0.267
2003-11-16,0.235
2003-11-17,0.259
2003-11-18,0.321
2003-11-19,0.273
2003-11-20,0.251
2003-11-21,0.494
2003-11-22,0.821
2003-11-23,1.100
2003-11-24,1.440
2003-11-25,0.738
2003-11-26,1.980
2003-11-27,2.100
2003-11-28,1.570
2003-11-29,1.120
2003-11-30,0.947
2003-12-01,1.930
2003-12-02,2.400
2003-12-03,1.940
2003-12-04,0.947
2003-12-05,0.762
2003-12-06,0.806
2003-12-07,0.708
2003-12-08,0.548
2003-12-09,0.579
2003-12-10,0.581
2003-12-11,1.670
2003-12-12,1.700
2003-12-13,3.400
2003-12-14,3.720
2003-12-15,2.870
2003-12-16,1.900
2003-12-17,1.570
2003-12-18,1.390
2003-12-19,1.210
2003-12-20,1.890
2003-12-21,2.530
2003-12-22,2.200
2003-12-23,1.810
2003-12-24,1.680
2003-12-25,1.660
2003-12-26,1.800
2003-12-27,2.530
2003-12-28,2.740
2003-12-29,2.500
2003-12-30,3.090
2003-12-31,3.910
2004-01-01,5.990
2004-01-02,5.840
2004-01-03,5.030
2004-01-04,3.570
2004-01-05,2.920
2004-01-06,2.520
2004-01-07,2.330
2004-01-08,4.570
2004-01-09,5.680
2004-01-10,5.510
2004-01-11,6.400
2004-01-12,7.450
2004-01-13,8.520
2004-01-14,8.720
2004-01-15,8.610
2004-01-16,8.760
2004-01-17,7.990
2004-01-18,6.460
2004-01-19,4.460
2004-01-20,3.370
2004-01-21,2.860
2004-01-22,3.100
2004-01-23,4.220
2004-01-24,5.740
2004-01-25,5.610
2004-01-26,4.310
2004-01-27,3.160
2004-01-28,2.680
2004-01-29,2.370
2004-01-30,2.300
2004-01-31,7.120
2004-02-01,9.180
2004-02-02,8.060
2004-02-03,4.090
2004-02-04,4.520
2004-02-05,4.230
2004-02-06,4.870
2004-02-07,5.250
2004-02-08,4.850
2004-02-09,4.720
2004-02-10,4.270
2004-02-11,3.240
2004-02-12,2.260
2004-02-13,1.520
2004-02-14,1.350
2004-02-15,1.320
2004-02-16,1.100
2004-02-17,0.997
2004-02-18,1.060
2004-02-19,0.576
2004-02-20,0.808
2004-02-21,0.802
2004-02-22,0.725
2004-02-23,0.654
2004-02-24,0.637
2004-02-25,0.602
2004-02-26,0.438
2004-02-27,0.406
2004-02-28,0.370
2004-02-29,0.426
2004-03-01,0.410
2004-03-02,0.378
2004-03-03,0.387
2004-03-04,0.412
2004-03-05,0.429
2004-03-06,0.411
2004-03-07,0.403
2004-03-08,0.377
2004-03-09,0.359
2004-03-10,0.366
2004-03-11,0.371
2004-03-12,0.569
2004-03-13,1.620
2004-03-14,2.590
2004-03-15,2.670
2004-03-16,1.700
2004-03-17,1.150
2004-03-18,0.760
2004-03-19,0.764
2004-03-20,1.700
2004-03-21,2.140
2004-03-22,2.020
2004-03-23,1.980
2004-03-24,1.670
2004-03-25,1.570
2004-03-26,1.010
2004-03-27,1.250
2004-03-28,1.230
2004-03-29,1.140
2004-03-30,1.070
2004-03-31,1.000
2004-04-01,0.954
2004-04-02,0.954
2004-04-03,0.935
2004-04-04,1.210
2004-04-05,1.160
2004-04-06,1.230
2004-04-07,1.340
2004-04-08,1.210
2004-04-09,1.070
2004-04-10,0.942
2004-04-11,0.846
2004-04-12,0.761
2004-04-13,0.750
2004-04-14,0.731
2004-04-15,0.670
2004-04-16,0.649
2004-04-17,0.646
2004-04-18,2.140
2004-04-19,3.760
2004-04-20,2.410
2004-04-21,1.310
2004-04-22,1.370
2004-04-23,1.320
2004-04-24,1.200
2004-04-25,1.020
2004-04-26,0.895
2004-04-27,0.835
2004-04-28,1.110
2004-04-29,1.740
2004-04-30,2.500
2004-05-01,2.740
2004-05-02,2.860
2004-05-03,2.960
2004-05-04,5.100
2004-05-05,5.970
2004-05-06,5.640
2004-05-07,3.900
2004-05-08,2.440
2004-05-09,2.210
2004-05-10,1.960
2004-05-11,1.650
2004-05-12,1.010
2004-05-13,1.090
2004-05-14,1.080
2004-05-15,0.984
2004-05-16,0.909
2004-05-17,0.702
2004-05-18,0.745
2004-05-19,0.744
2004-05-20,0.692
2004-05-21,0.678
2004-05-22,0.661
2004-05-23,0.634
2004-05-24,0.612
2004-05-25,0.587
2004-05-26,0.587
2004-05-27,0.555
2004-05-28,0.522
2004-05-29,0.516
2004-05-30,0.477
2004-05-31,0.424
2004-06-01,0.667
2004-06-02,0.572
2004-06-03,0.479
2004-06-04,0.425
2004-06-05,0.445
2004-06-06,0.440
2004-06-07,0.440
2004-06-08,0.425
2004-06-09,0.389
2004-06-10,0.361
2004-06-11,0.325
2004-06-12,0.288
2004-06-13,0.251
2004-06-14,0.244
2004-06-15,0.240
2004-06-16,0.232
2004-06-17,0.232
2004-06-18,0.231
2004-06-19,0.231
2004-06-20,0.231
2004-06-21,0.231
2004-06-22,0.255
2004-06-23,0.455
2004-06-24,0.458
2004-06-25,0.439
2004-06-26,0.422
2004-06-27,0.288
2004-06-28,0.243
2004-06-29,0.201
2004-06-30,0.269
2004-07-01,0.387
2004-07-02,0.317
2004-07-03,0.472
2004-07-04,0.248
2004-07-05,0.275
2004-07-06,0.242
2004-07-07,0.269
2004-07-08,0.486
2004-07-09,0.764
2004-07-10,0.686
2004-07-11,0.666
2004-07-12,0.480
2004-07-13,0.432
2004-07-14,0.541
2004-07-15,0.497
2004-07-16,0.447
2004-07-17,0.405
2004-07-18,0.345
2004-07-19,0.316
2004-07-20,0.275
2004-07-21,0.232
2004-07-22,0.222
2004-07-23,0.236
2004-07-24,0.139
2004-07-25,0.194
2004-07-26,0.179
2004-07-27,0.174
2004-07-28,0.164
2004-07-29,0.147
2004-07-30,0.136
2004-07-31,0.123
2004-08-01,0.089
2004-08-02,0.150
2004-08-03,0.148
2004-08-04,0.421
2004-08-05,0.346
2004-08-06,0.258
2004-08-07,0.206
2004-08-08,0.193
2004-08-09,0.620
2004-08-10,2.220
2004-08-11,1.910
2004-08-12,1.540
2004-08-13,1.310
2004-08-14,0.968
2004-08-15,0.731
2004-08-16,0.790
2004-08-17,0.908
2004-08-18,0.716
2004-08-19,0.848
2004-08-20,0.723
2004-08-21,0.826
2004-08-22,0.705
2004-08-23,1.250
2004-08-24,1.660
2004-08-25,1.870
2004-08-26,1.840
2004-08-27,1.670
2004-08-28,1.290
2004-08-29,1.050
2004-08-30,1.020
2004-08-31,1.080
2004-09-01,0.767
2004-09-02,0.752
2004-09-03,0.628
2004-09-04,0.576
2004-09-05,0.497
2004-09-06,0.481
2004-09-07,0.438
2004-09-08,0.404
2004-09-09,0.383
2004-09-10,0.410
2004-09-11,0.421
2004-09-12,0.387
2004-09-13,0.517
2004-09-14,0.561
2004-09-15,0.494
2004-09-16,0.443
2004-09-17,0.443
2004-09-18,0.447
2004-09-19,0.406
2004-09-20,0.371
2004-09-21,0.355
2004-09-22,0.338
2004-09-23,0.333
2004-09-24,0.345
2004-09-25,0.337
2004-09-26,0.346
2004-09-27,0.329
2004-09-28,0.315
2004-09-29,0.316
2004-09-30,0.335
2004-10-01,0.370
2004-10-02,0.415
2004-10-03,0.487
2004-10-04,1.600
2004-10-05,1.280
2004-10-06,0.986
2004-10-07,0.908
2004-10-08,0.740
2004-10-09,0.621
2004-10-10,0.538
2004-10-11,0.510
2004-10-12,0.519
2004-10-13,1.210
2004-10-14,2.670
2004-10-15,2.230
2004-10-16,2.380
2004-10-17,2.270
2004-10-18,1.070
2004-10-19,0.952
2004-10-20,1.720
2004-10-21,2.960
2004-10-22,3.830
2004-10-23,4.240
2004-10-24,4.860
2004-10-25,5.360
2004-10-26,5.100
2004-10-27,4.270
2004-10-28,3.920
2004-10-29,4.120
2004-10-30,3.390
2004-10-31,2.910
2004-11-01,2.500
2004-11-02,2.270
2004-11-03,1.940
2004-11-04,1.530
2004-11-05,1.150
2004-11-06,1.680
2004-11-07,1.580
2004-11-08,1.520
2004-11-09,1.450
2004-11-10,1.150
2004-11-11,1.230
2004-11-12,1.190
2004-11-13,1.080
2004-11-14,1.020
2004-11-15,0.974
2004-11-16,0.939
2004-11-17,0.896
2004-11-18,2.530
2004-11-19,5.360
2004-11-20,5.120
2004-11-21,4.650
2004-11-22,5.180
2004-11-23,4.760
2004-11-24,3.590
2004-11-25,2.650
2004-11-26,1.990
2004-11-27,1.930
2004-11-28,1.760
2004-11-29,1.630
2004-11-30,1.760
2004-12-01,1.300
2004-12-02,1.460
2004-12-03,1.340
2004-12-04,1.220
2004-12-05,1.160
2004-12-06,1.120
2004-12-07,1.070
2004-12-08,1.040
2004-12-09,1.020
2004-12-10,1.010
2004-12-11,0.958
2004-12-12,0.886
2004-12-13,0.830
2004-12-14,0.830
2004-12-15,0.847
2004-12-16,0.850
2004-12-17,1.410
2004-12-18,1.960
2004-12-19,2.830
2004-12-20,2.400
2004-12-21,1.760
2004-12-22,1.350
2004-12-23,1.510
2004-12-24,2.170
2004-12-25,2.710
2004-12-26,2.230
2004-12-27,1.880
2004-12-28,4.650
2004-12-29,4.790
2004-12-30,4.440
2004-12-31,3.220
2005-01-01,1.840
2005-01-02,1.420
2005-01-03,1.210
2005-01-04,1.560
2005-01-05,1.360
2005-01-06,1.350
2005-01-07,1.360
2005-01-08,1.390
2005-01-09,1.300
2005-01-10,1.310
2005-01-11,1.290
2005-01-12,1.270
2005-01-13,1.200
2005-01-14,1.100
2005-01-15,1.050
2005-01-16,1.030
2005-01-17,1.030
2005-01-18,1.040
2005-01-19,0.993
2005-01-20,0.940
2005-01-21,0.900
2005-01-22,0.922
2005-01-23,0.894
2005-01-24,0.859
2005-01-25,0.816
2005-01-26,0.756
2005-01-27,0.745
2005-01-28,0.796
2005-01-29,0.798
2005-01-30,0.775
2005-01-31,0.768
2005-02-01,0.730
2005-02-02,0.718
2005-02-03,0.721
2005-02-04,0.707
2005-02-05,0.718
2005-02-06,0.704
2005-02-07,0.641
2005-02-08,0.610
2005-02-09,0.579
2005-02-10,0.588
2005-02-11,0.604
2005-02-12,0.671
2005-02-13,0.953
2005-02-14,1.140
2005-02-15,1.020
2005-02-16,0.820
2005-02-17,0.598
2005-02-18,0.560
2005-02-19,0.541
2005-02-20,0.508
2005-02-21,0.489
2005-02-22,0.455
2005-02-23,0.454
2005-02-24,0.710
2005-02-25,1.590
2005-02-26,1.530
2005-02-27,1.200
2005-02-28,0.993
2005-03-01,1.240
2005-03-02,2.330
2005-03-03,2.030
2005-03-04,1.500
2005-03-05,1.560
2005-03-06,1.190
2005-03-07,0.825
2005-03-08,0.735
2005-03-09,0.681
2005-03-10,0.652
2005-03-11,0.654
2005-03-12,0.699
2005-03-13,0.651
2005-03-14,0.635
2005-03-15,0.628
2005-03-16,0.616
2005-03-17,0.584
2005-03-18,0.530
2005-03-19,0.501
2005-03-20,0.501
2005-03-21,0.516
2005-03-22,0.604
2005-03-23,0.552
2005-03-24,0.697
2005-03-25,0.708
2005-03-26,0.680
2005-03-27,0.646
2005-03-28,0.631
2005-03-29,1.150
2005-03-30,5.710
2005-03-31,5.630
2005-04-01,4.880
2005-04-02,3.680
2005-04-03,1.850
2005-04-04,1.210
2005-04-05,1.130
2005-04-06,1.270
2005-04-07,1.300
2005-04-08,1.280
2005-04-09,1.210
2005-04-10,1.130
2005-04-11,0.867
2005-04-12,0.935
2005-04-13,1.040
2005-04-14,1.040
2005-04-15,0.999
2005-04-16,0.899
2005-04-17,0.870
2005-04-18,0.808
2005-04-19,1.130
2005-04-20,1.110
2005-04-21,0.896
2005-04-22,0.812
2005-04-23,0.744
2005-04-24,0.705
2005-04-25,1.860
2005-04-26,4.100
2005-04-27,4.610
2005-04-28,3.790
2005-04-29,2.310
2005-04-30,1.340
2005-05-01,1.250
2005-05-02,1.040
2005-05-03,0.960
2005-05-04,0.872
2005-05-05,0.693
2005-05-06,0.734
2005-05-07,0.668
2005-05-08,0.611
2005-05-09,0.601
2005-05-10,0.562
2005-05-11,0.682
2005-05-12,0.509
2005-05-13,0.419
2005-05-14,0.405
2005-05-15,0.408
2005-05-16,0.403
2005-05-17,0.401
2005-05-18,0.397
2005-05-19,0.367
2005-05-20,0.427
2005-05-21,1.090
2005-05-22,1.550
2005-05-23,1.360
2005-05-24,0.640
2005-05-25,0.488
2005-05-26,0.507
2005-05-27,0.501
2005-05-28,0.431
2005-05-29,0.418
2005-05-30,0.388
2005-05-31,0.412
2005-06-01,0.408
2005-06-02,0.365
2005-06-03,0.416
2005-06-04,0.468
2005-06-05,0.397
2005-06-06,0.338
2005-06-07,0.144
2005-06-08,0.212
2005-06-09,0.226
2005-06-10,0.204
2005-06-11,0.148
2005-06-12,0.115
2005-06-13,0.176
2005-06-14,0.209
2005-06-15,0.243
2005-06-16,0.275
2005-06-17,0.216
2005-06-18,0.180
2005-06-19,0.122
2005-06-20,0.169
2005-06-21,0.177
2005-06-22,0.188
2005-06-23,0.179
2005-06-24,0.382
2005-06-25,0.432
2005-06-26,0.461
2005-06-27,0.424
2005-06-28,0.418
2005-06-29,1.350
2005-06-30,1.320
2005-07-01,0.886
2005-07-02,0.613
2005-07-03,0.465
2005-07-04,0.370
2005-07-05,0.344
2005-07-06,0.364
2005-07-07,0.324
2005-07-08,0.285
2005-07-09,0.285
2005-07-10,0.205
2005-07-11,0.155
2005-07-12,0.143
2005-07-13,0.137
2005-07-14,0.151
2005-07-15,0.137
2005-07-16,0.173
2005-07-17,0.139
2005-07-18,0.084
2005-07-19,0.087
2005-07-20,0.088
2005-07-21,0.068
2005-07-22,0.088
2005-07-23,0.110
2005-07-24,0.157
2005-07-25,0.295
2005-07-26,0.217
2005-07-27,0.257
2005-07-28,0.301
2005-07-29,0.303
2005-07-30,0.253
2005-07-31,0.209
2005-08-01,0.201
2005-08-02,0.156
2005-08-03,0.136
2005-08-04,0.140
2005-08-05,0.152
2005-08-06,0.153
2005-08-07,0.091
2005-08-08,0.108
2005-08-09,0.097
2005-08-10,0.097
2005-08-11,0.044
2005-08-12,0.071
2005-08-13,0.116
2005-08-14,0.228
2005-08-15,0.187
2005-08-16,0.138
2005-08-17,0.139
2005-08-18,0.073
2005-08-19,0.056
2005-08-20,0.074
2005-08-21,0.074
2005-08-22,0.276
2005-08-23,0.497
2005-08-24,0.366
2005-08-25,0.379
2005-08-26,0.344
2005-08-27,0.259
2005-08-28,0.240
2005-08-29,0.192
2005-08-30,0.151
2005-08-31,0.149
2005-09-01,0.168
2005-09-02,0.125
2005-09-03,0.110
2005-09-04,0.108
2005-09-05,0.095
2005-09-06,0.091
2005-09-07,0.061
2005-09-08,0.057
2005-09-09,0.121
2005-09-10,0.968
2005-09-11,1.360
2005-09-12,0.784
2005-09-13,0.559
2005-09-14,0.440
2005-09-15,0.477
2005-09-16,0.650
2005-09-17,0.482
2005-09-18,0.400
2005-09-19,0.368
2005-09-20,0.381
2005-09-21,0.383
2005-09-22,0.355
2005-09-23,0.301
2005-09-24,0.309
2005-09-25,0.325
2005-09-26,0.328
2005-09-27,0.312
2005-09-28,0.300
2005-09-29,0.348
2005-09-30,0.344
2005-10-01,0.349
2005-10-02,0.332
2005-10-03,0.297
2005-10-04,0.309
2005-10-05,0.284
2005-10-06,0.267
2005-10-07,0.261
2005-10-08,0.245
2005-10-09,0.289
2005-10-10,0.284
2005-10-11,0.280
2005-10-12,0.271
2005-10-13,0.265
2005-10-14,0.291
2005-10-15,0.284
2005-10-16,0.264
2005-10-17,0.275
2005-10-18,0.256
2005-10-19,0.418
2005-10-20,0.468
2005-10-21,0.401
2005-10-22,0.399
2005-10-23,0.334
2005-10-24,1.020
2005-10-25,1.660
2005-10-26,1.140
2005-10-27,0.940
2005-10-28,0.758
2005-10-29,0.694
2005-10-30,0.681
2005-10-31,0.668
2005-11-01,0.654
2005-11-02,0.724
2005-11-03,2.310
2005-11-04,1.710
2005-11-05,1.140
2005-11-06,1.740
2005-11-07,2.420
2005-11-08,2.010
2005-11-09,1.640
2005-11-10,1.140
2005-11-11,0.941
2005-11-12,0.840
2005-11-13,0.733
2005-11-14,0.639
2005-11-15,0.588
2005-11-16,0.554
2005-11-17,0.431
2005-11-18,0.678
2005-11-19,0.733
2005-11-20,0.710
2005-11-21,0.679
2005-11-22,0.662
2005-11-23,0.648
2005-11-24,0.533
2005-11-25,0.533
2005-11-26,0.536
2005-11-27,0.524
2005-11-28,0.502
2005-11-29,0.493
2005-11-30,0.474
2005-12-01,0.522
2005-12-02,2.540
2005-12-03,3.310
2005-12-04,3.070
2005-12-05,2.500
2005-12-06,1.820
2005-12-07,1.470
2005-12-08,1.090
2005-12-09,0.629
2005-12-10,0.917
2005-12-11,0.845
2005-12-12,0.770
2005-12-13,0.700
2005-12-14,0.613
2005-12-15,0.631
2005-12-16,0.628
2005-12-17,0.590
2005-12-18,0.565
2005-12-19,0.605
2005-12-20,0.553
2005-12-21,0.532
2005-12-22,0.527
2005-12-23,0.526
2005-12-24,0.512
2005-12-25,0.486
2005-12-26,0.476
2005-12-27,0.470
2005-12-28,0.470
2005-12-29,0.472
2005-12-30,0.963
2005-12-31,1.620
2006-01-01,1.390
2006-01-02,1.030
2006-01-03,0.818
2006-01-04,0.851
2006-01-05,0.789
2006-01-06,0.727
2006-01-07,0.691
2006-01-08,0.782
2006-01-09,1.070
2006-01-10,1.050
2006-01-11,1.040
2006-01-12,0.977
2006-01-13,0.823
2006-01-14,0.820
2006-01-15,0.852
2006-01-16,0.819
2006-01-17,0.838
2006-01-18,0.854
2006-01-19,0.841
2006-01-20,0.794
2006-01-21,0.706
2006-01-22,0.611
2006-01-23,0.569
2006-01-24,0.547
2006-01-25,0.533
2006-01-26,0.518
2006-01-27,0.500
2006-01-28,0.490
2006-01-29,0.474
2006-01-30,0.465
2006-01-31,0.458
2006-02-01,0.466
2006-02-02,0.472
2006-02-03,0.460
2006-02-04,0.440
2006-02-05,0.432
2006-02-06,0.425
2006-02-07,0.480
2006-02-08,0.484
2006-02-09,0.453
2006-02-10,0.432
2006-02-11,0.416
2006-02-12,0.728
2006-02-13,1.000
2006-02-14,1.050
2006-02-15,3.490
2006-02-16,3.160
2006-02-17,2.450
2006-02-18,1.950
2006-02-19,1.580
2006-02-20,0.924
2006-02-21,1.150
2006-02-22,0.796
2006-02-23,1.140
