Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (C),   pH,  Alkalinity (u equ.l-1),Suspended solids     (mg l-1),Soluble reactive phosphorus (ug l-1-P),Total dissolved phosphorus (ug l-1-P),Total phosphorus (ug l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (ug l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrite       (mg l-1-NO2) ,Dissolved bromide   (mg l-1-Br),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Total dissolved nitrogen            (mg l-1-N),Dissolved organic carbon (mg l-1),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (ug l-1),Dissolved iron        (ug l-1),Dissolved manganese (ug l-1),Dissolved zinc         (ug l-1),Dissolved copper    (ug l-1),Total sodium (mg l-1),Total potassium (mg l-1),Total calcium (mg l-1),Total magnesium (mg l-1),Total boron (ug l-1),Total iron (ug l-1),Total manganese (ug l-1),Total zinc (ug l-1),Total copper (ug l-1),Mean daily river discharge (m3 s-1)
River Coln at Whelford,21/12/2010,14:10,3.7,7.95,4405,4.06,77,81,97,0.083,2.8,3.03,0.16,17.41,0.14,0.032,26.3,36.24,5.97,,9,1.6,98.8,6,21,4.5,1.5,1.5,1,9.6,1.7,107.3,6.2,23,70.4,2.5,2,0.8,1.23
River Coln at Whelford,04/01/2011,12:50,5.8,7.95,4101,10.55,69,74,94,0.065,2.84,3.65,0.16,18.03,0.05,0.039,29.26,33.8,6.8,,9,1.6,101.8,5.2,21,4.9,1,1.1,0,9.7,1.7,109.8,5.7,22,126,3,2.3,0,1.79
River Coln at Whelford,11/01/2011,12:50,7.4,8.01,4097,10.39,57,64,81,0.038,2.83,2.03,0.15,17.73,0.04,0.035,29.51,32.56,6.78,,9,1.5,101.5,5.1,20,3.4,0.7,1.7,0,9.4,1.6,106.3,5.4,22,112.3,3.3,2.3,0.3,2.43
River Coln at Whelford,18/01/2011,12:40,7.7,7.88,4070,13.85,48,57,85,0.066,3.08,2.46,0.12,15.97,0.04,0.045,31.9,29.59,8.46,,8.1,1.6,101.1,5,19,4.5,0.8,1.2,0,8.1,1.6,105,4.8,20,190.7,4.4,2.2,1,3.82
River Coln at Whelford,25/01/2011,12:35,8,7.94,4278,9.35,42,46,61,0.04,2.9,2.03,0.1,15.71,0.03,0.044,33.76,30.5,8.59,,7.7,1.4,101.4,5,19,3.4,0.9,1.3,0.3,7.6,1.3,101,5,20,110.9,3,2.1,0.9,3.68
River Coln at Whelford,01/02/2011,12:15,6.5,7.82,4331,6.45,39,37,51,0.038,2.8,0.72,0.11,15.84,0.04,0.051,31.95,31.59,6.87,,8.2,1.5,103.5,5.3,20,2.8,0.9,1.4,0.3,8.1,1.4,104.9,5.4,20,75.5,2.3,1.7,0.5,3.06
River Coln at Whelford,08/02/2011,13:25,7.7,7.77,4171,6.74,48,47,59,0.04,2.71,1.77,0.11,16.23,0.06,0.049,30.49,32.01,6.49,,8.3,1.5,103.8,5.7,20,3.5,1.2,1.4,0,8.5,1.5,103.4,5.7,20,96.3,2.8,2.2,0.2,2.64
River Coln at Whelford,14/02/2011,12:55,8,7.9,4323,10.48,52,55,76,0.041,2.73,3.09,0.12,16.57,0.05,0.037,29.13,31.74,6.92,,8.9,1.6,103.9,5.7,19.8,5.7,1.6,1.2,0,8.8,1.6,104.4,5.7,20.4,143.7,4.1,2.2,0.2,2.64
River Coln at Whelford,22/02/2011,13:00,8.4,7.95,4166,7.5,51,55,77,0.051,2.92,2.02,0.14,16.52,0.05,0.043,30.2,31.08,7.91,,8.9,1.5,105.6,5.5,20.4,9.3,1.3,1.2,0.1,9,1.6,105.9,5.5,20.6,105.2,3.2,2.1,0.1,2.75
River Coln at Whelford,01/03/2011,12:55,7.3,7.83,3814,9.63,40,39,57,0.041,2.71,1.7,0.12,15.87,0.03,0.031,32.16,29.99,8.66,,8.4,1.5,105.6,5.4,19.3,4.1,1.2,1.5,0.4,8.2,1.5,105,5.4,20.1,133.6,3.5,2.8,0.3,3.35
River Coln at Whelford,08/03/2011,12:40,7.5,7.88,4262,9.04,35,38,51,0.045,2.56,2.5,0.13,16.21,0.03,0.043,33.5,31.36,8.37,,8.3,1.5,105.2,5.5,19.5,5.4,1.3,1,0,8,1.4,106.6,5.4,20,158.7,4.3,2.2,1.1,3.4
River Coln at Whelford,15/03/2011,13:00,10.1,8.05,4002,5.87,33,34,48,0.033,2.27,2.69,0.14,16.11,0.02,0.036,32.1,32.1,7.86,,8.3,1.4,104.6,5.6,19.2,3.6,1.2,1.5,0.1,8.4,1.5,107.4,5.6,20.3,79.8,2.5,1.8,0.7,2.95
River Coln at Whelford,22/03/2011,12:45,11.1,7.97,4234,5.28,37,40,58,0.035,2.06,3.02,0.11,16.35,0.04,0.033,30.21,32.52,7.31,,8.2,1.5,103.7,5.7,19.7,4.6,1.9,0.9,0,8.1,1.5,103.7,5.7,19.9,80.4,3.2,1.5,0.1,2.51
River Coln at Whelford,29/03/2011,12:55,10.4,8.02,3856,15.94,34,47,76,0.027,1.71,10.3,0.11,16.47,0.05,0.041,29.19,33.03,6.95,,8.4,1.5,101.9,5.7,18.3,4.7,1.7,1.1,0.3,8.6,1.5,105.6,5.8,19.2,157.4,4.6,2.5,1.3,2.27
River Coln at Whelford,05/04/2011,12:45,10.5,8.04,4338,4.92,40,36,56,0.034,1.91,41.55,0.12,16,0.04,0.004,28.64,32.86,6.95,,8.6,1.5,104.8,5.8,18.3,4.4,1.3,1.3,0.2,8.5,1.5,101.4,5.8,18.3,59.8,2.4,1.5,0.3,2.02
River Coln at Whelford,11/04/2011,12:45,13,8.09,4405,5.41,42,42,64,0.033,1.62,4.72,0.12,16.08,0.06,0.005,27.19,33.26,6.89,,8.8,1.5,100.8,5.9,19.1,5,1.5,1.5,0.3,9,1.6,102.3,6,19.9,86.8,2.9,1.8,0.1,1.84
River Coln at Whelford,19/04/2011,13:00,13.2,8.09,4275,7.27,69,70,94,0.041,1.66,5.13,0.15,16.75,0.03,0.043,27.06,34.55,6.66,,8.9,1.6,98.1,5.9,18.7,4.4,1.6,1.3,0.3,9,1.6,101.1,5.9,19.3,87.9,3,2,0.4,1.64
River Coln at Whelford,26/04/2011,12:50,12.9,7.97,4206,6.65,52,68,89,0.131,2.08,5.39,0.15,16.36,0.11,0.05,25.97,34.53,6.42,,8.8,1.6,101.4,6,19.2,9.5,2,1.4,0.3,9,1.6,101.5,6.1,19.4,97.9,3.6,2,0.6,1.5
River Coln at Whelford,03/05/2011,12:50,12.2,8.05,4283,8.32,61,65,94,0.031,2.31,2.07,0.14,16.31,0.1,0.036,25.96,34.6,6.14,,9.1,1.7,100.4,6.2,19.5,7.7,2,0,0.6,8.9,1.6,103,6.1,20,105.7,3.8,2.3,0.4,1.37
River Coln at Whelford,09/05/2011,13:30,14.3,7.88,4093,6.5,49,59,84,0.027,2.51,3.55,0.14,16.06,0.19,0.046,23.91,33.29,5.81,,9.1,1.8,98.6,6,19.7,10.1,2,1.7,0.3,9,1.8,103.2,5.9,19.8,103.8,3.9,2.3,0.4,1.32
River Coln at Whelford,16/05/2011,13:30,13.4,8,4219,5.4,63,71,89,0.007,2.54,2.26,0.14,16.37,0.13,0.039,24.88,34.82,6.2,,9.3,1.7,102.7,6.3,20.3,8.6,1.6,2.5,0.9,9.3,1.6,105.4,6.2,20.2,83,2.9,1.8,0.4,1.22
River Coln at Whelford,24/05/2011,13:00,13.1,8.1,4079,4.33,79,89,106,0.086,2.45,2.9,0.13,16.63,0.17,0.033,24.32,35.38,6.32,,9.5,1.6,100.4,6.2,19.5,8.8,1.6,0.3,0,9.2,1.7,102,6.1,20.3,64.8,2.7,1.5,0.1,1.12
River Coln at Whelford,31/05/2011,13:40,13.8,8.02,3781,9.33,93,91,115,0.066,2.58,4.14,0.14,16.55,0.12,0.041,24.44,35.1,6.45,,9.3,1.7,97.1,6.1,19.5,11.6,1.7,1.6,0.2,9.2,1.7,99.9,6.1,20.2,103.7,3.5,1.9,0.6,1.07
River Coln at Whelford,07/06/2011,12:50,13.4,8.04,4302,3.05,90,96,109,0.055,2.49,0.45,0.14,16.42,0.1,0.033,23.53,35.7,5.61,1.55,9.1,1.6,98.6,6.2,19.2,10.5,1.5,1.5,0.3,9.3,1.6,100.3,6.3,20,55.3,2.3,1.6,0.6,1.02
River Coln at Whelford,14/06/2011,13:00,15.1,8.04,4047,5.66,87,91,112,0.053,2.33,1.35,0.13,16.86,0.13,0.043,22.36,34.76,5.28,1.47,9.5,1.7,98.8,6.2,20.4,10.3,1.4,1.5,0.5,9.4,1.7,99.3,6.2,20.4,50.7,2.1,1.4,0.4,1
River Coln at Whelford,21/06/2011,13:25,15.4,8.05,4127,4.08,98,104,113,0.059,1.92,2.92,0.14,16.68,0.09,0.039,22.24,35.36,5.09,2.07,9.4,1.6,97.1,6.1,20.1,12.8,1.3,2.2,0.3,9.5,1.7,98,6.3,21,58,2.3,1.8,0.4,0.97
River Coln at Whelford,28/06/2011,13:15,17.3,8.13,4127,3.23,91,96,110,0.047,2.12,1.99,0.14,16.96,0.1,0.044,21.67,36.31,4.88,1.92,9.4,1.7,96.6,6.3,20.3,14,1.3,1.9,1,9.5,1.6,99.5,6.2,20.7,53.5,2,1.5,0.5,0.9
River Coln at Whelford,05/07/2011,13:00,16.4,8.08,4100,1,85,96,105,0.039,1.92,2.97,0.15,16.84,0.08,0.044,21.42,36.76,4.64,1.35,9.3,1.6,97.1,6.3,19.5,10.3,1.1,1.4,0.4,9.3,1.6,97.5,6.3,19.9,44.9,1.7,1.2,0.4,0.89
River Coln at Whelford,12/07/2011,13:10,15.9,8.11,3875,3.61,94,104,114,0.048,1.96,2.82,0.16,17.03,0.07,0.045,20.74,36.48,4.62,1.92,9.6,1.6,95.1,6.1,19.7,10.4,1,2.1,0.4,9.5,1.7,96.1,6.2,20.3,39.4,1.4,1.8,0.5,0.86
River Coln at Whelford,19/07/2011,12:50,15.2,8.12,4221,2.62,74,82,94,0.05,2.11,2.08,0.16,16.71,0.06,0.044,20.28,36.13,4.65,1.33,9.5,1.6,98.2,6.3,19.9,7.3,0.9,2.1,0.5,9.4,1.6,98.8,6.2,20.2,36.8,1.4,1.8,0.7,0.85
River Coln at Whelford,26/07/2011,12:45,15.8,8.07,4112,2.39,90,93,96,0.046,2.05,2.22,0.14,17.23,0.06,0.038,20.37,37.31,4.78,1.34,9.7,1.6,95.7,6.3,20,9,1,3.2,0.4,9.6,1.6,95.9,6.4,20.5,37.8,1.5,2.1,0.3,0.81
River Coln at Whelford,02/08/2011,13:10,18.6,8.02,4257,2.3,111,123,129,0.052,2.37,2.5,0.12,17.3,0.11,0.03,20,36.97,4.74,2.28,9.8,1.7,95.6,6.3,20.4,9.1,1,2,1.3,9.8,1.7,98.1,6.4,21.2,43.3,1.7,2,0.6,0.76
River Coln at Whelford,09/08/2011,13:10,15,8.11,4100,2.76,94,129,121,0.037,2.42,1.35,0.12,17.05,0.05,0.047,19.79,36.7,4.58,1.28,9.8,1.7,100.2,6.5,20.3,7.8,0.9,1.6,0.4,9.5,1.6,99.7,6.4,19.7,39.9,1.4,1.7,0.3,0.75
River Coln at Whelford,16/08/2011,13:00,15.3,8.05,4331,2.57,98,109,114,0.036,2.52,1.82,0.12,17.27,0.07,0.036,20.2,37.23,5.19,1.1,9.9,1.7,100.5,6.5,19.8,7.8,0.9,1.7,0.6,10,1.7,98.1,6.4,19.7,39,1.5,1.6,0.9,0.72
River Coln at Whelford,23/08/2011,13:10,14.6,7.94,4213,2.34,125,148,149,0.05,2.54,2.54,0.13,17.38,0.06,0.022,19.5,36.83,4.96,1.46,10,1.8,97.4,6.3,20.6,7.7,1.1,1.5,0.9,10.1,1.9,99.7,6.5,21.5,51.9,1.9,1.7,0,0.68
River Coln at Whelford,30/08/2011,13:25,14.4,8.05,4170,2.25,112,126,137,0.034,2.5,1.34,0.15,17.56,0.07,0.058,19.55,37.5,5.05,1.34,10,1.8,101.6,6.4,19.8,6.8,1,1.5,0.1,10,1.8,100.5,6.5,20.5,53.7,1.8,1.9,0.5,0.63
River Coln at Whelford,06/09/2011,13:20,14.8,8.06,4291,3.4,106,113,126,0.039,2.55,2.07,0.14,17.83,0.08,0.038,19.32,37.29,5.03,2.34,9.9,2,97.1,6.4,19.9,9.3,1.1,2.2,0.8,9.8,1.9,98,6.4,20.3,46.2,1.7,1.7,0.6,0.59
River Coln at Whelford,13/09/2011,13:35,14.1,8.05,4156,3.82,101,109,124,0.028,2.68,2.32,0.15,17.61,0.05,0.039,19.11,37.61,4.68,1.55,9.6,1.9,96.4,6.3,19.4,9.1,1.2,1.5,0.5,9.5,1.9,99.3,6.4,19.5,55.2,2.1,1.9,0.3,0.55
River Coln at Whelford,20/09/2011,12:56,14,7.97,4371,4.14,97,109,124,0.013,2.44,1.62,0.14,17.51,0.05,0.035,19.58,38.25,4.91,0.87,9.7,1.8,99.8,6.4,20.2,7.7,1,2,1.1,9.8,1.8,100.3,6.4,20.3,46,1.7,2,0.3,0.53
River Coln at Whelford,26/09/2011,13:00,14.7,8.02,4249,4.37,117,142,148,0.026,2.65,1.63,0.15,17.6,0.06,0.042,19.23,37.66,4.62,1.52,9.9,2,101.5,6.3,20.9,9.4,1.2,1.6,0.8,10.1,2,100,6.4,21.3,52.1,2.1,1.7,0.7,0.51
River Coln at Whelford,04/10/2011,13:00,15,7.96,4230,5.93,93,121,137,0.028,2.61,2.61,0.15,17.46,0.04,0.044,18.49,38.47,4.36,2.15,10,1.9,102,6.6,21,9.6,1.9,0.9,1,9.7,1.9,103.6,6.6,21.9,72.7,3.2,2.1,0.6,0.45
River Coln at Whelford,11/10/2011,12:45,14.7,7.98,4284,5.02,101,109,125,0.026,3.06,3.17,0.15,17.48,0.05,0.029,19.59,38.86,4.76,1.31,9.7,1.9,102.3,6.5,21.1,8.6,1.4,4,0,9.7,1.9,102.8,6.5,21.3,61.8,2.4,2.2,0.5,0.44
River Coln at Whelford,18/10/2011,12:45,10.2,8.03,4226,3.77,94,109,120,0.031,2.66,1.33,0.13,17.37,0,0.044,19.36,37.85,4.81,2.33,9.5,1.9,100,6.3,19.8,8,1.2,1.9,0,9.7,1.9,103.1,6.4,20,54.9,2.1,2,0.4,0.44
River Coln at Whelford,25/10/2011,13:20,11.6,8,4400,3.02,101,111,122,0.045,2.68,1.84,0.13,16.39,0,0.04,18.93,38.2,4.56,1.83,9.7,2,106.2,6.6,21,8.5,1.4,4.8,0.8,9.7,2,106.7,6.6,21.3,55.5,2.3,2.1,0.4,0.46
River Coln at Whelford,01/11/2011,13:20,12.6,7.98,4388,5.96,121,131,147,0.042,3.09,2.01,0.14,17.88,0.28,0.042,19.64,38.96,4.46,1.31,10.1,2.2,103.7,6.4,20.9,10.5,1.7,4.1,0.8,9.7,2.1,99.2,6.2,21.5,57.7,2.7,1.7,0.4,0.44
River Coln at Whelford,08/11/2011,13:30,9.9,7.85,4565,4.22,125,143,147,0.05,3.19,1.36,0.15,17.85,0.22,0.047,19.74,39.58,5.18,1.63,10.6,2.3,102,6.4,22.4,10.8,2.2,2.8,1.2,9.9,2.1,105.3,6.5,21.9,55.7,2.6,2.6,1,0.43
River Coln at Whelford,15/11/2011,13:10,10,7.91,4335,4.72,131,134,145,0.036,3.66,1.14,0.11,17.46,0.05,0.04,19.23,39.14,4.59,1.9,10.1,2.1,99.8,6.4,19.7,9.4,1.6,1.9,0,9.9,2.1,103.4,6.5,19.5,64.1,2.8,2.1,0.5,0.43
River Coln at Whelford,22/11/2011,13:30,10.2,7.95,4393,4.8,154,167,184,0.056,3.27,0.98,0.16,18.33,0.14,0.04,20.18,39.86,4.83,1.91,9.8,2.1,99.6,6.2,19.7,7.3,0,2.2,0.9,10.1,2.1,100,6.4,20.4,62.3,1.4,2.1,0,0.43
River Coln at Whelford,29/11/2011,13:20,9.8,7.96,4261,6.82,184,200,223,0.04,3.27,1.89,0.15,18.99,0.07,0.03,20.88,39.02,4.74,1.58,11.3,2.4,100.1,6.4,19.9,8.3,1.4,0,0.7,11.2,2.4,101.9,6.4,20.5,85.9,3,2.8,0,0.46
River Coln at Whelford,06/12/2011,13:30,5.5,8.05,4407,6.07,142,152,173,0.05,3.08,1.39,0.15,18.57,0.05,0.05,22.2,40.37,6.07,1.44,11,2.2,104.5,6.7,20.4,5.6,1.2,1.7,0,11.2,2.3,109.3,6.7,21.8,73.6,2.7,1.8,0,0.43
River Coln at Whelford,13/12/2011,13:30,6.5,8,3969,21.35,146,156,201,0.048,2.91,2.77,0.14,19.74,0.07,0.03,19.17,38.51,5.27,1.72,10.4,2.1,96.2,6,18.4,14.1,2.4,1.7,1.3,10.6,2.1,102,6,19.5,155.8,7.8,3.6,1,0.56
River Coln at Whelford,19/12/2011,13:20,4.9,7.92,4173,3.5,115,128,141,0.04,2.94,1.72,0.15,21.73,0.06,0,21.44,39,5.29,1.89,11.9,2,103.1,6,22.8,8.3,1.4,1.8,0.6,12,2.1,104,6.1,23.4,58.7,2.4,1.6,0.9,0.6
River Coln at Whelford,03/01/2012,13:30,8.3,7.85,3916,13.74,115,127,182,0.058,2.99,3.44,0.13,18.23,0.06,0.044,24.3,36.43,5.82,2.28,9.6,2.2,98.1,5.4,21,11.9,2.1,1.9,0.1,9.8,2.2,100.9,5.5,21.4,141.1,6.3,4.3,1.4,1.04
River Coln at Whelford,10/01/2012,13:10,9.6,7.87,4298,7.97,70,73,92,0.032,2.97,1.56,0.15,17.29,0.09,0.045,27.69,36.03,7.32,1.86,8.8,1.6,104.2,5.6,20,3.9,0.9,2.4,1.2,8.7,1.6,103.8,5.6,20,48.4,2,1.7,0.2,1.36
River Coln at Whelford,16/01/2012,14:15,6.1,7.99,4124,4.79,62,66,85,0.035,2.83,1.58,0.15,16.84,0.06,0,28.21,36.13,6.87,1.74,8.8,1.6,102.7,5.5,21,4.8,1,1.6,0.3,8.4,1.5,95.9,5.1,21.5,42.9,2,1.6,0.4,1.37
River Coln at Whelford,24/01/2012,13:40,8.1,7.87,4157,6.45,94,94,110,0.061,4.04,1.18,0.13,17.7,0.05,0.033,25.82,35.54,6.32,1.9,9.1,1.8,102.8,5.6,20.7,6.3,1.4,0,0.9,9.2,1.8,104.2,5.7,21.5,72.5,3.2,2.4,0,1.33
River Coln at Whelford,31/01/2012,13:35,6.5,7.95,3840,3.75,61,68,89,0.036,2.75,1.11,0.14,18.21,0.06,0.04,26.58,35.65,6.53,1.57,8.3,1.4,87.6,4.9,20.6,3.8,0.8,1.6,0.3,9.2,1.5,99.7,5.5,21.1,39.4,1.6,1.7,0.2,1.31
River Coln at Whelford,07/02/2012,13:20,7.3,7.88,4177,4.02,63,63,114,0.022,2.6,1.17,0.14,19.52,0.04,0.04,27.32,35.87,6.89,1,10.4,1.6,106.5,5.9,20.3,6.1,1,1.4,0,10.3,1.6,106.4,5.9,20.8,40.5,1.9,1.4,0.2,1.36
River Coln at Whelford,14/02/2012,13:10,7.7,,,,,58,86,,2.51,,0.14,21.22,0.04,0.04,26.86,35.57,6.56,1.45,11.2,1.6,103.2,5.8,20.1,3.3,0.9,1.3,0.2,11.2,1.6,102.8,5.8,20.5,42.9,1.7,1.3,0.1,1.35
River Coln at Whelford,21/02/2012,13:25,8.7,7.94,4422,4.22,,56,65,,2.33,2.3,0.13,18.48,0.1,0.03,28.15,37.18,6.77,1.44,9.4,1.6,104.9,5.9,20.5,7.8,1,1.6,0,9.3,1.6,105.7,5.9,20.8,40.8,1.8,1.4,0,1.38
River Coln at Whelford,27/02/2012,13:25,9.7,7.97,4432,3.75,54,49,62,0.05,2.24,3.17,0.13,18.13,0.05,0,27.8,37.09,6.88,1.7,9,1.6,102.1,5.7,20,3.7,0.9,1.4,0,8.9,1.6,104,5.9,20.1,41.6,1.8,1.5,0.2,1.35
River Coln at Whelford,06/03/2012,13:30,9.1,7.88,4179,4.15,61,60,62,0.042,2.23,2.24,0.12,17.55,0.08,0.03,26.78,35.82,7.1,2.01,9,1.6,102.3,5.8,19.7,4.3,1.2,1.2,0.3,9,1.6,100.4,5.7,20,47.2,2,1.4,0.2,1.31
River Coln at Whelford,13/03/2012,13:40,10,8.04,4368,4.69,72,70,93,0.039,2.03,2.77,0.12,17.6,0.06,0.05,25.72,36.59,5.93,1.07,9.2,1.7,104.4,5.9,20.8,6.1,1.4,1.2,0.4,9.4,1.6,103.6,6,21.5,51.5,2.5,1.8,0,1.19
River Coln at Whelford,20/03/2012,13:30,11.1,7.97,4234,3.62,62,59,78,0.028,1.94,2.26,0.12,17.65,0.03,0.04,25.67,35.92,6.41,1.67,9.4,1.6,101.6,5.9,20.6,8,1.2,1.3,0,9.2,1.7,103.9,6,21.2,44.3,2,1.5,0,1.15
River Coln at Whelford,27/03/2012,13:30,12.4,7.98,4240,3.82,72,68,84,0.063,1.56,0.74,0.14,17.36,0.02,0,24.22,36.22,5.59,1.48,9,1.6,100,6,20.3,10.6,1.4,1.5,0.3,9.1,1.6,100.8,6,21.3,55,2.3,3,0.4,1.06
River Coln at Whelford,03/04/2012,13:45,11.8,8.1,4134,5.09,68,100,121,0.033,1.51,3.55,0.13,17.68,0,0.04,24.13,36.87,5.57,1.6,9.1,1.6,99.8,6,20.6,8.9,1.2,1.8,1.5,9.2,1.7,100.5,6.1,21.1,51,2.1,1.8,0.4,1.02
River Coln at Whelford,10/04/2012,14:30,12.2,8.07,4239,6.76,66,66,94,0.049,1.93,11.36,0.13,17.34,0,0.04,21.58,35.81,5.45,1.9,9,1.7,98.6,5.9,20.1,6.1,1.6,1.6,0.8,9,1.7,99.3,5.9,20.3,73.6,3,2.1,0.3,1
River Coln at Whelford,17/04/2012,13:30,11.2,8.08,4060,4.19,67,77,91,0.041,1.79,3.41,0.15,17.82,0.07,0.04,23.27,37.06,5.89,1.43,9.3,1.7,99.1,6,20,3.4,1.4,1.6,0.1,9.5,1.7,99.9,6,20.6,47.3,2.2,1.6,0.3,0.94
River Coln at Whelford,24/04/2012,13:20,11.6,8.12,4399,3.73,69,72,105,0.03,1.76,5.63,0.14,17.79,0.17,0.04,20.74,35.66,4.98,2.18,9.5,1.7,99.2,5.8,20.5,5,1.6,1.1,0,9.6,1.7,99.4,5.9,21,50.6,2.4,1.7,0.1,0.96
River Coln at Whelford,01/05/2012,13:50,11.4,7.77,4194,13.81,50,62,103,0.081,2.48,11.46,0.12,16.81,0.09,0.04,24.17,31.41,6.18,3.28,9,1.8,94.6,4.8,21.6,17.7,2.4,1.7,0.7,9,1.8,96.4,4.9,22.9,152.6,5.3,3,1.4,2.01
River Coln at Whelford,08/05/2012,13:10,11.8,7.9,4077,15.43,39,39,60,0.058,2.76,4.49,0.12,15.94,0.01,0.04,29.08,29.89,7.08,2.6,8,1.6,98.6,4.8,19.3,7,1.9,1.1,0.2,8.1,1.6,103.4,4.9,20.5,146.6,5.6,2.8,0.3,3.29
River Coln at Whelford,14/05/2012,13:25,10.8,7.93,4385,8.35,28,27,48,0.04,2.61,3.91,0.11,16.07,0,0.041,29.6,30.1,7.63,1.87,8.1,1.4,102.5,5.1,18.8,5.4,1.7,1.5,0.4,8.2,1.4,103.2,5.1,19.8,74.6,3.3,2.1,0.6,3.46
River Coln at Whelford,22/05/2012,13:20,14.6,8.1,4193,5.89,27,24,32,0.045,2.33,2.26,0.1,16.04,0.08,0.043,28.96,30.93,8.1,2.49,8,1.4,99,5.2,19.4,3.8,1.6,1,0.4,7.7,1.3,95.8,5,19.8,34.8,2.1,1.9,0,2.88
River Coln at Whelford,29/05/2012,13:40,14.8,8.01,4399,4.99,32,59,74,0.042,2.29,4.29,0.1,15.89,0.12,0.039,27.01,31.56,6.95,2.35,7.9,1.4,100.6,5.4,18.6,5.8,1.7,1.8,0.3,7.9,1.3,97.9,5.3,18.7,45.2,2.5,3.7,0.5,2.41
River Coln at Whelford,06/06/2012,13:25,13.4,8.08,4583,3.59,38,56,56,0.048,2.8,2.68,0.12,16.21,0.07,0.034,27.29,31.86,6.68,1.78,8.1,1.4,98.4,5.3,19.1,6,1.6,1.6,0.3,7.3,1.2,84,4.6,19.3,22.5,1.7,1.2,0.7,2.21
River Coln at Whelford,12/06/2012,13:30,11.8,8.02,3942,4.18,42,49,59,0.042,2.91,2.71,0.11,15.85,0.03,0.032,25.71,30.96,6,1.97,8,1.5,96.6,5.2,19.4,9.9,2.1,2.1,0.4,8.2,1.5,101.4,5.3,20.6,51.3,2.9,1.6,1.1,2.31
River Coln at Whelford,19/06/2012,13:50,14.6,8,4428,3.58,34,36,44,0.033,2.77,1.39,0.12,16.1,0.08,0.041,26.73,30.9,6.88,1.78,8.2,1.4,102.3,5.3,19.4,5.7,1.7,1.9,0.1,8.2,1.4,103.4,5.4,20,40.2,2.4,1.2,0.8,2.38
River Coln at Whelford,25/06/2012,13:50,14.5,8.02,4192,9.5,29,37,47,0.015,2.73,2.47,0.12,16.61,0.09,0.042,26.51,31.04,7.47,2.85,8.4,1.6,103.4,5.3,21,8,1.8,12,0.6,8.3,1.5,103,5.4,21.7,78.1,3.5,9.8,0.4,2.55
River Coln at Whelford,03/07/2012,13:55,12.9,7.91,4572,2.19,35,40,43,0.044,2.88,1.58,0.12,16.14,0.03,0.029,27.34,31.14,7.49,1.61,8.5,1.5,103,5.5,21.3,7,1.6,1.2,1.4,8.2,1.4,104.1,5.5,20.9,32.2,2.1,3.7,0.2,2.63
River Coln at Whelford,10/07/2012,13:25,13.2,7.99,4425,1.96,35,40,49,0.048,2.76,1.61,0.11,15.79,0.03,0.049,26.18,30.54,6.92,3.05,8.2,1.4,102.3,5.3,21.6,9.3,1.4,3.1,0,8.2,1.4,101,5.3,21.6,32.5,1.9,2.7,1,2.77
River Coln at Whelford,16/07/2012,13:00,12.6,7.92,4585,1.9,34,38,42,0.059,2.93,1.58,0.12,15.04,0.03,0.043,25.7,28.67,6.91,2.93,7.9,1.5,102.6,5.2,20,12.1,1.8,1.3,2.4,8.1,1.5,103.1,5.3,21.3,46.4,2.3,1.3,0,3.3
River Coln at Whelford,24/07/2012,13:40,15.1,7.93,4223,3.51,30,35,40,0.087,2.71,1.18,0.1,16.66,0.01,0.04,27.98,31.44,7.44,2.19,8.2,1.6,101,5.2,19.6,6.2,1.8,4.1,4.3,7.7,1.5,92.7,4.9,20.1,25.3,2,4,1,3.33
River Coln at Whelford,31/07/2012,13:00,13.1,7.94,4488,1.01,27,27,35,0.037,2.6,0.97,0.13,15.87,0.03,0.055,26.82,30.48,6.81,1.27,7.7,1.4,99.2,5.3,18.8,6.1,1.4,1.5,0,7.6,1.4,100.9,5.4,18.7,25.2,1.8,1,0,2.93
River Coln at Whelford,07/08/2012,13:00,12.8,7.97,4409,2.62,31,40,60,0.056,2.67,6.06,0.11,15.72,0.06,0.05,25.85,30.66,6.3,2.24,7.8,1.4,95.5,5.1,19.7,6.4,1.1,1.2,0.6,8.1,1.4,101.2,5.4,18.9,27.3,1.6,1.3,0.7,2.55
River Coln at Whelford,14/08/2012,13:00,14.2,7.96,4428,2.39,39,31,38,0.04,2.64,1.13,0.13,15.36,0.03,0.041,25.27,30.17,6.62,1.84,8.1,1.4,103.7,5.7,18.4,4.5,1.1,1.5,0,7.7,1.3,92.6,5.1,19.3,17.3,1.3,1.1,0,2.16
River Coln at Whelford,21/08/2012,13:30,14.7,7.99,4420,3.21,41,43,46,0.041,2.75,1.6,0.13,15.65,0.05,0.057,24.68,30.76,6.71,2,8.4,1.5,101.4,5.5,20,8.2,1.6,2,1.3,8.4,1.5,102,5.7,19.5,29.9,2,2.7,0.2,2.05
