1992-01-19,3.810
1992-01-20,3.610
1992-01-21,3.420
1992-01-22,3.160
1992-01-23,2.930
1992-01-24,2.790
1992-01-25,2.780
1992-01-26,3.290
1992-01-27,3.210
1992-01-28,2.960
1992-01-29,2.820
1992-01-30,2.790
1992-01-31,2.780
1992-02-01,2.690
1992-02-02,2.690
1992-02-03,2.860
1992-02-04,2.950
1992-02-05,2.730
1992-02-06,2.590
1992-02-07,2.440
1992-02-08,2.420
1992-02-09,2.520
1992-02-10,2.700
1992-02-11,2.730
1992-02-12,3.060
1992-02-13,3.910
1992-02-14,3.960
1992-02-15,3.780
1992-02-16,3.470
1992-02-17,3.060
1992-02-18,3.290
1992-02-19,4.690
1992-02-20,4.660
1992-02-21,4.100
1992-02-22,3.720
1992-02-23,3.500
1992-02-24,3.210
1992-02-25,3.070
1992-02-26,2.960
1992-02-27,2.840
1992-02-28,2.900
1992-02-29,2.620
1992-03-01,2.660
1992-03-02,3.890
1992-03-03,4.050
1992-03-04,3.570
1992-03-05,3.070
1992-03-06,2.990
1992-03-07,2.910
1992-03-08,2.860
1992-03-09,2.650
1992-03-10,2.620
1992-03-11,2.620
1992-03-12,2.420
1992-03-13,2.220
1992-03-14,2.080
1992-03-15,2.010
1992-03-16,2.070
1992-03-17,2.060
1992-03-18,2.040
1992-03-19,1.940
1992-03-20,2.000
1992-03-21,2.030
1992-03-22,2.250
1992-03-23,2.560
1992-03-24,2.620
1992-03-25,2.500
1992-03-26,2.580
1992-03-27,2.610
1992-03-28,2.670
1992-03-29,3.260
1992-03-30,6.950
1992-03-31,9.300
1992-04-01,8.100
1992-04-02,5.350
1992-04-03,4.140
1992-04-04,3.660
1992-04-05,3.310
1992-04-06,3.320
1992-04-07,4.350
1992-04-08,5.390
1992-04-09,4.140
1992-04-10,3.420
1992-04-11,3.190
1992-04-12,2.890
1992-04-13,2.780
1992-04-14,2.910
1992-04-15,8.120
1992-04-16,10.800
1992-04-17,8.130
1992-04-18,5.790
1992-04-19,4.690
1992-04-20,4.180
1992-04-21,3.730
1992-04-22,3.440
1992-04-23,3.250
1992-04-24,3.200
1992-04-25,3.180
1992-04-26,3.270
1992-04-27,3.020
1992-04-28,3.090
1992-04-29,2.890
1992-04-30,2.600
1992-05-01,2.830
1992-05-02,2.720
1992-05-03,2.550
1992-05-04,2.430
1992-05-05,2.240
1992-05-06,2.180
1992-05-07,2.160
1992-05-08,2.120
1992-05-09,2.340
1992-05-10,3.130
1992-05-11,2.570
1992-05-12,2.230
1992-05-13,2.120
1992-05-14,2.040
1992-05-15,1.910
1992-05-16,1.810
1992-05-17,1.740
1992-05-18,1.470
1992-05-19,1.460
1992-05-20,1.440
1992-05-21,1.380
1992-05-22,1.310
1992-05-23,1.300
1992-05-24,1.340
1992-05-25,1.730
1992-05-26,1.540
1992-05-27,1.280
1992-05-28,1.210
1992-05-29,1.740
1992-05-30,6.080
1992-05-31,7.960
1992-06-01,9.270
1992-06-02,8.610
1992-06-03,6.130
1992-06-04,4.220
1992-06-05,3.670
1992-06-06,3.530
1992-06-07,3.210
1992-06-08,3.050
1992-06-09,2.750
1992-06-10,2.680
1992-06-11,2.310
1992-06-12,2.110
1992-06-13,1.920
1992-06-14,1.830
1992-06-15,1.720
1992-06-16,1.590
1992-06-17,1.510
1992-06-18,1.540
1992-06-19,1.630
1992-06-20,1.580
1992-06-21,1.500
1992-06-22,1.320
1992-06-23,1.320
1992-06-24,1.300
1992-06-25,1.260
1992-06-26,1.230
1992-06-27,1.210
1992-06-28,1.170
1992-06-29,1.120
1992-06-30,1.110
1992-07-01,1.200
1992-07-02,1.500
1992-07-03,1.620
1992-07-04,2.120
1992-07-05,2.070
1992-07-06,1.740
1992-07-07,1.460
1992-07-08,1.290
1992-07-09,1.270
1992-07-10,1.310
1992-07-11,1.450
1992-07-12,1.670
1992-07-13,1.680
1992-07-14,1.890
1992-07-15,2.200
1992-07-16,1.820
1992-07-17,1.620
1992-07-18,1.570
1992-07-19,1.400
1992-07-20,1.380
1992-07-21,3.150
1992-07-22,5.620
1992-07-23,5.610
1992-07-24,4.090
1992-07-25,2.810
1992-07-26,2.260
1992-07-27,1.760
1992-07-28,1.730
1992-07-29,1.650
1992-07-30,1.510
1992-07-31,1.440
1992-08-01,1.350
1992-08-02,1.330
1992-08-03,1.270
1992-08-04,1.210
1992-08-05,1.190
1992-08-06,1.170
1992-08-07,1.180
1992-08-08,1.190
1992-08-09,1.840
1992-08-10,2.480
1992-08-11,1.900
1992-08-12,1.600
1992-08-13,1.970
1992-08-14,3.670
1992-08-15,3.900
1992-08-16,3.640
1992-08-17,4.460
1992-08-18,3.980
1992-08-19,2.970
1992-08-20,2.350
1992-08-21,1.930
1992-08-22,1.900
1992-08-23,1.920
1992-08-24,2.180
1992-08-25,2.740
1992-08-26,2.680
1992-08-27,2.650
1992-08-28,4.930
1992-08-29,4.820
1992-08-30,5.000
1992-08-31,6.240
1992-09-01,5.910
1992-09-02,4.610
1992-09-03,3.780
1992-09-04,3.430
1992-09-05,3.270
1992-09-06,2.880
1992-09-07,2.680
1992-09-08,2.510
1992-09-09,2.310
1992-09-10,2.050
1992-09-11,1.970
1992-09-12,1.850
1992-09-13,1.810
1992-09-14,2.110
1992-09-15,2.460
1992-09-16,2.260
1992-09-17,2.070
1992-09-18,1.920
1992-09-19,1.900
1992-09-20,2.020
1992-09-21,1.880
1992-09-22,2.030
1992-09-23,5.360
1992-09-24,8.800
1992-09-25,13.500
1992-09-26,16.900
1992-09-27,19.500
1992-09-28,16.800
1992-09-29,15.400
1992-09-30,13.300
1992-10-01,10.100
1992-10-02,7.740
1992-10-03,8.070
1992-10-04,10.700
1992-10-05,14.400
1992-10-06,15.100
1992-10-07,12.200
1992-10-08,8.180
1992-10-09,6.490
1992-10-10,5.800
1992-10-11,5.170
1992-10-12,4.850
1992-10-13,4.430
1992-10-14,4.130
1992-10-15,4.270
1992-10-16,4.100
1992-10-17,3.850
1992-10-18,3.700
1992-10-19,3.790
1992-10-20,6.290
1992-10-21,9.420
1992-10-22,9.770
1992-10-23,7.200
1992-10-24,5.760
1992-10-25,6.620
1992-10-26,9.290
1992-10-27,10.900
1992-10-28,10.900
1992-10-29,9.030
1992-10-30,7.590
1992-10-31,6.260
1992-11-01,5.550
1992-11-02,5.820
1992-11-03,6.190
1992-11-04,5.290
1992-11-05,4.820
1992-11-06,4.560
1992-11-07,4.430
1992-11-08,4.330
1992-11-09,4.650
1992-11-10,6.890
1992-11-11,9.330
1992-11-12,11.800
1992-11-13,13.100
1992-11-14,9.720
1992-11-15,9.350
1992-11-16,11.100
1992-11-17,12.200
1992-11-18,12.900
1992-11-19,11.100
1992-11-20,8.510
1992-11-21,7.430
1992-11-22,7.730
1992-11-23,8.140
1992-11-24,7.820
1992-11-25,10.000
1992-11-26,12.500
1992-11-27,14.600
1992-11-28,15.600
1992-11-29,15.700
1992-11-30,15.500
1992-12-01,15.700
1992-12-02,17.400
1992-12-03,18.700
1992-12-04,18.100
1992-12-05,17.000
1992-12-06,15.700
1992-12-07,16.100
1992-12-08,18.200
1992-12-09,17.200
1992-12-10,15.600
1992-12-11,13.200
1992-12-12,11.900
1992-12-13,10.900
1992-12-14,9.840
1992-12-15,8.960
1992-12-16,8.800
1992-12-17,8.890
1992-12-18,10.300
1992-12-19,14.300
1992-12-20,16.800
1992-12-21,14.900
1992-12-22,11.000
1992-12-23,8.820
1992-12-24,7.910
1992-12-25,7.440
1992-12-26,7.100
1992-12-27,6.940
1992-12-28,6.860
1992-12-29,6.590
1992-12-30,6.200
1992-12-31,5.950
1993-01-01,5.610
1993-01-02,5.440
1993-01-03,5.260
1993-01-04,5.170
1993-01-05,5.740
1993-01-06,7.930
1993-01-07,10.500
1993-01-08,9.520
1993-01-09,8.350
1993-01-10,11.600
1993-01-11,14.300
1993-01-12,16.100
1993-01-13,16.000
1993-01-14,18.300
1993-01-15,18.600
1993-01-16,17.500
1993-01-17,16.200
1993-01-18,13.400
1993-01-19,11.100
1993-01-20,9.970
1993-01-21,9.410
1993-01-22,8.960
1993-01-23,8.740
1993-01-24,9.170
1993-01-25,8.270
1993-01-26,7.640
1993-01-27,8.970
1993-01-28,10.600
1993-01-29,9.680
1993-01-30,8.290
1993-01-31,6.990
1993-02-01,6.500
1993-02-02,6.190
1993-02-03,5.950
1993-02-04,5.770
1993-02-05,5.570
1993-02-06,5.410
1993-02-07,5.190
1993-02-08,5.090
1993-02-09,5.050
1993-02-10,5.170
1993-02-11,4.850
1993-02-12,4.620
1993-02-13,4.520
1993-02-14,4.410
1993-02-15,4.290
1993-02-16,4.180
1993-02-17,4.230
1993-02-18,4.200
1993-02-19,4.120
1993-02-20,3.940
1993-02-21,3.850
1993-02-22,3.670
1993-02-23,3.560
1993-02-24,3.550
1993-02-25,3.590
1993-02-26,3.950
1993-02-27,3.780
1993-02-28,3.550
1993-03-01,3.500
1993-03-02,3.450
1993-03-03,3.400
1993-03-04,3.220
1993-03-05,3.170
1993-03-06,3.150
1993-03-07,3.100
1993-03-08,3.090
1993-03-09,2.840
1993-03-10,2.810
1993-03-11,2.820
1993-03-12,2.780
1993-03-13,2.700
1993-03-14,2.710
1993-03-15,2.800
1993-03-16,2.680
1993-03-17,2.610
1993-03-18,2.620
1993-03-19,2.580
1993-03-20,2.600
1993-03-21,2.790
1993-03-22,3.500
1993-03-23,3.210
1993-03-24,2.760
1993-03-25,2.530
1993-03-26,2.500
1993-03-27,2.530
1993-03-28,2.540
1993-03-29,2.510
1993-03-30,2.580
1993-03-31,2.870
1993-04-01,3.300
1993-04-02,2.690
1993-04-03,2.740
1993-04-04,3.760
1993-04-05,5.150
1993-04-06,4.650
1993-04-07,3.830
1993-04-08,3.660
1993-04-09,8.590
1993-04-10,14.300
1993-04-11,16.800
1993-04-12,15.900
1993-04-13,12.500
1993-04-14,8.130
1993-04-15,6.290
1993-04-16,5.310
1993-04-17,4.890
1993-04-18,4.500
1993-04-19,4.250
1993-04-20,3.990
1993-04-21,3.780
1993-04-22,3.550
1993-04-23,3.520
1993-04-24,3.960
1993-04-25,4.430
1993-04-26,4.900
1993-04-27,4.640
1993-04-28,4.100
1993-04-29,3.790
1993-04-30,3.580
1993-05-01,3.450
1993-05-02,3.270
1993-05-03,3.060
1993-05-04,2.790
1993-05-05,2.820
1993-05-06,2.730
1993-05-07,2.620
1993-05-08,2.550
1993-05-09,2.600
1993-05-10,2.880
1993-05-11,2.770
1993-05-12,2.610
1993-05-13,2.550
1993-05-14,2.530
1993-05-15,2.430
1993-05-16,2.430
1993-05-17,2.550
1993-05-18,2.430
1993-05-19,2.300
1993-05-20,2.550
1993-05-21,3.900
1993-05-22,3.180
1993-05-23,2.610
1993-05-24,2.310
1993-05-25,2.210
1993-05-26,2.610
1993-05-27,3.470
1993-05-28,3.360
1993-05-29,3.730
1993-05-30,3.420
1993-05-31,3.220
1993-06-01,2.690
1993-06-02,2.540
1993-06-03,2.480
1993-06-04,2.280
1993-06-05,2.120
1993-06-06,2.030
1993-06-07,1.980
1993-06-08,1.920
1993-06-09,1.860
1993-06-10,1.850
1993-06-11,2.200
1993-06-12,5.740
1993-06-13,3.920
1993-06-14,3.510
1993-06-15,4.820
1993-06-16,4.580
1993-06-17,4.630
1993-06-18,3.850
1993-06-19,3.210
1993-06-20,2.730
1993-06-21,2.220
1993-06-22,2.080
1993-06-23,2.000
1993-06-24,1.890
1993-06-25,1.810
1993-06-26,1.730
1993-06-27,1.710
1993-06-28,1.650
1993-06-29,1.570
1993-06-30,1.520
1993-07-01,1.450
1993-07-02,1.480
1993-07-03,1.590
1993-07-04,1.540
1993-07-05,1.480
1993-07-06,1.410
1993-07-07,1.310
1993-07-08,1.270
1993-07-09,1.610
1993-07-10,2.360
1993-07-11,1.810
1993-07-12,1.660
1993-07-13,1.650
1993-07-14,2.080
1993-07-15,1.840
1993-07-16,1.670
1993-07-17,1.470
1993-07-18,1.360
1993-07-19,1.420
1993-07-20,1.750
1993-07-21,1.470
1993-07-22,1.310
1993-07-23,1.300
1993-07-24,1.280
1993-07-25,1.660
1993-07-26,1.380
1993-07-27,1.340
1993-07-28,1.300
1993-07-29,1.190
1993-07-30,1.160
1993-07-31,1.100
1993-08-01,1.090
1993-08-02,1.090
1993-08-03,1.020
1993-08-04,1.020
1993-08-05,1.010
1993-08-06,1.050
1993-08-07,1.030
1993-08-08,0.986
1993-08-09,0.987
1993-08-10,0.995
1993-08-11,1.090
1993-08-12,1.060
1993-08-13,1.050
1993-08-14,0.996
1993-08-15,0.929
1993-08-16,0.915
1993-08-17,0.911
1993-08-18,0.898
1993-08-19,0.888
1993-08-20,0.887
1993-08-21,0.885
1993-08-22,0.983
1993-08-23,1.470
1993-08-24,1.170
1993-08-25,1.040
1993-08-26,0.913
1993-08-27,0.852
1993-08-28,0.827
1993-08-29,0.839
1993-08-30,0.798
1993-08-31,0.791
1993-09-01,0.823
1993-09-02,0.827
1993-09-03,0.789
1993-09-04,0.789
1993-09-05,0.774
1993-09-06,0.777
1993-09-07,0.802
1993-09-08,0.973
1993-09-09,1.900
1993-09-10,1.930
1993-09-11,1.600
1993-09-12,1.410
1993-09-13,1.980
1993-09-14,2.240
1993-09-15,2.040
1993-09-16,1.660
1993-09-17,1.900
1993-09-18,2.470
1993-09-19,1.940
1993-09-20,1.660
1993-09-21,1.610
1993-09-22,1.530
1993-09-23,1.460
1993-09-24,1.400
1993-09-25,1.330
1993-09-26,1.240
1993-09-27,1.190
1993-09-28,1.250
1993-09-29,1.310
1993-09-30,1.310
1993-10-01,1.480
1993-10-02,1.850
1993-10-03,2.160
1993-10-04,2.140
1993-10-05,2.230
1993-10-06,3.700
1993-10-07,7.150
1993-10-08,8.520
1993-10-09,7.980
1993-10-10,5.090
1993-10-11,4.130
1993-10-12,4.690
1993-10-13,7.600
1993-10-14,10.200
1993-10-15,12.200
1993-10-16,11.000
1993-10-17,6.250
1993-10-18,4.630
1993-10-19,3.840
1993-10-20,3.300
1993-10-21,3.090
1993-10-22,2.840
1993-10-23,2.590
1993-10-24,2.300
1993-10-25,2.480
1993-10-26,2.370
1993-10-27,2.310
1993-10-28,2.380
1993-10-29,2.190
1993-10-30,2.060
1993-10-31,2.090
1993-11-01,2.070
1993-11-02,2.000
1993-11-03,1.970
1993-11-04,1.960
1993-11-05,1.910
1993-11-06,1.790
1993-11-07,1.720
1993-11-08,1.790
1993-11-09,1.840
1993-11-10,2.600
1993-11-11,5.290
1993-11-12,5.070
1993-11-13,5.710
1993-11-14,10.200
1993-11-15,13.800
1993-11-16,15.300
1993-11-17,12.500
1993-11-18,7.610
1993-11-19,5.740
1993-11-20,4.810
1993-11-21,4.540
1993-11-22,4.260
1993-11-23,3.980
1993-11-24,3.720
1993-11-25,3.710
1993-11-26,3.540
1993-11-27,3.480
1993-11-28,3.360
1993-11-29,3.510
1993-11-30,4.210
1993-12-01,4.820
1993-12-02,4.520
1993-12-03,4.280
1993-12-04,4.490
1993-12-05,4.270
1993-12-06,3.810
1993-12-07,3.690
1993-12-08,4.120
1993-12-09,6.460
1993-12-10,5.530
1993-12-11,4.650
1993-12-12,6.020
1993-12-13,11.000
1993-12-14,13.900
1993-12-15,15.100
1993-12-16,14.400
1993-12-17,12.800
1993-12-18,9.290
1993-12-19,9.930
1993-12-20,11.600
1993-12-21,12.400
1993-12-22,13.400
1993-12-23,14.000
1993-12-24,14.300
1993-12-25,13.800
1993-12-26,11.400
1993-12-27,8.720
1993-12-28,8.790
1993-12-29,10.800
1993-12-30,12.200
1993-12-31,13.600
1994-01-01,14.500
1994-01-02,14.300
1994-01-03,14.800
1994-01-04,15.900
1994-01-05,17.000
1994-01-06,17.700
1994-01-07,17.200
1994-01-08,16.100
1994-01-09,15.000
1994-01-10,14.900
1994-01-11,15.700
1994-01-12,15.700
1994-01-13,16.000
1994-01-14,16.000
1994-01-15,15.300
1994-01-16,14.100
1994-01-17,12.900
1994-01-18,10.700
1994-01-19,9.500
1994-01-20,8.860
1994-01-21,8.280
1994-01-22,7.810
1994-01-23,7.690
1994-01-24,7.480
1994-01-25,7.430
1994-01-26,8.630
1994-01-27,9.480
1994-01-28,8.390
1994-01-29,7.020
1994-01-30,6.960
1994-01-31,6.320
1994-02-01,6.450
1994-02-02,7.080
1994-02-03,9.140
1994-02-04,12.700
1994-02-05,14.500
1994-02-06,11.400
1994-02-07,10.200
1994-02-08,8.840
1994-02-09,7.820
1994-02-10,7.180
1994-02-11,9.040
1994-02-12,11.600
1994-02-13,10.200
1994-02-14,7.960
1994-02-15,7.280
1994-02-16,7.510
1994-02-17,8.290
1994-02-18,8.050
1994-02-19,7.460
1994-02-20,6.780
1994-02-21,6.140
1994-02-22,5.890
1994-02-23,7.350
1994-02-24,10.700
1994-02-25,11.400
1994-02-26,12.300
1994-02-27,14.200
1994-02-28,14.200
1994-03-01,10.500
1994-03-02,8.580
1994-03-03,7.710
1994-03-04,6.980
1994-03-05,6.790
1994-03-06,6.280
1994-03-07,5.970
1994-03-08,5.920
1994-03-09,5.700
1994-03-10,5.470
1994-03-11,5.360
1994-03-12,5.170
1994-03-13,5.000
1994-03-14,4.860
1994-03-15,4.910
1994-03-16,4.960
1994-03-17,4.620
1994-03-18,4.800
1994-03-19,5.890
1994-03-20,5.960
1994-03-21,5.020
1994-03-22,5.080
1994-03-23,5.040
1994-03-24,4.610
1994-03-25,4.650
1994-03-26,4.440
1994-03-27,4.110
1994-03-28,4.500
1994-03-29,4.260
1994-03-30,4.090
1994-03-31,5.470
1994-04-01,10.000
1994-04-02,11.500
1994-04-03,8.320
1994-04-04,10.000
1994-04-05,11.600
1994-04-06,10.500
1994-04-07,8.190
1994-04-08,8.730
1994-04-09,11.400
1994-04-10,12.000
1994-04-11,9.630
1994-04-12,7.400
1994-04-13,7.050
1994-04-14,6.380
1994-04-15,5.620
1994-04-16,5.400
1994-04-17,5.080
1994-04-18,4.890
1994-04-19,4.640
1994-04-20,4.570
1994-04-21,4.280
1994-04-22,4.100
1994-04-23,4.660
1994-04-24,4.460
1994-04-25,3.960
1994-04-26,3.830
1994-04-27,3.760
1994-04-28,3.590
1994-04-29,3.430
1994-04-30,3.200
1994-05-01,3.150
1994-05-02,3.020
1994-05-03,3.140
1994-05-04,3.110
1994-05-05,3.280
1994-05-06,3.100
1994-05-07,3.070
1994-05-08,3.010
1994-05-09,2.800
1994-05-10,2.750
1994-05-11,2.690
1994-05-12,2.490
1994-05-13,2.420
1994-05-14,2.500
1994-05-15,3.580
1994-05-16,3.010
1994-05-17,2.880
1994-05-18,2.690
1994-05-19,2.480
1994-05-20,2.350
1994-05-21,2.550
1994-05-22,3.730
1994-05-23,4.020
1994-05-24,3.610
1994-05-25,3.350
1994-05-26,4.290
1994-05-27,4.220
1994-05-28,3.330
1994-05-29,2.930
1994-05-30,2.760
1994-05-31,2.580
1994-06-01,2.490
1994-06-02,2.400
1994-06-03,2.460
1994-06-04,2.600
1994-06-05,2.920
1994-06-06,2.660
1994-06-07,2.350
1994-06-08,2.120
1994-06-09,2.000
1994-06-10,1.980
1994-06-11,1.940
1994-06-12,1.890
1994-06-13,1.840
1994-06-14,1.810
1994-06-15,1.780
1994-06-16,1.740
1994-06-17,1.690
1994-06-18,1.650
1994-06-19,1.630
1994-06-20,1.620
1994-06-21,1.660
1994-06-22,1.710
1994-06-23,1.470
1994-06-24,1.350
1994-06-25,1.320
1994-06-26,1.270
1994-06-27,1.270
1994-06-28,1.240
1994-06-29,1.230
1994-06-30,1.180
1994-07-01,1.150
1994-07-02,1.170
1994-07-03,1.170
1994-07-04,1.160
1994-07-05,1.210
1994-07-06,1.200
1994-07-07,1.390
1994-07-08,1.250
1994-07-09,1.180
1994-07-10,1.100
1994-07-11,1.060
1994-07-12,1.030
1994-07-13,1.000
1994-07-14,0.989
1994-07-15,0.991
1994-07-16,0.984
1994-07-17,0.981
1994-07-18,0.954
1994-07-19,0.929
1994-07-20,0.932
1994-07-21,0.907
1994-07-22,0.864
1994-07-23,0.895
1994-07-24,0.857
1994-07-25,0.834
1994-07-26,0.854
1994-07-27,0.853
1994-07-28,1.010
1994-07-29,1.150
1994-07-30,1.050
1994-07-31,0.991
1994-08-01,1.590
1994-08-02,1.370
1994-08-03,1.110
1994-08-04,1.090
1994-08-05,0.969
1994-08-06,0.918
1994-08-07,0.868
1994-08-08,0.823
1994-08-09,0.815
1994-08-10,0.908
1994-08-11,1.410
1994-08-12,1.460
1994-08-13,1.200
1994-08-14,1.040
1994-08-15,0.959
1994-08-16,0.948
1994-08-17,0.938
1994-08-18,0.985
1994-08-19,0.962
1994-08-20,0.866
1994-08-21,0.846
1994-08-22,0.833
1994-08-23,0.818
1994-08-24,0.868
1994-08-25,0.828
1994-08-26,0.854
1994-08-27,0.824
1994-08-28,0.792
1994-08-29,0.808
1994-08-30,0.822
1994-08-31,0.846
1994-09-01,0.952
1994-09-02,1.210
1994-09-03,1.150
1994-09-04,1.050
1994-09-05,0.978
1994-09-06,0.938
1994-09-07,0.998
1994-09-08,0.860
1994-09-09,0.925
1994-09-10,0.948
1994-09-11,0.893
1994-09-12,0.838
1994-09-13,0.819
1994-09-14,0.884
1994-09-15,1.660
1994-09-16,3.070
1994-09-17,3.440
1994-09-18,2.470
1994-09-19,1.740
1994-09-20,1.680
1994-09-21,1.600
1994-09-22,1.470
1994-09-23,1.290
1994-09-24,1.210
1994-09-25,1.110
1994-09-26,1.090
1994-09-27,1.080
1994-09-28,1.060
1994-09-29,1.070
1994-09-30,0.993
1994-10-01,0.965
1994-10-02,0.997
1994-10-03,1.060
1994-10-04,1.060
1994-10-05,0.976
1994-10-06,0.890
1994-10-07,0.899
1994-10-08,0.918
1994-10-09,0.902
1994-10-10,0.920
1994-10-11,0.909
1994-10-12,0.916
1994-10-13,0.922
1994-10-14,0.854
1994-10-15,0.853
1994-10-16,0.849
1994-10-17,0.844
1994-10-18,0.832
1994-10-19,0.820
1994-10-20,0.863
1994-10-21,1.070
1994-10-22,1.220
1994-10-23,1.640
1994-10-24,1.340
1994-10-25,1.240
1994-10-26,1.150
1994-10-27,1.130
1994-10-28,1.060
1994-10-29,1.680
1994-10-30,4.760
1994-10-31,6.810
1994-11-01,7.230
1994-11-02,5.010
1994-11-03,3.200
1994-11-04,2.850
1994-11-05,6.000
1994-11-06,8.560
1994-11-07,9.190
1994-11-08,6.440
1994-11-09,5.400
1994-11-10,6.830
1994-11-11,6.360
1994-11-12,5.400
1994-11-13,6.050
1994-11-14,5.970
1994-11-15,4.720
1994-11-16,3.690
1994-11-17,3.290
1994-11-18,3.310
1994-11-19,3.630
1994-11-20,3.420
1994-11-21,3.160
1994-11-22,2.850
1994-11-23,2.710
1994-11-24,2.510
1994-11-25,2.390
1994-11-26,2.320
1994-11-27,2.320
1994-11-28,2.360
1994-11-29,2.220
1994-11-30,2.180
1994-12-01,2.140
1994-12-02,2.100
1994-12-03,2.220
1994-12-04,2.960
1994-12-05,3.570
1994-12-06,5.010
1994-12-07,6.250
1994-12-08,9.160
1994-12-09,11.000
1994-12-10,11.800
1994-12-11,8.110
1994-12-12,5.900
1994-12-13,5.080
1994-12-14,4.710
1994-12-15,4.400
1994-12-16,4.040
1994-12-17,3.850
1994-12-18,7.160
1994-12-19,10.100
1994-12-20,8.120
1994-12-21,6.120
1994-12-22,5.000
1994-12-23,4.410
1994-12-24,4.100
1994-12-25,4.090
1994-12-26,4.790
1994-12-27,6.740
1994-12-28,9.790
1994-12-29,10.800
1994-12-30,11.200
1994-12-31,10.600
1995-01-01,7.910
1995-01-02,6.220
1995-01-03,5.340
1995-01-04,4.870
1995-01-05,5.600
1995-01-06,8.710
1995-01-07,7.950
1995-01-08,6.390
1995-01-09,5.990
1995-01-10,5.720
1995-01-11,6.270
1995-01-12,6.240
1995-01-13,5.410
1995-01-14,5.140
1995-01-15,5.060
1995-01-16,4.780
1995-01-17,5.430
1995-01-18,9.440
1995-01-19,11.000
1995-01-20,11.500
1995-01-21,13.500
1995-01-22,15.000
1995-01-23,15.400
1995-01-24,14.900
1995-01-25,13.400
1995-01-26,12.600
1995-01-27,13.700
1995-01-28,14.600
1995-01-29,15.500
1995-01-30,15.300
1995-01-31,14.900
1995-02-01,14.400
1995-02-02,16.000
1995-02-03,16.100
1995-02-04,14.700
1995-02-05,12.800
1995-02-06,10.900
1995-02-07,9.390
1995-02-08,8.760
1995-02-09,8.170
1995-02-10,8.910
1995-02-11,11.100
1995-02-12,12.500
1995-02-13,13.100
1995-02-14,11.500
1995-02-15,9.980
1995-02-16,11.000
1995-02-17,12.000
1995-02-18,11.600
1995-02-19,9.430
1995-02-20,8.620
1995-02-21,8.510
1995-02-22,8.580
1995-02-23,10.100
1995-02-24,10.400
1995-02-25,10.300
1995-02-26,10.900
1995-02-27,9.690
1995-02-28,8.340
1995-03-01,8.010
1995-03-02,8.980
1995-03-03,9.400
1995-03-04,10.600
1995-03-05,11.900
1995-03-06,14.300
1995-03-07,15.300
1995-03-08,14.200
1995-03-09,13.600
1995-03-10,11.500
1995-03-11,9.640
1995-03-12,9.270
1995-03-13,8.690
1995-03-14,8.030
1995-03-15,7.660
1995-03-16,7.180
1995-03-17,6.880
1995-03-18,6.930
1995-03-19,6.310
1995-03-20,5.790
1995-03-21,5.570
1995-03-22,5.090
1995-03-23,5.020
1995-03-24,4.940
1995-03-25,4.980
1995-03-26,4.740
1995-03-27,4.870
1995-03-28,4.870
1995-03-29,4.950
1995-03-30,4.460
1995-03-31,4.340
1995-04-01,4.160
1995-04-02,3.850
1995-04-03,4.040
1995-04-04,3.870
1995-04-05,3.770
1995-04-06,3.650
1995-04-07,3.490
1995-04-08,3.410
1995-04-09,3.340
1995-04-10,3.370
1995-04-11,3.220
1995-04-12,3.160
1995-04-13,3.070
1995-04-14,3.000
1995-04-15,3.060
1995-04-16,3.140
1995-04-17,3.140
1995-04-18,3.240
1995-04-19,3.180
1995-04-20,2.980
1995-04-21,2.840
1995-04-22,3.040
1995-04-23,3.260
1995-04-24,3.260
1995-04-25,3.090
1995-04-26,2.950
1995-04-27,2.750
1995-04-28,2.720
1995-04-29,2.700
1995-04-30,2.630
1995-05-01,2.550
1995-05-02,2.340
1995-05-03,2.040
1995-05-04,1.860
1995-05-05,1.870
1995-05-06,1.800
1995-05-07,1.770
1995-05-08,1.720
1995-05-09,1.650
1995-05-10,1.600
1995-05-11,1.570
1995-05-12,1.600
1995-05-13,1.530
1995-05-14,1.560
1995-05-15,1.560
1995-05-16,1.570
1995-05-17,2.440
1995-05-18,2.990
1995-05-19,2.180
1995-05-20,1.770
1995-05-21,1.710
1995-05-22,1.610
1995-05-23,1.600
1995-05-24,1.580
1995-05-25,1.600
1995-05-26,1.520
1995-05-27,1.490
1995-05-28,1.910
1995-05-29,1.890
1995-05-30,1.950
1995-05-31,2.440
1995-06-01,1.890
1995-06-02,1.660
1995-06-03,1.600
1995-06-04,1.770
1995-06-05,1.710
1995-06-06,1.580
1995-06-07,1.570
1995-06-08,1.500
1995-06-09,1.430
1995-06-10,1.370
1995-06-11,1.410
1995-06-12,1.450
1995-06-13,1.480
1995-06-14,1.380
1995-06-15,1.380
1995-06-16,1.240
1995-06-17,1.210
1995-06-18,1.210
1995-06-19,1.180
1995-06-20,1.080
1995-06-21,1.070
1995-06-22,1.060
1995-06-23,0.992
1995-06-24,0.963
1995-06-25,0.951
1995-06-26,0.944
1995-06-27,0.961
1995-06-28,0.951
1995-06-29,0.904
1995-06-30,0.816
1995-07-01,0.768
1995-07-02,0.785
1995-07-03,0.849
1995-07-04,0.844
1995-07-05,0.828
1995-07-06,0.819
1995-07-07,0.814
1995-07-08,0.774
1995-07-09,0.746
1995-07-10,0.739
1995-07-11,0.885
1995-07-12,1.160
1995-07-13,0.902
