date,tasmin
1998-08-31,9.979171523939478
1998-09-01,14.09920292964332
1998-09-02,10.180423846637344
1998-09-03,13.784807388542118
1998-09-04,8.605845227374246
1998-09-05,13.116731969481833
1998-09-06,10.566111125870762
1998-09-07,13.738809921502167
1998-09-08,14.081449487583976
1998-09-09,14.30175562420286
1998-09-10,13.479636684329641
1998-09-11,9.559372969327981
1998-09-12,5.504343695570167
1998-09-13,5.380041456084456
1998-09-14,6.783254863122458
1998-09-15,8.067761253503837
1998-09-16,8.168139034006442
1998-09-17,8.140704470335864
1998-09-18,9.837605530038097
1998-09-19,14.189907495992996
1998-09-20,10.362717129464476
1998-09-21,10.622124609702796
1998-09-22,10.945449128317902
1998-09-23,10.878167353135531
1998-09-24,10.962487905315037
1998-09-25,9.956992246187449
1998-09-26,12.12836070865962
1998-09-27,13.093851797741536
1998-09-28,13.134236413281519
1998-09-29,9.480620145517927
1998-09-30,12.394075570614312
1998-10-01,12.12064636036667
1998-10-02,10.370141272629413
1998-10-03,3.322343221158151
1998-10-04,7.571872633324689
1998-10-05,6.442223037704712
1998-10-06,8.075382887847844
1998-10-07,7.815725925125552
1998-10-08,7.770674554560923
1998-10-09,5.508215765907618
1998-10-10,8.407609075114877
1998-10-11,7.840112404359725
1998-10-12,7.687312687775744
1998-10-13,6.76485244851867
1998-10-14,10.950509246125579
1998-10-15,5.494482926128479
1998-10-16,4.587740356622847
1998-10-17,8.737560305965873
1998-10-18,-0.3432287992978205
1998-10-19,2.595677330983254
1998-10-20,3.3442988934677236
1998-10-21,8.254306764441106
1998-10-22,13.543491964738601
1998-10-23,13.93564895318933
1998-10-24,4.357278862912924
1998-10-25,7.60719422513839
1998-10-26,3.687893016319588
1998-10-27,5.472608387384217
1998-10-28,9.705792743483576
1998-10-29,5.874103408256839
1998-10-30,6.20634400017028
1998-10-31,4.900674126615019
1998-11-01,2.035115804788828
1998-11-02,2.455950629954065
1998-11-03,4.882454696230007
1998-11-04,-0.6097705142402776
1998-11-05,-1.1321382904830004
1998-11-06,4.754155547931617
1998-11-07,3.1643097200383603
1998-11-08,7.904731791587629
1998-11-09,9.673513411142396
1998-11-10,6.1422816858512865
1998-11-11,0.32364246072684905
1998-11-12,3.4068612024947917
1998-11-13,4.456038065475631
1998-11-14,1.623433136628141
1998-11-15,1.4414200200591758
1998-11-16,-1.3574070600599137
1998-11-17,-3.3169572500376554
1998-11-18,-2.534739569677213
1998-11-19,-0.020060263276206237
1998-11-20,-0.3763463434528242
1998-11-21,0.7560379147387114
1998-11-22,1.5315103961344747
1998-11-23,0.8535921920028037
1998-11-24,0.9061552188667524
1998-11-25,2.450880326353673
1998-11-26,1.020076214093529
1998-11-27,3.6247356897307843
1998-11-28,6.232846767775279
1998-11-29,-0.8573222878852628
1998-11-30,0.4688874093234638
1998-12-01,-1.3141761327964931
1998-12-02,0.6474249660740056
1998-12-03,-0.048919522377649655
1998-12-04,-1.4682253482015628
1998-12-05,-2.743548689579681
1998-12-06,-4.6844312603654545
1998-12-07,-3.4565652017233126
1998-12-08,0.7314027897342311
1998-12-09,7.429203066266176
1998-12-10,5.318164437703092
1998-12-11,2.564028482446565
1998-12-12,3.4320042639921504
1998-12-13,5.844047405797105
1998-12-14,6.73197586445911
1998-12-15,10.853072505085239
1998-12-16,3.998567771008253
1998-12-17,5.836358463315182
1998-12-18,4.592490439787052
1998-12-19,3.861981636730686
1998-12-20,0.015344021770584174
1998-12-21,-4.34036534365118
1998-12-22,-2.2184208732411355
1998-12-23,0.4693837512374858
1998-12-24,-1.6332116890104877
1998-12-25,0.21195055360887782
1998-12-26,3.768434893995448
1998-12-27,4.677596354616536
1998-12-28,3.9670764914101007
1998-12-29,-0.010003482833690866
1998-12-30,4.882038926909188
1998-12-31,6.4246601572958815
1999-01-01,6.069651997787855
1999-01-02,5.4803529877045065
1999-01-03,2.6013689007717304
1999-01-04,4.096839928134343
1999-01-05,7.924110335442992
1999-01-06,9.358845252602109
1999-01-07,2.2702192573057487
1999-01-08,1.5136470029238733
1999-01-09,0.22436420569012624
1999-01-10,-0.6578362353882015
1999-01-11,-1.6772998407829407
1999-01-12,-4.188097570706831
1999-01-13,0.7763609171616035
1999-01-14,2.4072375847796756
1999-01-15,3.1243770992129
1999-01-16,3.84346176181462
1999-01-17,1.6393161472149063
1999-01-18,1.2907392515370832
1999-01-19,3.913657934592895
1999-01-20,9.687010553886365
1999-01-21,1.245066056930752
1999-01-22,-3.073648614099932
1999-01-23,-3.0744316106728338
1999-01-24,1.8835081687052753
1999-01-25,4.29981879559145
1999-01-26,2.644289243659283
1999-01-27,0.3364017476450219
1999-01-28,2.0560639309639126
1999-01-29,0.8386818643833736
1999-01-30,2.704030159552678
1999-01-31,2.9454488696243555
1999-02-01,3.6956399059707485
1999-02-02,1.6136012453306898
1999-02-03,2.704776269072308
1999-02-04,7.45885644521108
1999-02-05,6.04853770321843
1999-02-06,4.78378737550753
1999-02-07,0.2056659888746466
1999-02-08,-1.4796313905094383
1999-02-09,-3.724443631436852
1999-02-10,-3.4458626237425816
1999-02-11,-4.88880508731651
1999-02-12,-2.0120672858858835
1999-02-13,0.6253313426693046
1999-02-14,-1.7401566177216055
1999-02-15,-0.0798972017846618
1999-02-16,3.057709625024105
1999-02-17,2.298105204409492
1999-02-18,3.1632265155459467
1999-02-19,8.073773494323609
1999-02-20,2.2819810205358926
1999-02-21,4.226613764405947
1999-02-22,1.1702735368847204
1999-02-23,-0.17996246404159652
1999-02-24,1.1331550394037395
1999-02-25,-0.34293463594744616
1999-02-26,3.919270884755104
1999-02-27,4.8623287275506435
1999-02-28,3.4454835789415363
1999-03-01,6.434476048738812
1999-03-02,9.80940502293648
1999-03-03,6.042942443756455
1999-03-04,1.6737571039972456
1999-03-05,1.1964314001106677
1999-03-06,0.6242714558335185
1999-03-07,1.1657981673324442
1999-03-08,2.694559401296234
1999-03-09,1.8020403187416185
1999-03-10,-0.08045005554383501
1999-03-11,-2.6089286372874523
1999-03-12,1.3259498568532104
1999-03-13,5.9515479044704165
1999-03-14,0.48039092934417443
1999-03-15,2.0365358676666987
1999-03-16,1.4163241216245581
1999-03-17,3.994100757682652
1999-03-18,5.6230972575074105
1999-03-19,2.6578544144290435
1999-03-20,1.1555583808689052
1999-03-21,5.320179966847448
1999-03-22,3.651431337356437
1999-03-23,5.194959066696086
1999-03-24,6.376544778671632
1999-03-25,2.6208686633671863
1999-03-26,3.6563227618146215
1999-03-27,0.351056969676024
1999-03-28,-0.12967629704206388
1999-03-29,7.850037740731069
1999-03-30,7.426083307455552
1999-03-31,8.662898113653021
1999-04-01,6.230887564739657
1999-04-02,7.259674653910493
1999-04-03,2.9820813383183555
1999-04-04,7.448581314778649
1999-04-05,11.256029992479846
1999-04-06,10.011543452602526
1999-04-07,6.175119123361117
1999-04-08,3.5681037007254535
1999-04-09,8.871439706119885
1999-04-10,7.256976397811283
1999-04-11,3.108511641742115
1999-04-12,6.0227477339564075
1999-04-13,3.038618461358306
1999-04-14,-2.9900851133262827
1999-04-15,-3.3622934952071244
1999-04-16,0.5453555585463431
1999-04-17,0.3638549832081357
1999-04-18,-0.7167207750784863
1999-04-19,-0.48790104238255205
1999-04-20,3.909553274374378
1999-04-21,7.85013746838758
1999-04-22,8.374662538758416
1999-04-23,6.025857696343183
1999-04-24,6.927342144250207
1999-04-25,4.051792205705624
1999-04-26,8.27134518961485
1999-04-27,8.296345867550322
1999-04-28,5.268795138576646
1999-04-29,5.982330888146374
1999-04-30,1.9314081533929655
1999-05-01,5.606281394111708
1999-05-02,8.212931844112854
1999-05-03,6.796125103711767
1999-05-04,8.419401276566779
1999-05-05,7.399690577604763
1999-05-06,9.329159342607937
1999-05-07,5.32222180240682
1999-05-08,7.075435234752663
1999-05-09,11.187017231287486
1999-05-10,10.844341716822816
1999-05-11,10.127466600126567
1999-05-12,9.183807412613318
1999-05-13,8.35506986106672
1999-05-14,9.114490884006559
1999-05-15,8.606994062476495
1999-05-16,6.6435510355035525
1999-05-17,5.62627585828199
1999-05-18,8.218032816496796
1999-05-19,9.18560359352231
1999-05-20,8.585959115913775
1999-05-21,7.848206027885211
1999-05-22,6.1375051885012155
1999-05-23,9.483962066978476
1999-05-24,10.982732850752996
1999-05-25,5.420679800905227
1999-05-26,5.273645076491416
1999-05-27,7.61147836527692
1999-05-28,13.476107951720742
1999-05-29,8.181567755117554
1999-05-30,11.152672236309206
1999-05-31,8.24478359086498
1999-06-01,9.083365550759012
1999-06-02,11.558525929558739
1999-06-03,10.38319589681071
1999-06-04,10.26201203795961
1999-06-05,6.299561797397259
1999-06-06,7.928630029233876
1999-06-07,8.322713070659168
1999-06-08,4.084264878807429
1999-06-09,3.544125218517179
1999-06-10,5.099438631722726
1999-06-11,9.611838441103185
1999-06-12,10.370374473901379
1999-06-13,5.929111798024589
1999-06-14,9.251914640603246
1999-06-15,9.086209428637428
1999-06-16,9.73464844815699
1999-06-17,9.702491094322399
1999-06-18,6.044343329164886
1999-06-19,9.438283113278658
1999-06-20,13.346909299623581
1999-06-21,6.704302244934631
1999-06-22,4.179642634808762
1999-06-23,10.128809791732538
1999-06-24,10.54294949655766
1999-06-25,8.464545219405577
1999-06-26,7.248888559173001
1999-06-27,13.66460303950256
1999-06-28,8.984163474547964
1999-06-29,11.359533858386158
1999-06-30,8.428952252482738
1999-07-01,12.000076668335396
1999-07-02,13.430252963858843
1999-07-03,16.5174906403558
1999-07-04,13.467639312542055
1999-07-05,11.436197345188104
1999-07-06,10.994483416402785
1999-07-07,13.353970672842467
1999-07-08,12.800666934172062
1999-07-09,16.40522399278657
1999-07-10,10.363419274349225
1999-07-11,11.796264959383109
1999-07-12,13.157246616870218
1999-07-13,9.665323724974913
1999-07-14,10.90320475822953
1999-07-15,8.784464187010906
1999-07-16,10.337765764565935
1999-07-17,11.869930634384595
1999-07-18,10.270959280340229
1999-07-19,12.856828788553896
1999-07-20,15.661008018795298
1999-07-21,12.017952979312646
1999-07-22,10.48783715849546
1999-07-23,6.9025281278783295
1999-07-24,11.62770519093531
1999-07-25,12.835540282987978
1999-07-26,12.793902296887254
1999-07-27,7.992473989807054
1999-07-28,11.575885025247802
1999-07-29,9.901560161029066
1999-07-30,10.912270171315827
1999-07-31,12.833865080026124
1999-08-01,13.379787577533543
1999-08-02,13.776719151250399
1999-08-03,16.572504228947423
1999-08-04,12.260849052609187
1999-08-05,16.25342322326439
1999-08-06,12.02048532508573
1999-08-07,15.010316303958428
1999-08-08,15.851841502697782
1999-08-09,13.766200795837241
1999-08-10,12.264073572790295
1999-08-11,8.37715555533831
1999-08-12,11.995687537585852
1999-08-13,12.59421221392615
1999-08-14,13.191326770946347
1999-08-15,9.959238249581434
1999-08-16,6.973655027196632
1999-08-17,6.902934739170227
1999-08-18,11.12724738090145
1999-08-19,11.246025173198817
1999-08-20,6.578494139189703
1999-08-21,5.8636092423290185
1999-08-22,6.025574192437181
1999-08-23,11.27385282262911
1999-08-24,11.51124016221934
1999-08-25,13.600531725410741
1999-08-26,15.22378446747461
1999-08-27,10.679203285002203
1999-08-28,9.492625823108677
1999-08-29,9.773801369612745
1999-08-30,11.590201228755474
1999-08-31,11.567441212037048
1999-09-01,9.447651194900057
1999-09-02,11.032001510957507
1999-09-03,11.435473292670762
1999-09-04,9.199959164487035
1999-09-05,11.02511095409246
1999-09-06,11.585241125999957
1999-09-07,13.570470086040196
1999-09-08,7.625885181499053
1999-09-09,8.518983724130669
1999-09-10,6.250964923387496
1999-09-11,15.0238587475846
1999-09-12,13.16063813185297
1999-09-13,9.428183313316602
1999-09-14,8.432924586942391
1999-09-15,11.149452529108961
1999-09-16,9.633701789607928
1999-09-17,8.26712425225256
1999-09-18,9.808985793884558
1999-09-19,14.087127269726665
1999-09-20,13.907647303567401
1999-09-21,9.601840823916149
1999-09-22,10.083111917199034
1999-09-23,12.927643891747794
1999-09-24,13.812218872259152
1999-09-25,11.97574870274042
1999-09-26,10.359281277210265
1999-09-27,11.601174340209733
1999-09-28,9.985866032563843
1999-09-29,11.801586902070516
1999-09-30,10.58174965403506
1999-10-01,9.082798239817924
1999-10-02,7.141548182390447
1999-10-03,5.899394378872284
1999-10-04,4.881264613666664
1999-10-05,-0.0350605957382783
1999-10-06,0.27499472836884076
1999-10-07,4.285246212705596
1999-10-08,10.066702010406127
1999-10-09,11.752706849851291
1999-10-10,12.108626280311775
1999-10-11,6.445604690339948
1999-10-12,1.4179928971833615
1999-10-13,1.3499568680184362
1999-10-14,1.5018166060588527
1999-10-15,6.906017296947939
1999-10-16,5.311191624687372
1999-10-17,4.248294465669917
1999-10-18,4.120255341168009
1999-10-19,4.2231522865096895
1999-10-20,4.128472094751916
1999-10-21,6.672819936044509
1999-10-22,7.595641340127922
1999-10-23,9.558567015008965
1999-10-24,9.254687785680261
1999-10-25,8.402334534900257
1999-10-26,5.693362863355451
1999-10-27,5.088084598229678
1999-10-28,7.405980595226365
1999-10-29,6.556582525299832
1999-10-30,8.702164693913893
1999-10-31,8.393450246000446
1999-11-01,10.607301538942595
1999-11-02,7.637525603936051
1999-11-03,4.215278633129474
1999-11-04,6.072700099512815
1999-11-05,8.880679106314313
1999-11-06,5.223342277322145
1999-11-07,0.40532111510331087
1999-11-08,4.634740585434408
1999-11-09,6.599736836458349
1999-11-10,3.3013284404239776
1999-11-11,5.822844188720414
1999-11-12,5.791327501404857
1999-11-13,2.1162879577499942
1999-11-14,5.519393315873244
1999-11-15,2.3679902391927814
1999-11-16,3.2863927575650957
1999-11-17,0.9039481154346141
1999-11-18,0.623342471660551
1999-11-19,1.187658006600962
1999-11-20,1.2458791709119732
1999-11-21,0.972421668650707
1999-11-22,1.6051329453354395
1999-11-23,1.9718856245780332
1999-11-24,6.190827054014782
1999-11-25,8.785731108293604
1999-11-26,8.75714364872084
1999-11-27,3.4550788426031036
1999-11-28,4.817064506210459
1999-11-29,6.9542247122864564
1999-11-30,-0.6288072819950848
1999-12-01,5.148209119042513
1999-12-02,3.2064198083912157
1999-12-03,4.533566400939963
1999-12-04,0.8745075339474031
1999-12-05,-1.385229323333566
1999-12-06,0.5562008911634161
1999-12-07,7.062384763947609
1999-12-08,3.3532812212152554
1999-12-09,3.743103743778139
1999-12-10,2.674706167099744
1999-12-11,3.180127349861701
1999-12-12,5.602024685707441
1999-12-13,1.1171988723823736
1999-12-14,-1.4912375748766138
1999-12-15,-1.2025174168284662
1999-12-16,-1.205179895326773
1999-12-17,1.0578587311087142
1999-12-18,-0.6510953378910684
1999-12-19,-4.818922236346626
1999-12-20,-8.288488445690883
1999-12-21,-6.692399194959844
1999-12-22,0.7890469528306219
1999-12-23,3.5471777611681823
1999-12-24,4.775357501131308
1999-12-25,3.0898155789240778
1999-12-26,1.997665767004518
1999-12-27,0.8600879643251708
1999-12-28,0.3183884018860273
1999-12-29,-1.8328729545675044
1999-12-30,-0.7702138230815837
1999-12-31,2.617292752985638
2000-01-01,2.18899633728881
2000-01-02,2.789205705493915
2000-01-03,5.747649400133643
2000-01-04,0.16335622896941038
2000-01-05,0.2450404405727834
2000-01-06,5.118208192175043
2000-01-07,1.4646944175489258
2000-01-08,2.8450208117935527
2000-01-09,-1.7525925348508677
2000-01-10,-3.6485621740698213
2000-01-11,-0.12294875354271373
2000-01-12,6.925109753598723
2000-01-13,1.3500730344351084
2000-01-14,-2.4982347389499178
2000-01-15,1.3561720165567472
2000-01-16,-0.8621373243359173
2000-01-17,-1.2239718992815052
2000-01-18,0.46387582715030606
2000-01-19,2.867311122816448
2000-01-20,-2.2576051479943193
2000-01-21,0.9956406171232935
2000-01-22,1.3580559779473333
2000-01-23,0.14041163369700693
2000-01-24,-0.8583286121243575
2000-01-25,-3.0692507289984743
2000-01-26,-3.3502581239000833
2000-01-27,-4.351247712007784
2000-01-28,-2.221734099242362
2000-01-29,2.9296146107064582
2000-01-30,8.847842549441074
2000-01-31,9.34132315058655
2000-02-01,7.693012045186163
2000-02-02,3.028230124212683
2000-02-03,2.6521256795309163
2000-02-04,5.027763253003328
2000-02-05,6.720428037065925
2000-02-06,6.490333624697132
2000-02-07,3.4209408141044424
2000-02-08,5.675291642802551
2000-02-09,2.071354352110981
2000-02-10,4.781548859089806
2000-02-11,0.17496263695702763
2000-02-12,3.5144645121831153
2000-02-13,1.870871472232975
2000-02-14,-3.0012552309641
2000-02-15,1.2645170199176086
2000-02-16,0.3911019052939022
2000-02-17,-0.48988022251086166
2000-02-18,2.01903139387095
2000-02-19,4.475053737340597
2000-02-20,-3.479174633272303
2000-02-21,-0.0015486766737926778
2000-02-22,-2.920532711651313
2000-02-23,1.5475696630228422
2000-02-24,3.816071222276468
2000-02-25,-0.0176804561394673
2000-02-26,-0.7784101324221077
2000-02-27,3.3325264935985572
2000-02-28,4.478415479093409
2000-02-29,3.603419052677826
2000-03-01,1.4594092253413409
2000-03-02,-0.16770318596197456
2000-03-03,4.050429652700513
2000-03-04,-1.8508248314553182
2000-03-05,-1.0658150059304692
2000-03-06,2.9911123587397896
2000-03-07,7.544204212044488
2000-03-08,9.42057718895812
2000-03-09,10.109548639406896
2000-03-10,9.057519785245548
2000-03-11,7.166834225608724
2000-03-12,0.32821203348907013
2000-03-13,3.4160988642720675
2000-03-14,6.695245428160462
2000-03-15,0.9824354458068475
2000-03-16,4.309353136264646
2000-03-17,6.713736934688669
2000-03-18,6.128069530854243
2000-03-19,-1.2914800546815506
2000-03-20,0.19044546136941018
2000-03-21,3.2338032270394312
2000-03-22,-0.5411685691110734
2000-03-23,2.811208265725791
2000-03-24,5.1843077192974185
2000-03-25,2.0418873836095197
2000-03-26,-0.8734970938842833
2000-03-27,1.8630762276513755
2000-03-28,3.140313828319036
2000-03-29,1.9566804953832848
2000-03-30,3.2544085489949723
2000-03-31,-0.022961157226397595
2000-04-01,-0.28485366355041425
2000-04-02,5.658738273924354
2000-04-03,5.4859490910138105
2000-04-04,0.5432689873744395
2000-04-05,1.3092609935829282
2000-04-06,-2.790246945392642
2000-04-07,-1.4779073428242786
2000-04-08,-0.9148495169204406
2000-04-09,4.211508902952514
2000-04-10,1.1377484167585978
2000-04-11,1.1771526773041745
2000-04-12,0.809953141695617
2000-04-13,1.767848774528278
2000-04-14,2.954008216959504
2000-04-15,2.0622771791816867
2000-04-16,-1.3186035504278297
2000-04-17,4.7183412853314985
2000-04-18,4.088207206866996
2000-04-19,3.3870517938446145
2000-04-20,8.887947739571615
2000-04-21,6.730504816764474
2000-04-22,7.055676113193268
2000-04-23,3.048391804300555
2000-04-24,4.839107283283673
2000-04-25,8.652814922190055
2000-04-26,8.70199172327078
2000-04-27,6.667228454028482
2000-04-28,6.511375059266711
2000-04-29,8.390524680838174
2000-04-30,2.86255308852408
2000-05-01,5.533104640262711
2000-05-02,6.5277747709925
2000-05-03,7.08774445494586
2000-05-04,6.368222027166837
2000-05-05,6.293757610959169
2000-05-06,6.684522581969812
2000-05-07,9.707660359828582
2000-05-08,8.653323004070694
2000-05-09,9.504515960780973
2000-05-10,10.133517136276764
2000-05-11,8.88098567787961
2000-05-12,7.336783701581816
2000-05-13,9.881881291536466
2000-05-14,10.04191574780148
2000-05-15,12.01489918608875
2000-05-16,11.204533879663527
2000-05-17,8.746910645928212
2000-05-18,5.638405417740073
2000-05-19,7.1175425678956605
2000-05-20,2.857392271632559
2000-05-21,7.300075846165466
2000-05-22,4.746655498931803
2000-05-23,9.338412362520467
2000-05-24,6.843645640744221
2000-05-25,6.579175887194342
2000-05-26,7.575929835388787
2000-05-27,5.127611736511619
2000-05-28,4.756361081176766
2000-05-29,4.072418284831913
2000-05-30,6.177901721941894
2000-05-31,3.431109113370623
2000-06-01,10.436874942249785
2000-06-02,11.506029558585757
2000-06-03,11.610459456705351
2000-06-04,8.616593117045555
2000-06-05,7.9528977562472525
2000-06-06,6.623272724489708
2000-06-07,6.391259973970029
2000-06-08,10.459720962871094
2000-06-09,10.05453852786876
2000-06-10,6.298048156686943
2000-06-11,9.41922496512379
2000-06-12,10.705451479032261
2000-06-13,13.634264755154256
2000-06-14,11.863784902859818
2000-06-15,12.76504923581903
2000-06-16,10.449554400290912
2000-06-17,11.458765829010824
2000-06-18,12.603045118701182
2000-06-19,15.59476913619215
2000-06-20,13.603690596793212
2000-06-21,14.345274061008867
2000-06-22,11.293331597765508
2000-06-23,11.679547076093803
2000-06-24,7.831113759361737
2000-06-25,7.22547664709555
2000-06-26,8.516868746204553
2000-06-27,7.616351269106971
2000-06-28,11.14296976041318
2000-06-29,12.748266822299206
2000-06-30,12.389706770316147
2000-07-01,13.029668076699737
2000-07-02,11.255948946326017
2000-07-03,10.893045731869806
2000-07-04,12.450155283316429
2000-07-05,12.298162606499668
2000-07-06,12.738385448481418
2000-07-07,11.891679717665832
2000-07-08,9.439791261415214
2000-07-09,12.247994474313117
2000-07-10,10.853787863820328
2000-07-11,8.254485721490562
2000-07-12,5.359006527121267
2000-07-13,12.804200693198846
2000-07-14,11.727261060434225
2000-07-15,7.821109155976797
2000-07-16,7.299557637753929
2000-07-17,5.781910389867966
2000-07-18,7.72478225241262
2000-07-19,8.818940702319798
2000-07-20,10.683891827914637
2000-07-21,9.564652208912403
2000-07-22,11.221626163913923
2000-07-23,11.404674342768466
2000-07-24,11.184596630856012
2000-07-25,11.457910651990765
2000-07-26,12.23742711811685
2000-07-27,12.285365260057302
2000-07-28,12.100802475980045
2000-07-29,11.845007067535155
2000-07-30,11.54790499110723
2000-07-31,11.87814573931341
2000-08-01,13.663852538513012
2000-08-02,10.4301579484697
2000-08-03,12.980059986537109
2000-08-04,12.24236319348889
2000-08-05,9.523545082804244
2000-08-06,13.995485699665851
2000-08-07,14.77240252409514
2000-08-08,14.171332307590221
2000-08-09,12.508974212500036
2000-08-10,15.912451115758676
2000-08-11,12.964488906618
2000-08-12,10.20597906980895
2000-08-13,13.84833822464683
2000-08-14,16.244974348431764
2000-08-15,11.996880565762774
2000-08-16,12.22255489551456
2000-08-17,12.680877458480394
2000-08-18,11.592122698790917
2000-08-19,12.514879127803084
2000-08-20,8.88960617442668
2000-08-21,7.176389675364599
2000-08-22,7.599153539782662
2000-08-23,10.058988962936448
2000-08-24,8.84704764839788
2000-08-25,11.23820402599037
2000-08-26,16.255839507303225
2000-08-27,10.82750706077387
2000-08-28,9.209770650691665
2000-08-29,7.2499623106302735
2000-08-30,8.488126878355247
2000-08-31,8.333938113060825
2000-09-01,10.661120907623184
2000-09-02,9.91952901548992
2000-09-03,6.039817882588324
2000-09-04,3.254443608578235
2000-09-05,9.267872010397843
2000-09-06,13.029039230142724
2000-09-07,7.111099798600196
2000-09-08,13.992431041740579
2000-09-09,11.797753983277664
2000-09-10,14.369180487697726
2000-09-11,13.17497115896785
2000-09-12,14.467670631703234
2000-09-13,11.404549354625011
2000-09-14,10.991846474863516
2000-09-15,14.329783097020831
2000-09-16,11.653402841549502
2000-09-17,10.15902686028725
2000-09-18,12.855655162535305
2000-09-19,8.327751947053205
2000-09-20,8.800973271479597
2000-09-21,5.5741561688234595
2000-09-22,12.975405325261866
2000-09-23,12.837975093402754
2000-09-24,13.167980150137252
2000-09-25,8.648401646473685
2000-09-26,11.635546909605978
2000-09-27,10.255683671466562
2000-09-28,10.223524846230772
2000-09-29,9.258413462560398
2000-09-30,9.812685027000352
2000-10-01,5.705160446392584
2000-10-02,8.230460438313775
2000-10-03,6.838592157684741
2000-10-04,10.775492736971705
2000-10-05,8.839595038149588
2000-10-06,3.936632352278623
2000-10-07,7.853645012560121
2000-10-08,8.70714411305205
2000-10-09,3.0799419932143284
2000-10-10,5.396329304717427
2000-10-11,4.799229814652204
2000-10-12,5.11440328525094
2000-10-13,5.563872243097673
2000-10-14,6.626570930470945
2000-10-15,8.668837867500903
2000-10-16,9.410491127689504
2000-10-17,3.2460723760781836
2000-10-18,8.937160157782037
2000-10-19,5.033520937738618
2000-10-20,4.27454077692282
2000-10-21,8.124475040535367
2000-10-22,6.093740123599293
2000-10-23,8.213987800049038
2000-10-24,8.793099305351625
2000-10-25,9.845616292452481
2000-10-26,5.554753830018523
2000-10-27,8.590931934739706
2000-10-28,9.217591100400625
2000-10-29,6.198821211496281
2000-10-30,6.413101695547486
2000-10-31,6.358805659937048
2000-11-01,5.094140557602205
2000-11-02,3.921051556329028
2000-11-03,4.189106280141041
2000-11-04,1.8009862216242756
2000-11-05,1.4675058981021236
2000-11-06,4.66643019052689
2000-11-07,6.772829224790594
2000-11-08,5.616095205633163
2000-11-09,5.887623472619938
2000-11-10,2.9312027668040535
2000-11-11,5.251868199868744
2000-11-12,6.088105268678941
2000-11-13,1.196140150624262
2000-11-14,-0.6196480843604603
2000-11-15,-0.6830752897998732
2000-11-16,1.9181965223752908
2000-11-17,0.4938366745870956
2000-11-18,1.7705154122861702
2000-11-19,5.9839995365463245
2000-11-20,0.6036859502912425
2000-11-21,1.406821715520335
2000-11-22,2.254029033489038
2000-11-23,2.968412708922445
2000-11-24,1.4080902201866374
2000-11-25,3.0351195499846084
2000-11-26,5.529969262294859
2000-11-27,3.5246273169366145
2000-11-28,6.011415190755073
2000-11-29,10.265677394176151
2000-11-30,5.4601229614031865
2000-12-01,7.853174610326765
2000-12-02,7.943409441648896
2000-12-03,3.0590520561300116
2000-12-04,5.40002212150291
2000-12-05,10.361370332535632
2000-12-06,9.206730445610308
2000-12-07,6.481271915015912
2000-12-08,7.452424223393574
2000-12-09,6.726821731007313
2000-12-10,7.484717596287699
2000-12-11,7.77652283576658
2000-12-12,11.49677151034083
2000-12-13,6.850701435637098
2000-12-14,3.1335257585120053
2000-12-15,0.13451340601071785
2000-12-16,-2.607773362761876
2000-12-17,-0.45103442269371935
2000-12-18,0.8469319275561015
2000-12-19,1.9857551808702902
2000-12-20,6.123081445319687
2000-12-21,5.062555726519921
2000-12-22,3.02213864199897
2000-12-23,2.614969530287162
2000-12-24,3.0544298910333114
2000-12-25,2.1779163012368317
2000-12-26,-1.178049590830519
2000-12-27,-1.1846369142529383
2000-12-28,-4.307914737410441
2000-12-29,-9.018257742708604
2000-12-30,-6.888623711342899
2000-12-31,-7.167054458649978
2001-01-01,-1.5178490558333602
2001-01-02,7.039070983897836
2001-01-03,1.5581267234352711
2001-01-04,2.2239134732004096
2001-01-05,4.519031244040375
2001-01-06,0.48676634607693375
2001-01-07,0.9070327429305767
2001-01-08,1.0364467355431926
2001-01-09,-1.6337114731739524
2001-01-10,-1.1933212329914136
2001-01-11,1.838696444225959
2001-01-12,1.6190068724255553
2001-01-13,-0.6540399169969794
2001-01-14,-1.326792478219579
2001-01-15,-0.44206866721523924
2001-01-16,-4.5804393817911935
2001-01-17,-4.756061774461144
2001-01-18,-3.882464463094372
2001-01-19,-2.4125587942433957
2001-01-20,-4.603408435231864
2001-01-21,-3.3600563744057474
2001-01-22,0.5062214569993188
2001-01-23,3.5625158067377627
2001-01-24,4.891358710147153
2001-01-25,2.57679692620966
2001-01-26,2.4540513173038625
2001-01-27,-0.14396199569359472
2001-01-28,-3.228743820501826
2001-01-29,-1.5841627748261684
2001-01-30,-0.6576917241382186
2001-01-31,2.5536592959199163
2001-02-01,-2.412411687749085
2001-02-02,-1.789625166525023
2001-02-03,4.4635379286518075
2001-02-04,3.008874344870271
2001-02-05,4.730097890583145
2001-02-06,6.381093143987303
2001-02-07,6.23566450615246
2001-02-08,3.482397258872732
2001-02-09,-2.036062032034538
2001-02-10,-1.4576366817272246
2001-02-11,4.7239239505216455
2001-02-12,9.012782584512651
2001-02-13,-0.5976209269140331
2001-02-14,-1.876599834807447
2001-02-15,-1.2689359886364568
2001-02-16,-0.5279924973535152
2001-02-17,-1.942251371141355
2001-02-18,-2.892427179645376
2001-02-19,-2.490030715508792
2001-02-20,-1.2625990031885677
2001-02-21,1.2663174499243723
2001-02-22,4.814241852403111
