date,flow
2002-03-22,12.850000000000001
2002-03-23,9.27
2002-03-24,7.74
2002-03-25,6.97
2002-03-26,6.380000000000001
2002-03-27,5.8999999999999995
2002-03-28,5.51
2002-03-29,5.24
2002-03-30,5.06
2002-03-31,4.9
2002-04-01,4.79
2002-04-02,4.66
2002-04-03,4.51
2002-04-04,4.333
2002-04-05,4.146
2002-04-06,3.909
2002-04-07,3.747
2002-04-08,3.692
2002-04-09,3.672
2002-04-10,3.6399999999999997
2002-04-11,3.428
2002-04-12,3.399
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,3.4859999999999998
2002-04-30,4.49
2002-05-01,5.4799999999999995
2002-05-02,4.07
2002-05-03,3.446
2002-05-04,3.331
2002-05-05,3.007
2002-05-06,2.824
2002-05-07,2.934
2002-05-08,2.6599999999999997
2002-05-09,3.04
2002-05-10,2.3099999999999996
2002-05-11,2.62
2002-05-12,2.06
2002-05-13,2.8600000000000003
2002-05-14,3.71
2002-05-15,2.87
2002-05-16,2.512
2002-05-17,2.185
2002-05-18,2.352
2002-05-19,2.2960000000000003
2002-05-20,2.243
2002-05-21,2.995
2002-05-22,3.4979999999999998
2002-05-23,2.806
2002-05-24,3.1959999999999997
2002-05-25,3.206
2002-05-26,3.114
2002-05-27,3.558
2002-05-28,3.1510000000000002
2002-05-29,2.81
2002-05-30,2.509
2002-05-31,2.396
2002-06-01,2.323
2002-06-02,2.165
2002-06-03,2.097
2002-06-04,2.144
2002-06-05,2.418
2002-06-06,3.84
2002-06-07,3.4800000000000004
2002-06-08,3.58
2002-06-09,4.015
2002-06-10,3.753
2002-06-11,3.253
2002-06-12,2.829
2002-06-13,2.554
2002-06-14,2.4219999999999997
2002-06-15,2.266
2002-06-16,2.257
2002-06-17,2.105
2002-06-18,1.9649999999999999
2002-06-19,1.855
2002-06-20,1.683
2002-06-21,1.5939999999999999
2002-06-22,1.657
2002-06-23,1.6480000000000001
2002-06-24,1.514
2002-06-25,1.545
2002-06-26,1.51
2002-06-27,1.4249999999999998
2002-06-28,1.3980000000000001
2002-06-29,1.356
2002-06-30,1.28
2002-07-01,1.276
2002-07-02,1.36
2002-07-03,1.641
2002-07-04,1.831
2002-07-05,1.6360000000000001
2002-07-06,1.717
2002-07-07,1.546
2002-07-08,1.541
2002-07-09,2.59
2002-07-10,3.948
2002-07-11,3.113
2002-07-12,2.544
2002-07-13,2.126
2002-07-14,1.869
2002-07-15,1.621
2002-07-16,1.49
2002-07-17,1.458
2002-07-18,1.4429999999999998
2002-07-19,1.422
2002-07-20,1.3170000000000002
2002-07-21,1.2530000000000001
2002-07-22,1.1920000000000002
2002-07-23,1.209
2002-07-24,1.205
2002-07-25,1.185
2002-07-26,1.137
2002-07-27,1.1
2002-07-28,1.108
2002-07-29,1.136
2002-07-30,1.332
2002-07-31,2.1799999999999997
2002-08-01,3.46
2002-08-02,3.7300000000000004
2002-08-03,2.88
2002-08-04,2.753
2002-08-05,2.631
2002-08-06,1.911
2002-08-07,2.143
2002-08-08,1.936
2002-08-09,2.312
2002-08-10,3.0690000000000004
2002-08-11,2.8329999999999997
2002-08-12,2.763
2002-08-13,2.175
2002-08-14,1.804
2002-08-15,1.5610000000000002
2002-08-16,1.479
2002-08-17,1.4700000000000002
2002-08-18,1.3530000000000002
2002-08-19,1.333
2002-08-20,1.446
2002-08-21,1.3050000000000002
2002-08-22,1.248
2002-08-23,1.286
2002-08-24,1.288
2002-08-25,1.358
2002-08-26,1.388
2002-08-27,1.327
2002-08-28,1.276
2002-08-29,1.2049999999999998
2002-08-30,1.162
2002-08-31,1.092
2002-09-01,1.074
2002-09-02,1.069
2002-09-03,1.07
2002-09-04,1.0659999999999998
2002-09-05,1.018
2002-09-06,0.931
2002-09-07,0.857
2002-09-08,0.9970000000000001
2002-09-09,1.2069999999999999
2002-09-10,1.6550000000000002
2002-09-11,1.733
2002-09-12,1.4320000000000002
2002-09-13,1.1880000000000002
2002-09-14,1.065
2002-09-15,1.001
2002-09-16,0.9979999999999999
2002-09-17,1.006
2002-09-18,1.026
2002-09-19,1.0270000000000001
2002-09-20,0.97
2002-09-21,0.982
2002-09-22,0.9420000000000002
2002-09-23,0.9159999999999999
2002-09-24,0.898
2002-09-25,0.8719999999999999
2002-09-26,0.8959999999999999
2002-09-27,0.9019999999999999
2002-09-28,0.845
2002-09-29,0.871
2002-09-30,0.8779999999999999
2002-10-01,0.883
2002-10-02,0.8900000000000001
2002-10-03,0.9019999999999999
2002-10-04,0.888
2002-10-05,0.8610000000000001
2002-10-06,0.873
2002-10-07,0.8829999999999999
2002-10-08,0.843
2002-10-09,0.861
2002-10-10,0.866
2002-10-11,0.879
2002-10-12,1.095
2002-10-13,1.4060000000000001
2002-10-14,1.798
2002-10-15,3.81
2002-10-16,7.59
2002-10-17,8.549999999999999
2002-10-18,8.32
2002-10-19,7.039999999999999
2002-10-20,4.675
2002-10-21,5.14
2002-10-22,9.43
2002-10-23,11.39
2002-10-24,11.53
2002-10-25,10.709999999999999
2002-10-26,7.98
2002-10-27,6.68
2002-10-28,6.01
2002-10-29,5.16
2002-10-30,4.779999999999999
2002-10-31,5.08
2002-11-01,5.36
2002-11-02,7.09
2002-11-03,11.120000000000001
2002-11-04,11.48
2002-11-05,10.459999999999999
2002-11-06,11.04
2002-11-07,13.280000000000001
2002-11-08,14.61
2002-11-09,15.94
2002-11-10,17.47
2002-11-11,19.01
2002-11-12,20.84
2002-11-13,22.64
2002-11-14,24.32
2002-11-15,25.09
2002-11-16,27.5
2002-11-17,28.700000000000003
2002-11-18,27.7
2002-11-19,26.4
2002-11-20,23.6
2002-11-21,20.54
2002-11-22,19.939999999999998
2002-11-23,21.0
2002-11-24,22.52
2002-11-25,23.09
2002-11-26,21.75
2002-11-27,19.119999999999997
2002-11-28,17.080000000000002
2002-11-29,16.1
2002-11-30,14.83
2002-12-01,14.85
2002-12-02,14.79
2002-12-03,13.52
2002-12-04,12.399999999999999
2002-12-05,12.219999999999999
2002-12-06,10.989999999999998
2002-12-07,9.68
2002-12-08,9.46
2002-12-09,8.83
2002-12-10,7.879999999999999
2002-12-11,7.21
2002-12-12,7.05
2002-12-13,7.039999999999999
2002-12-14,7.21
2002-12-15,9.76
2002-12-16,13.61
2002-12-17,13.899999999999999
2002-12-18,11.33
2002-12-19,8.98
2002-12-20,8.21
2002-12-21,9.79
2002-12-22,18.06
2002-12-23,20.740000000000002
2002-12-24,22.549999999999997
2002-12-25,22.369999999999997
2002-12-26,21.509999999999998
2002-12-27,21.200000000000003
2002-12-28,20.96
2002-12-29,22.5
2002-12-30,25.9
2002-12-31,27.3
2003-01-01,30.299999999999997
2003-01-02,34.1
2003-01-03,34.1
2003-01-04,34.0
2003-01-05,36.0
2003-01-06,32.6
2003-01-07,27.200000000000003
2003-01-08,23.9
2003-01-09,20.5
2003-01-10,17.34
2003-01-11,14.8
2003-01-12,12.879999999999999
2003-01-13,12.11
2003-01-14,12.100000000000001
2003-01-15,11.16
2003-01-16,9.96
2003-01-17,9.21
2003-01-18,9.14
2003-01-19,18.64
2003-01-20,23.4
2003-01-21,27.47
2003-01-22,27.53
2003-01-23,27.3
2003-01-24,24.8
2003-01-25,20.91
2003-01-26,16.98
2003-01-27,14.61
2003-01-28,12.92
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,17.64
2003-03-10,14.5
2003-03-11,10.73
2003-03-12,8.129999999999999
2003-03-13,7.2299999999999995
2003-03-14,6.75
2003-03-15,6.32
2003-03-16,5.8999999999999995
2003-03-17,5.66
2003-03-18,5.51
2003-03-19,5.34
2003-03-20,5.2
2003-03-21,5.0
2003-03-22,4.861
2003-03-23,4.614
2003-03-24,4.622
2003-03-25,4.457
2003-03-26,4.395
2003-03-27,4.3469999999999995
2003-03-28,4.205
2003-03-29,4.19
2003-03-30,4.017
2003-03-31,3.8870000000000005
2003-04-01,4.077
2003-04-02,4.263
2003-04-03,3.78
2003-04-04,3.607
2003-04-05,3.555
2003-04-06,3.5060000000000002
2003-04-07,3.564
2003-04-08,3.5170000000000003
2003-04-09,3.406
2003-04-10,3.337
2003-04-11,3.507
2003-04-12,3.323
2003-04-13,3.17
2003-04-14,3.201
2003-04-15,2.897
2003-04-16,2.806
2003-04-17,2.636
2003-04-18,2.545
2003-04-19,2.472
2003-04-20,2.484
2003-04-21,2.534
2003-04-22,2.67
2003-04-23,2.521
2003-04-24,2.665
2003-04-25,2.8850000000000002
2003-04-26,2.987
2003-04-27,2.97
2003-04-28,3.56
2003-04-29,3.117
2003-04-30,2.9059999999999997
2003-05-01,2.9320000000000004
2003-05-02,3.9299999999999997
2003-05-03,4.24
2003-05-04,3.288
2003-05-05,2.8369999999999997
2003-05-06,2.698
2003-05-07,2.564
2003-05-08,2.426
2003-05-09,2.4749999999999996
2003-05-10,2.372
2003-05-11,2.303
2003-05-12,2.355
2003-05-13,2.389
2003-05-14,2.334
2003-05-15,2.22
2003-05-16,2.284
2003-05-17,2.668
2003-05-18,3.046
2003-05-19,3.556
2003-05-20,3.1029999999999998
2003-05-21,2.6719999999999997
2003-05-22,2.628
2003-05-23,2.52
2003-05-24,2.35
2003-05-25,2.6340000000000003
2003-05-26,2.319
2003-05-27,2.141
2003-05-28,2.124
2003-05-29,2.065
2003-05-30,1.904
2003-05-31,1.813
2003-06-01,1.7240000000000002
2003-06-02,1.761
2003-06-03,1.7369999999999999
2003-06-04,1.649
2003-06-05,1.636
2003-06-06,1.7600000000000002
2003-06-07,2.22
2003-06-08,2.6029999999999998
2003-06-09,2.191
2003-06-10,2.065
2003-06-11,1.894
2003-06-12,1.655
2003-06-13,1.5539999999999998
2003-06-14,1.4400000000000002
2003-06-15,1.3880000000000001
2003-06-16,1.379
2003-06-17,1.33
2003-06-18,1.309
2003-06-19,1.28
2003-06-20,1.2349999999999999
2003-06-21,1.1989999999999998
2003-06-22,1.224
2003-06-23,1.802
2003-06-24,2.091
2003-06-25,1.666
2003-06-26,1.468
2003-06-27,1.36
2003-06-28,1.29
2003-06-29,1.229
2003-06-30,1.324
2003-07-01,1.583
2003-07-02,1.527
2003-07-03,1.415
2003-07-04,1.345
2003-07-05,1.2400000000000002
2003-07-06,1.1920000000000002
2003-07-07,1.1300000000000001
2003-07-08,1.137
2003-07-09,1.101
2003-07-10,1.0590000000000002
2003-07-11,1.011
2003-07-12,0.959
2003-07-13,0.9239999999999999
2003-07-14,0.899
2003-07-15,0.886
2003-07-16,0.9119999999999999
2003-07-17,0.967
2003-07-18,1.138
2003-07-19,1.049
2003-07-20,0.938
2003-07-21,0.8839999999999999
2003-07-22,0.8779999999999999
2003-07-23,0.897
2003-07-24,0.901
2003-07-25,1.109
2003-07-26,1.5230000000000001
2003-07-27,1.962
2003-07-28,1.635
2003-07-29,1.4120000000000001
2003-07-30,1.541
2003-07-31,1.7910000000000001
2003-08-01,1.5470000000000002
2003-08-02,1.358
2003-08-03,1.232
2003-08-04,1.1340000000000001
2003-08-05,1.081
2003-08-06,1.045
2003-08-07,0.95
2003-08-08,0.951
2003-08-09,0.926
2003-08-10,0.9099999999999999
2003-08-11,1.105
2003-08-12,1.6219999999999999
2003-08-13,1.082
2003-08-14,0.951
2003-08-15,0.8839999999999999
2003-08-16,0.8350000000000001
2003-08-17,0.851
2003-08-18,0.7909999999999999
2003-08-19,0.748
2003-08-20,0.798
2003-08-21,0.9630000000000001
2003-08-22,0.8359999999999999
2003-08-23,0.716
2003-08-24,0.8500000000000001
2003-08-25,0.7939999999999999
2003-08-26,0.747
2003-08-27,0.739
2003-08-28,0.729
2003-08-29,0.7390000000000001
2003-08-30,0.753
2003-08-31,0.734
2003-09-01,0.725
2003-09-02,0.7330000000000001
2003-09-03,0.738
2003-09-04,0.7110000000000001
2003-09-05,0.651
2003-09-06,0.7549999999999999
2003-09-07,0.8220000000000001
2003-09-08,0.7709999999999999
2003-09-09,0.7260000000000001
2003-09-10,0.681
2003-09-11,0.824
2003-09-12,0.9890000000000001
2003-09-13,0.831
2003-09-14,0.6619999999999999
2003-09-15,0.6950000000000001
2003-09-16,0.6819999999999999
2003-09-17,0.679
2003-09-18,0.673
2003-09-19,0.7080000000000001
2003-09-20,0.7180000000000001
2003-09-21,0.6980000000000001
2003-09-22,0.7000000000000001
2003-09-23,0.8330000000000001
2003-09-24,1.159
2003-09-25,0.9239999999999999
2003-09-26,0.7959999999999999
2003-09-27,0.7380000000000001
2003-09-28,0.646
2003-09-29,0.687
2003-09-30,0.673
2003-10-01,0.6669999999999999
2003-10-02,0.6829999999999999
2003-10-03,0.6859999999999999
2003-10-04,0.6829999999999999
2003-10-05,0.6920000000000001
2003-10-06,0.717
2003-10-07,0.694
2003-10-08,0.6930000000000001
2003-10-09,0.6960000000000001
2003-10-10,0.726
2003-10-11,0.685
2003-10-12,0.65
2003-10-13,0.663
2003-10-14,0.671
2003-10-15,0.666
2003-10-16,0.64
2003-10-17,0.658
2003-10-18,0.624
2003-10-19,0.5900000000000001
2003-10-20,0.646
2003-10-21,0.6609999999999999
2003-10-22,0.642
2003-10-23,0.669
2003-10-24,0.673
2003-10-25,0.694
2003-10-26,0.702
2003-10-27,0.7100000000000001
2003-10-28,0.7250000000000001
2003-10-29,0.819
2003-10-30,1.2149999999999999
2003-10-31,1.516
2003-11-01,1.718
2003-11-02,1.5239999999999998
2003-11-03,1.302
2003-11-04,1.184
2003-11-05,1.155
2003-11-06,1.0619999999999998
2003-11-07,0.978
2003-11-08,0.911
2003-11-09,0.875
2003-11-10,0.9099999999999999
2003-11-11,0.9189999999999999
2003-11-12,0.958
2003-11-13,1.01
2003-11-14,1.012
2003-11-15,1.044
2003-11-16,1.024
2003-11-17,0.997
2003-11-18,1.0550000000000002
2003-11-19,1.061
2003-11-20,1.017
2003-11-21,1.2690000000000001
2003-11-22,1.881
2003-11-23,3.09
2003-11-24,3.68
2003-11-25,2.958
2003-11-26,4.33
2003-11-27,5.96
2003-11-28,4.86
2003-11-29,3.37
2003-11-30,3.077
2003-12-01,4.37
2003-12-02,6.68
2003-12-03,6.1899999999999995
2003-12-04,3.9370000000000003
2003-12-05,3.022
2003-12-06,2.846
2003-12-07,2.4779999999999998
2003-12-08,2.178
2003-12-09,2.1189999999999998
2003-12-10,2.051
2003-12-11,3.2800000000000002
2003-12-12,3.91
2003-12-13,6.79
2003-12-14,9.67
2003-12-15,7.66
2003-12-16,5.08
2003-12-17,4.2
2003-12-18,3.74
2003-12-19,3.36
2003-12-20,4.55
2003-12-21,8.35
2003-12-22,7.01
2003-12-23,5.3100000000000005
2003-12-24,5.1
2003-12-25,4.88
2003-12-26,4.79
2003-12-27,6.13
2003-12-28,6.550000000000001
2003-12-29,5.87
2003-12-30,6.109999999999999
2003-12-31,6.62
2004-01-01,10.030000000000001
2004-01-02,11.379999999999999
2004-01-03,9.68
2004-01-04,7.34
2004-01-05,6.140000000000001
2004-01-06,5.68
2004-01-07,5.640000000000001
2004-01-08,9.3
2004-01-09,13.84
2004-01-10,13.95
2004-01-11,13.71
2004-01-12,15.620000000000001
2004-01-13,17.17
2004-01-14,17.46
2004-01-15,16.89
2004-01-16,17.79
2004-01-17,17.1
2004-01-18,13.54
2004-01-19,10.059999999999999
2004-01-20,8.34
2004-01-21,7.75
2004-01-22,8.08
2004-01-23,10.76
2004-01-24,13.41
2004-01-25,13.100000000000001
2004-01-26,10.61
2004-01-27,8.67
2004-01-28,7.74
2004-01-29,6.91
2004-01-30,6.55
2004-01-31,13.98
2004-02-01,19.58
2004-02-02,21.86
2004-02-03,17.79
2004-02-04,16.42
2004-02-05,13.63
2004-02-06,13.879999999999999
2004-02-07,15.85
2004-02-08,16.549999999999997
2004-02-09,15.620000000000001
2004-02-10,12.12
2004-02-11,9.79
2004-02-12,8.05
2004-02-13,6.82
2004-02-14,6.359999999999999
2004-02-15,6.16
2004-02-16,5.710000000000001
2004-02-17,5.537
2004-02-18,5.449999999999999
2004-02-19,4.806000000000001
2004-02-20,4.838
2004-02-21,4.462
2004-02-22,4.305
2004-02-23,4.184
2004-02-24,4.037
2004-02-25,3.992
2004-02-26,3.708
2004-02-27,3.436
2004-02-28,3.43
2004-02-29,3.1460000000000004
2004-03-01,3.08
2004-03-02,3.068
2004-03-03,3.107
2004-03-04,3.132
2004-03-05,3.029
2004-03-06,2.941
2004-03-07,3.003
2004-03-08,3.067
2004-03-09,2.939
2004-03-10,2.8560000000000003
2004-03-11,2.721
2004-03-12,3.149
2004-03-13,6.09
2004-03-14,8.79
2004-03-15,7.66
2004-03-16,5.890000000000001
2004-03-17,4.51
2004-03-18,4.14
2004-03-19,4.474
2004-03-20,5.27
2004-03-21,5.48
2004-03-22,5.2
2004-03-23,4.93
2004-03-24,4.52
2004-03-25,4.46
2004-03-26,3.7800000000000002
2004-03-27,3.94
2004-03-28,3.88
2004-03-29,3.7299999999999995
2004-03-30,3.5999999999999996
2004-03-31,3.41
2004-04-01,3.3240000000000003
2004-04-02,3.3440000000000003
2004-04-03,3.315
2004-04-04,4.18
2004-04-05,4.4799999999999995
2004-04-06,4.51
2004-04-07,4.68
2004-04-08,4.279999999999999
2004-04-09,3.8200000000000003
2004-04-10,3.5420000000000003
2004-04-11,3.3360000000000003
2004-04-12,3.221
2004-04-13,3.14
2004-04-14,2.971
2004-04-15,2.85
2004-04-16,2.819
2004-04-17,2.746
2004-04-18,5.54
2004-04-19,11.07
2004-04-20,7.82
2004-04-21,5.26
2004-04-22,5.75
2004-04-23,4.92
2004-04-24,4.18
2004-04-25,3.68
2004-04-26,3.455
2004-04-27,3.215
2004-04-28,3.6100000000000003
2004-04-29,6.8500000000000005
2004-04-30,11.32
2004-05-01,11.46
2004-05-02,9.84
2004-05-03,8.8
2004-05-04,11.87
2004-05-05,14.690000000000001
2004-05-06,14.61
2004-05-07,10.4
2004-05-08,7.619999999999999
2004-05-09,7.2
2004-05-10,6.38
2004-05-11,5.529999999999999
2004-05-12,4.66
2004-05-13,4.34
2004-05-14,4.02
2004-05-15,3.724
2004-05-16,3.479
2004-05-17,3.192
2004-05-18,3.2150000000000003
2004-05-19,3.184
2004-05-20,3.112
2004-05-21,3.108
2004-05-22,2.931
2004-05-23,2.804
2004-05-24,2.682
2004-05-25,2.537
2004-05-26,2.467
2004-05-27,2.415
2004-05-28,2.372
2004-05-29,2.266
2004-05-30,2.227
2004-05-31,2.114
2004-06-01,2.4770000000000003
2004-06-02,2.802
2004-06-03,2.3689999999999998
2004-06-04,2.175
2004-06-05,2.1149999999999998
2004-06-06,2.0300000000000002
2004-06-07,1.94
2004-06-08,1.895
2004-06-09,1.709
2004-06-10,1.601
2004-06-11,1.525
2004-06-12,1.508
2004-06-13,1.4209999999999998
2004-06-14,1.404
2004-06-15,1.38
2004-06-16,1.342
2004-06-17,1.332
2004-06-18,1.3310000000000002
2004-06-19,1.2710000000000001
2004-06-20,1.2510000000000001
2004-06-21,1.2810000000000001
2004-06-22,1.355
2004-06-23,1.685
2004-06-24,2.248
2004-06-25,1.929
2004-06-26,1.612
2004-06-27,1.418
2004-06-28,1.363
2004-06-29,1.3010000000000002
2004-06-30,1.379
2004-07-01,1.417
2004-07-02,1.267
2004-07-03,1.4040000000000001
2004-07-04,1.176
2004-07-05,1.187
2004-07-06,1.209
2004-07-07,1.267
2004-07-08,1.454
2004-07-09,2.114
2004-07-10,2.246
2004-07-11,1.966
2004-07-12,1.57
2004-07-13,1.4420000000000002
2004-07-14,1.5270000000000001
2004-07-15,1.467
2004-07-16,1.421
2004-07-17,1.315
2004-07-18,1.159
2004-07-19,1.145
2004-07-20,1.0350000000000001
2004-07-21,1.0590000000000002
2004-07-22,1.0510000000000002
2004-07-23,1.131
2004-07-24,1.299
2004-07-25,1.424
2004-07-26,1.209
2004-07-27,1.067
2004-07-28,1.002
2004-07-29,0.96
2004-07-30,0.9269999999999999
2004-07-31,0.893
2004-08-01,0.798
2004-08-02,0.873
2004-08-03,0.876
2004-08-04,1.291
2004-08-05,1.6360000000000001
2004-08-06,1.468
2004-08-07,1.141
2004-08-08,1.04
2004-08-09,1.514
2004-08-10,4.1
2004-08-11,5.18
2004-08-12,5.09
2004-08-13,4.66
2004-08-14,3.638
2004-08-15,2.7609999999999997
2004-08-16,2.6100000000000003
2004-08-17,2.4379999999999997
2004-08-18,2.016
2004-08-19,2.418
2004-08-20,2.683
2004-08-21,2.676
2004-08-22,2.475
2004-08-23,2.92
2004-08-24,4.32
2004-08-25,5.46
2004-08-26,5.43
2004-08-27,4.8
2004-08-28,3.65
2004-08-29,3.02
2004-08-30,2.71
2004-08-31,2.6100000000000003
2004-09-01,2.187
2004-09-02,2.122
2004-09-03,1.888
2004-09-04,1.6760000000000002
2004-09-05,1.5670000000000002
2004-09-06,1.5110000000000001
2004-09-07,1.3900000000000001
2004-09-08,1.339
2004-09-09,1.265
2004-09-10,1.315
2004-09-11,1.362
2004-09-12,1.353
2004-09-13,1.4449999999999998
2004-09-14,1.661
2004-09-15,1.794
2004-09-16,1.7229999999999999
2004-09-17,1.6029999999999998
2004-09-18,1.637
2004-09-19,1.7360000000000002
2004-09-20,1.771
2004-09-21,1.635
2004-09-22,1.4580000000000002
2004-09-23,1.343
2004-09-24,1.27
2004-09-25,1.255
2004-09-26,1.2469999999999999
2004-09-27,1.257
2004-09-28,1.23
2004-09-29,1.188
2004-09-30,1.232
2004-10-01,1.4
2004-10-02,1.465
2004-10-03,1.6070000000000002
2004-10-04,3.4000000000000004
2004-10-05,4.87
2004-10-06,4.946
2004-10-07,3.868
2004-10-08,2.9400000000000004
2004-10-09,2.3810000000000002
2004-10-10,2.088
2004-10-11,1.93
2004-10-12,1.8090000000000002
2004-10-13,2.76
2004-10-14,6.1899999999999995
2004-10-15,7.529999999999999
2004-10-16,8.21
2004-10-17,8.44
2004-10-18,7.37
2004-10-19,6.552
2004-10-20,7.55
2004-10-21,9.96
2004-10-22,11.88
2004-10-23,13.91
2004-10-24,14.3
2004-10-25,14.330000000000002
2004-10-26,13.84
2004-10-27,11.03
2004-10-28,10.370000000000001
2004-10-29,12.100000000000001
2004-10-30,12.280000000000001
2004-10-31,12.6
2004-11-01,10.86
2004-11-02,8.2
2004-11-03,6.869999999999999
2004-11-04,6.140000000000001
2004-11-05,5.720000000000001
2004-11-06,5.949999999999999
2004-11-07,5.64
2004-11-08,5.539999999999999
2004-11-09,5.49
2004-11-10,5.13
2004-11-11,5.02
2004-11-12,4.67
2004-11-13,4.32
2004-11-14,4.029999999999999
2004-11-15,3.9240000000000004
2004-11-16,4.039
2004-11-17,3.826
2004-11-18,6.549999999999999
2004-11-19,14.2
2004-11-20,17.72
2004-11-21,19.05
2004-11-22,17.88
2004-11-23,14.959999999999999
2004-11-24,10.86
2004-11-25,8.76
2004-11-26,7.33
2004-11-27,6.83
2004-11-28,6.64
2004-11-29,7.2299999999999995
2004-11-30,7.2
2004-12-01,6.34
2004-12-02,5.88
2004-12-03,5.359999999999999
2004-12-04,4.84
2004-12-05,4.74
2004-12-06,4.65
2004-12-07,4.46
2004-12-08,4.29
2004-12-09,4.17
2004-12-10,4.15
2004-12-11,4.058
2004-12-12,3.976
2004-12-13,3.77
2004-12-14,3.71
2004-12-15,3.717
2004-12-16,3.7600000000000002
2004-12-17,4.52
2004-12-18,5.529999999999999
2004-12-19,6.63
2004-12-20,6.0
2004-12-21,5.13
2004-12-22,4.77
2004-12-23,4.96
2004-12-24,5.5
2004-12-25,5.9399999999999995
2004-12-26,5.29
2004-12-27,4.74
2004-12-28,9.7
2004-12-29,11.059999999999999
2004-12-30,9.2
2004-12-31,7.370000000000001
2005-01-01,5.6
2005-01-02,4.949999999999999
2005-01-03,4.55
2005-01-04,4.800000000000001
2005-01-05,4.54
2005-01-06,4.43
2005-01-07,4.34
2005-01-08,4.42
2005-01-09,4.18
2005-01-10,4.140000000000001
2005-01-11,4.1
2005-01-12,4.05
2005-01-13,3.8200000000000003
2005-01-14,3.64
2005-01-15,3.6100000000000003
2005-01-16,3.58
2005-01-17,3.5599999999999996
2005-01-18,3.77
2005-01-19,3.593
2005-01-20,3.4
2005-01-21,3.31
2005-01-22,3.282
2005-01-23,3.184
2005-01-24,3.089
2005-01-25,3.036
2005-01-26,2.976
2005-01-27,2.915
2005-01-28,3.0959999999999996
2005-01-29,3.318
2005-01-30,3.355
2005-01-31,3.2380000000000004
2005-02-01,3.11
2005-02-02,2.988
2005-02-03,2.9210000000000003
2005-02-04,2.8970000000000002
2005-02-05,2.9979999999999998
2005-02-06,2.984
2005-02-07,2.941
2005-02-08,2.79
2005-02-09,2.689
2005-02-10,2.738
2005-02-11,5.764
2005-02-12,7.941
2005-02-13,7.533
2005-02-14,8.22
2005-02-15,5.890000000000001
2005-02-16,4.57
2005-02-17,4.018
2005-02-18,3.61
2005-02-19,3.511
2005-02-20,3.238
2005-02-21,3.0789999999999997
2005-02-22,3.125
2005-02-23,2.984
2005-02-24,3.18
2005-02-25,4.45
2005-02-26,4.79
2005-02-27,4.71
2005-02-28,4.133
2005-03-01,4.32
2005-03-02,5.4
2005-03-03,5.18
2005-03-04,4.529999999999999
2005-03-05,4.800000000000001
2005-03-06,4.62
2005-03-07,4.075
2005-03-08,3.775
2005-03-09,3.591
2005-03-10,3.422
2005-03-11,3.374
2005-03-12,3.689
2005-03-13,3.401
2005-03-14,3.165
2005-03-15,2.928
2005-03-16,2.926
2005-03-17,2.954
2005-03-18,2.83
2005-03-19,2.721
2005-03-20,2.671
2005-03-21,2.7560000000000002
2005-03-22,3.0340000000000003
2005-03-23,3.112
2005-03-24,3.117
2005-03-25,3.018
2005-03-26,2.85
2005-03-27,3.096
2005-03-28,2.841
2005-03-29,3.44
2005-03-30,14.68
2005-03-31,20.53
2005-04-01,22.18
2005-04-02,12.45
2005-04-03,7.300000000000001
2005-04-04,5.74
2005-04-05,5.109999999999999
2005-04-06,5.3100000000000005
2005-04-07,5.29
2005-04-08,4.94
2005-04-09,4.52
2005-04-10,4.15
2005-04-11,3.707
2005-04-12,3.625
2005-04-13,3.68
2005-04-14,3.65
2005-04-15,3.589
2005-04-16,3.3890000000000002
2005-04-17,3.23
2005-04-18,3.4179999999999997
2005-04-19,3.75
2005-04-20,3.6399999999999997
2005-04-21,3.286
2005-04-22,2.912
2005-04-23,2.874
2005-04-24,2.895
2005-04-25,4.26
2005-04-26,7.39
2005-04-27,9.49
2005-04-28,7.26
2005-04-29,5.050000000000001
2005-04-30,3.9699999999999998
2005-05-01,4.01
2005-05-02,3.72
2005-05-03,3.4699999999999998
2005-05-04,4.482
2005-05-05,4.473
2005-05-06,3.514
2005-05-07,3.1979999999999995
2005-05-08,3.0309999999999997
2005-05-09,2.901
2005-05-10,2.752
2005-05-11,2.632
2005-05-12,2.399
2005-05-13,2.289
2005-05-14,2.2350000000000003
2005-05-15,2.118
2005-05-16,2.1029999999999998
2005-05-17,2.091
2005-05-18,2.0869999999999997
2005-05-19,2.047
2005-05-20,2.127
2005-05-21,3.06
2005-05-22,3.8899999999999997
2005-05-23,3.7
2005-05-24,2.54
