date,rainfall
1993-06-15,4.60000573323154
1993-06-16,5.835908198613109
1993-06-17,1.8851882563817985
1993-06-18,0.34537967063611097
1993-06-19,0.017898626427640195
1993-06-20,0.010105873134582409
1993-06-21,0.0007530826576483178
1993-06-22,0.004051773458839082
1993-06-23,2.836734400765714e-05
1993-06-24,0.0004354369802919918
1993-06-25,0.0327689562588873
1993-06-26,0.009195535118104663
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,2.919789507883081e-05
1993-07-05,4.710532863885045e-06
1993-07-06,0.0004237273431677148
1993-07-07,0.0
1993-07-08,5.671909498558391
1993-07-09,7.6712323834703104
1993-07-10,2.5372012051623787
1993-07-11,0.3550691234556269
1993-07-12,0.012746178388996936
1993-07-13,11.764199615448328
1993-07-14,2.0648052057543356
1993-07-15,4.479853662703096
1993-07-16,2.887970559031777
1993-07-17,0.00943320682458725
1993-07-18,2.011976259345223
1993-07-19,3.5235554752948928
1993-07-20,0.3142471176308077
1993-07-21,0.005671798671873084
1993-07-22,0.02816548819489036
1993-07-23,3.030282117942122
1993-07-24,3.034962422123383
1993-07-25,1.360986593122221
1993-07-26,1.491191433675402
1993-07-27,1.2471248545404268
1993-07-28,0.704660744217312
1993-07-29,0.783829458897829
1993-07-30,0.07099372688790055
1993-07-31,0.0002837793808675918
1993-08-01,0.001996714147064338
1993-08-02,1.2410287966802114
1993-08-03,0.0026181651343079857
1993-08-04,4.929075899322968
1993-08-05,0.003917054766141803
1993-08-06,0.000538265799452434
1993-08-07,0.3001387364306439
1993-08-08,0.053412871585407286
1993-08-09,1.3259129809882995
1993-08-10,0.8587553148237554
1993-08-11,9.77418533359502
1993-08-12,0.5373549330979097
1993-08-13,0.01660423417647496
1993-08-14,0.037092505972674064
1993-08-15,0.5462993666527557
1993-08-16,0.0026600440249350886
1993-08-17,0.0002801485251024323
1993-08-18,0.0001519626697117684
1993-08-19,0.0004521819900159617
1993-08-20,6.381347425468253e-05
1993-08-21,12.795588978873697
1993-08-22,0.3497742506579205
1993-08-23,0.021483976141468217
1993-08-24,2.8745311743609964e-05
1993-08-25,0.0986924882266229
1993-08-26,0.005184975202277835
1993-08-27,0.00030810061167881015
1993-08-28,0.001502893938931928
1993-08-29,0.1977094674336983
1993-08-30,0.04400447122485696
1993-08-31,1.547636335387654e-05
1993-09-01,0.0003705897444706187
1993-09-02,0.0003709794836199106
1993-09-03,0.10993279227443246
1993-09-04,0.0005145933841197228
1993-09-05,0.0004946810315245688
1993-09-06,8.174804923800442e-06
1993-09-07,15.219551989590057
1993-09-08,10.528523525810792
1993-09-09,3.1938919754167134
1993-09-10,0.33252361748207754
1993-09-11,0.001557246384543501
1993-09-12,14.91326530964188
1993-09-13,7.712319609494062
1993-09-14,1.2145398190019006
1993-09-15,3.7182129060805127
1993-09-16,5.073454057848234
1993-09-17,0.00834007483019796
1993-09-18,0.04239636792003971
1993-09-19,0.7151747098846425
1993-09-20,7.170873929206009
1993-09-21,1.2757479377180518
1993-09-22,0.037392689400387764
1993-09-23,0.01234894292326387
1993-09-24,0.5245173104735142
1993-09-25,0.8082410289177973
1993-09-26,0.5410539519416244
1993-09-27,5.215979259211498
1993-09-28,1.1891507931905867
1993-09-29,3.373777751530387
1993-09-30,7.542361972065241
1993-10-01,5.8636758601214884
1993-10-02,2.980746986285856
1993-10-03,3.47730896845727
1993-10-04,3.52927649404617
1993-10-05,18.294314482359976
1993-10-06,10.962082158977244
1993-10-07,0.6341160969778997
1993-10-08,1.626570347244101
1993-10-09,1.4576078015574323
1993-10-10,4.854400636007311
1993-10-11,5.5100313014075795
1993-10-12,25.267900222950882
1993-10-13,4.485409672327699
1993-10-14,0.006414929994361451
1993-10-15,0.0007290055044571635
1993-10-16,0.0001782481948878986
1993-10-17,0.0009485194966399035
1993-10-18,0.00014560119987335374
1993-10-19,0.0008467679171600805
1993-10-20,0.5810191322130199
1993-10-21,0.05263038411211262
1993-10-22,0.012507823498577543
1993-10-23,0.001247955689264788
1993-10-24,0.0014910753718983844
1993-10-25,0.09825371962581375
1993-10-26,0.4838613704969205
1993-10-27,0.7605643952451105
1993-10-28,0.054230010086506325
1993-10-29,0.0029080421904089087
1993-10-30,1.3393232377015258e-05
1993-10-31,0.0
1993-11-01,0.0022704257136127413
1993-11-02,0.13267392452851423
1993-11-03,0.029993941192308127
1993-11-04,0.13566774668984333
1993-11-05,0.034003252152186886
1993-11-06,0.007291706164879443
1993-11-07,0.1151287395920807
1993-11-08,0.0032251164060292507
1993-11-09,11.857599750888705
1993-11-10,5.897455595250946
1993-11-11,0.03422308827289077
1993-11-12,8.39350111653293
1993-11-13,17.186014504351757
1993-11-14,0.05498534052442217
1993-11-15,0.0020107757148674437
1993-11-16,0.0018105143004281878
1993-11-17,0.00010522513771943748
1993-11-18,0.0015859091789540286
1993-11-19,0.005698038888274109
1993-11-20,0.2556453241635863
1993-11-21,0.18562404350944897
1993-11-22,0.01949812403802367
1993-11-23,0.016129322413722915
1993-11-24,0.7173624168231617
1993-11-25,0.14496474209485322
1993-11-26,0.055728588175343784
1993-11-27,0.0012750001394729777
1993-11-28,0.0
1993-11-29,6.593025582723342
1993-11-30,1.5020501368722556
1993-12-01,0.20429108729254383
1993-12-02,0.03551565146796253
1993-12-03,2.6191541269621084
1993-12-04,0.9020602238181672
1993-12-05,0.07692371423415051
1993-12-06,2.626524931869864
1993-12-07,3.2664403387841907
1993-12-08,5.488632061710821
1993-12-09,0.7869841071959914
1993-12-10,0.0032635761195820077
1993-12-11,1.7915938267554472
1993-12-12,14.092708527343788
1993-12-13,4.947240831141679
1993-12-14,6.534123062404309
1993-12-15,0.179627158735208
1993-12-16,0.764347481483283
1993-12-17,0.6382139576848589
1993-12-18,8.764532847367706
1993-12-19,6.861875338411219
1993-12-20,5.092817624745024
1993-12-21,1.7106078093390815
1993-12-22,4.350252526127128
1993-12-23,3.8176131073813218
1993-12-24,0.03880622879203316
1993-12-25,0.12290933892399519
1993-12-26,0.02268284572953119
1993-12-27,6.2677667095721885
1993-12-28,2.0754232848204253
1993-12-29,3.1579829078058963
1993-12-30,10.143699373193003
1993-12-31,0.0413054497858882
1994-01-01,7.749050749404007
1994-01-02,1.0268973169703457
1994-01-03,6.165133349625541
1994-01-04,13.22063459944822
1994-01-05,6.5042106421237
1994-01-06,1.821021424266089
1994-01-07,0.01591042084627308
1994-01-08,2.4354999017283414
1994-01-09,10.090496162213615
1994-01-10,0.06136409842509503
1994-01-11,4.645067209775008
1994-01-12,7.178048715136003
1994-01-13,1.2748572320320388
1994-01-14,0.5987026381520056
1994-01-15,2.6658348902530693
1994-01-16,0.020463425604421086
1994-01-17,0.0033846616290529375
1994-01-18,1.8323685678109065
1994-01-19,0.01422807574890172
1994-01-20,0.07309784552990047
1994-01-21,0.2796138807157911
1994-01-22,2.622553219273063
1994-01-23,1.4857262772151734
1994-01-24,0.9547756831803298
1994-01-25,2.562709177759546
1994-01-26,0.40373188276235444
1994-01-27,3.474029517456133
1994-01-28,0.3677766993481417
1994-01-29,1.031710880181894
1994-01-30,0.013544258606953977
1994-01-31,0.22048863947616618
1994-02-01,5.427790033201866
1994-02-02,6.863629407528337
1994-02-03,5.028734053298051
1994-02-04,0.01673334203714422
1994-02-05,0.08064471247375431
1994-02-06,6.611576273958004
1994-02-07,0.027100217956032582
1994-02-08,0.41298684991411355
1994-02-09,0.0012032952543503726
1994-02-10,7.033990598629596
1994-02-11,2.086952086057748
1994-02-12,0.007870236141978676
1994-02-13,0.07469662867354628
1994-02-14,3.0457092254469753
1994-02-15,1.7766642948611935
1994-02-16,0.12170834205484414
1994-02-17,0.0968139699655352
1994-02-18,0.0020950750862399445
1994-02-19,0.0010253528955691264
1994-02-20,0.12802690005136771
1994-02-21,0.13711410795409518
1994-02-22,9.58551396990152
1994-02-23,3.700520728128339
1994-02-24,0.02596688491708006
1994-02-25,7.249984263970904
1994-02-26,0.6992936595809757
1994-02-27,0.18888855237529856
1994-02-28,0.15423036884264282
1994-03-01,2.3802022037037074
1994-03-02,0.012116540576979806
1994-03-03,0.39449089459399717
1994-03-04,0.40203431999753264
1994-03-05,0.43684236935519016
1994-03-06,0.020285091078836776
1994-03-07,0.5833667625533788
1994-03-08,0.3476624457325568
1994-03-09,1.3436236434969688
1994-03-10,0.001181954109733798
1994-03-11,0.2830690576731096
1994-03-12,0.5195984954124347
1994-03-13,0.01182326559394048
1994-03-14,2.2098217128382864
1994-03-15,1.8261269564139255
1994-03-16,0.3926656745584754
1994-03-17,2.5144770341083467
1994-03-18,3.9981680664338377
1994-03-19,0.0012500015920681715
1994-03-20,0.014961707141139818
1994-03-21,2.6097134591546625
1994-03-22,1.8613080230232064
1994-03-23,0.8679815907556158
1994-03-24,1.7410012107421569
1994-03-25,1.65371679350895
1994-03-26,0.0004830343490654488
1994-03-27,3.290877444662804
1994-03-28,0.40995750951096205
1994-03-29,0.0009840206440514501
1994-03-30,5.929417796492384
1994-03-31,11.953523151963141
1994-04-01,1.0870117783602924
1994-04-02,1.2181214575702368
1994-04-03,10.097045413548514
1994-04-04,2.172041930385587
1994-04-05,1.2895554668761877
1994-04-06,1.4227823136328457
1994-04-07,3.39548979296316
1994-04-08,8.447877876091171
1994-04-09,4.19591366167111
1994-04-10,0.05904697228810105
1994-04-11,0.0021534038294906193
1994-04-12,5.7628080091993565
1994-04-13,0.004868355543913112
1994-04-14,1.312622061770985
1994-04-15,2.589024472142206
1994-04-16,0.06230257753566679
1994-04-17,0.02099704040951947
1994-04-18,0.011830404537249893
1994-04-19,0.012285989689514693
1994-04-20,0.08330810950741686
1994-04-21,0.25764563159270487
1994-04-22,5.696812294679311
1994-04-23,2.393810031689612
1994-04-24,0.014003276184364604
1994-04-25,0.1018521173824838
1994-04-26,0.5809584820432899
1994-04-27,0.002110557428684019
1994-04-28,3.141811112655636e-05
1994-04-29,0.0008521825464831975
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0952848308190639
1994-05-04,2.3160957189460087
1994-05-05,3.5559501201654906
1994-05-06,2.5368200674684904
1994-05-07,2.2420321834860832
1994-05-08,0.05767744242749024
1994-05-09,0.15165471264052222
1994-05-10,0.00038713444921872805
1994-05-11,0.3044171645241361
1994-05-12,3.052722947087563
1994-05-13,0.0011654149935500628
1994-05-14,13.779907060704685
1994-05-15,2.309780777487329
1994-05-16,3.350883762787634
1994-05-17,4.696146250730974
1994-05-18,0.002726229147935005
1994-05-19,0.019297269751024946
1994-05-20,3.5736249898119823
1994-05-21,9.272038235098883
1994-05-22,4.022239801105678
1994-05-23,2.473972701168987
1994-05-24,3.1618169867789927
1994-05-25,9.219956126849823
1994-05-26,0.9835201679941136
1994-05-27,0.061083795460120834
1994-05-28,0.07101123216300308
1994-05-29,0.19503636309355996
1994-05-30,1.0649833306909815e-05
1994-05-31,0.0007879392807987731
1994-06-01,0.29307603741951
1994-06-02,1.2836907634624943
1994-06-03,5.018959647866777
1994-06-04,5.759657240064668
1994-06-05,0.12248431202091231
1994-06-06,0.011744919816186897
1994-06-07,0.860734679771802
1994-06-08,0.1167792050103559
1994-06-09,0.4795703139389313
1994-06-10,0.004767064151060635
1994-06-11,0.0002748045456587305
1994-06-12,4.0095930662110455e-05
1994-06-13,0.0011403166760544795
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,5.935192941499749e-06
1994-06-20,1.6643488242580222
1994-06-21,1.0971206618520057
1994-06-22,5.372330272999324e-06
1994-06-23,6.732654849982965e-05
1994-06-24,7.703219106433764
1994-06-25,0.001785453405087405
1994-06-26,0.000493149116153222
1994-06-27,3.466709743445333e-05
1994-06-28,0.6621506201579838
1994-06-29,0.0008270177920182182
1994-06-30,0.0
1994-07-01,0.8140072154809007
1994-07-02,0.039876499874795295
1994-07-03,0.29338610582201646
1994-07-04,0.48956223780486735
1994-07-05,0.17503317483977388
1994-07-06,4.102631562716561
1994-07-07,0.5782183306788192
1994-07-08,0.39645202050646094
1994-07-09,0.0006064067051710581
1994-07-10,0.0008484817009578128
1994-07-11,0.00030750929795889836
1994-07-12,0.054423038640503414
1994-07-13,0.00398409529245311
1994-07-14,0.15247905671977788
1994-07-15,0.05038213960884839
1994-07-16,6.51888639696123e-05
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,7.751148509348125e-06
1994-07-22,0.0
1994-07-23,0.824540586452153
1994-07-24,4.792158833803538
1994-07-25,0.008745867117151045
1994-07-26,0.07044856603080561
1994-07-27,6.223256050960643
1994-07-28,0.9074619621747607
1994-07-29,0.0005211604631110839
1994-07-30,0.22497097788494433
1994-07-31,3.841189682041827
1994-08-01,0.15639263452084382
1994-08-02,2.062160896733324
1994-08-03,3.1425141165966473
1994-08-04,0.26639567388223856
1994-08-05,0.02089677748332786
1994-08-06,0.004872762029234827
1994-08-07,0.0007444920817736012
1994-08-08,0.00021937455929505695
1994-08-09,8.340598924029779
1994-08-10,10.720896112114461
1994-08-11,2.3355060648835737
1994-08-12,0.008005444464116863
1994-08-13,0.002642882173322047
1994-08-14,0.0005737805337474407
1994-08-15,0.0
1994-08-16,6.00585970700664
1994-08-17,0.3599113389979891
1994-08-18,1.3970566275689416
1994-08-19,0.10839265630802493
1994-08-20,0.00010109354891054495
1994-08-21,0.002714946518660954
1994-08-22,0.01115503123426998
1994-08-23,0.5106479217794706
1994-08-24,1.967385544022054
1994-08-25,0.6229973926612155
1994-08-26,0.4935299234527984
1994-08-27,0.0017509445467847554
1994-08-28,0.0022622283372343956
1994-08-29,0.0012831896601820869
1994-08-30,1.4526084128977754
1994-08-31,9.508821078435895
1994-09-01,3.6475513797477954
1994-09-02,0.007122388680497935
1994-09-03,2.754278950990422
1994-09-04,0.35959191123234185
1994-09-05,0.0030889412837702777
1994-09-06,1.1611476803673546
1994-09-07,6.204601236521127
1994-09-08,1.7973272061135077
1994-09-09,1.7129200540560197
1994-09-10,1.2877114775501612
1994-09-11,1.7057781448979412
1994-09-12,0.753035634314379
1994-09-13,2.3229815793797086
1994-09-14,22.866160844456513
1994-09-15,12.04168527019649
1994-09-16,0.010809807296319454
1994-09-17,0.00010127781889997462
1994-09-18,4.166493626848432
1994-09-19,5.0702236636178375
1994-09-20,1.9929489744744124
1994-09-21,0.048141053284875085
1994-09-22,0.00010463230354565844
1994-09-23,0.16370816435046082
1994-09-24,1.1351563531566446
1994-09-25,0.2807032459087833
1994-09-26,0.017387772715573707
1994-09-27,0.002831989904735053
1994-09-28,2.7419504725980753e-05
1994-09-29,0.015566983543642943
1994-09-30,0.17281840880502822
1994-10-01,1.8728681692965885
1994-10-02,4.788979903403246
1994-10-03,1.1108262420299064
1994-10-04,0.006319622943350495
1994-10-05,0.002878467825772789
1994-10-06,7.100867713038717e-05
1994-10-07,0.00019850569097361838
1994-10-08,0.001740543463417717
1994-10-09,0.004537331465184002
1994-10-10,2.195739654630574e-05
1994-10-11,0.0016266453886284234
1994-10-12,7.751989890509768e-05
1994-10-13,0.010458237847709044
1994-10-14,0.0025917287172481695
1994-10-15,0.08526457188303967
1994-10-16,0.03658745116335142
1994-10-17,0.0
1994-10-18,7.498892011940197e-05
1994-10-19,1.7476916906613391
1994-10-20,3.048153987679609
1994-10-21,5.6791894552772355
1994-10-22,7.223582846095316
1994-10-23,0.06524294941416207
1994-10-24,4.926297513702258
1994-10-25,1.1065985534723914
1994-10-26,3.6995470978890843
1994-10-27,0.029222008025398583
1994-10-28,12.480416765912926
1994-10-29,9.499287840965465
1994-10-30,14.987481794261571
1994-10-31,1.6573909837007887
1994-11-01,0.005896334149877235
1994-11-02,0.8809327490665665
1994-11-03,3.6112996657153604
1994-11-04,21.392843897704097
1994-11-05,1.456847738233258
1994-11-06,0.11003288753050187
1994-11-07,0.03435883687999414
1994-11-08,4.542345848615085
1994-11-09,4.657883271155875
1994-11-10,0.1561362370099281
1994-11-11,3.8309491247122485
1994-11-12,1.7918429201981445
1994-11-13,0.7262191598081674
1994-11-14,0.4501963855529167
1994-11-15,0.01719903892746199
1994-11-16,0.19877980135052586
1994-11-17,3.241195690738321
1994-11-18,4.118198952374896
1994-11-19,0.09774000092311254
1994-11-20,0.6584053986113824
1994-11-21,0.07873215378463512
1994-11-22,0.022511833712068895
1994-11-23,0.007145676451825141
1994-11-24,0.010516751632533674
1994-11-25,0.0021354616838432016
1994-11-26,0.004681854634647975
1994-11-27,0.013520031376572456
1994-11-28,4.4223679776521395e-05
1994-11-29,0.00023764628999968247
1994-11-30,8.886832906324558e-06
1994-12-01,0.07008396779417926
1994-12-02,0.23246559801595523
1994-12-03,8.874506254154136
1994-12-04,0.8285921265836852
1994-12-05,8.556168684446563
1994-12-06,6.709525803745763
1994-12-07,9.932652445642566
1994-12-08,3.0616375932385886
1994-12-09,0.057428600728072175
1994-12-10,0.02272250356813929
1994-12-11,0.04332619864388754
1994-12-12,0.06907247426808812
1994-12-13,3.1305796212235957
1994-12-14,0.003664116202504066
1994-12-15,0.530555233747808
1994-12-16,0.06565592923123481
1994-12-17,9.976517512726133
1994-12-18,0.048946479757519555
1994-12-19,0.00613953294408012
1994-12-20,0.13630323583093226
1994-12-21,0.002732841886494482
1994-12-22,0.009181817036582296
1994-12-23,0.004419290473917761
1994-12-24,0.7828990071282939
1994-12-25,1.6518318627729096
1994-12-26,6.22149492899231
1994-12-27,5.957274209961358
1994-12-28,4.348729396741992
1994-12-29,4.008202007108759
1994-12-30,0.8859230560694576
1994-12-31,1.2628992804321653
1995-01-01,0.5401849958164445
1995-01-02,0.0022042691688442086
1995-01-03,0.1135525404505507
1995-01-04,4.486544000214071
1995-01-05,3.1523797926948482
1995-01-06,0.011252862164084833
1995-01-07,0.13433332069736711
1995-01-08,1.1401906786580638
1995-01-09,0.4239931777963784
1995-01-10,4.346842577588039
1995-01-11,0.00573450026386358
1995-01-12,0.00840444437362777
1995-01-13,0.10910596985756356
1995-01-14,0.0640632896091426
1995-01-15,0.041379030394083464
1995-01-16,3.5199627756371292
1995-01-17,13.69990180334662
1995-01-18,0.05754961318951002
1995-01-19,17.544118669938115
1995-01-20,0.18045748433036438
1995-01-21,15.687656393072409
1995-01-22,4.357786487551801
1995-01-23,0.027112581919332843
1995-01-24,4.065235791175842
1995-01-25,9.767530800322172
1995-01-26,0.6175675474659638
1995-01-27,9.392089450811639
1995-01-28,5.550567321097457
1995-01-29,7.025843099051277
1995-01-30,1.4916689052451169
1995-01-31,12.487335025335822
1995-02-01,1.5837922110580287
1995-02-02,0.04512489333176431
1995-02-03,0.19774935543077302
1995-02-04,0.009634987957482395
1995-02-05,0.03693676933944764
1995-02-06,6.313881659673616e-05
1995-02-07,3.04400882599753
1995-02-08,0.7050434976325576
1995-02-09,4.631289541681672
1995-02-10,4.715866725803438
1995-02-11,6.095057632937993
1995-02-12,0.08405035602784067
1995-02-13,4.319056351349751
1995-02-14,2.8665972564212594
1995-02-15,5.76155696311762
1995-02-16,6.142475481694066
1995-02-17,0.06785873221209686
1995-02-18,1.9386811427494461
1995-02-19,1.732055393408106
1995-02-20,3.148498675246133
1995-02-21,0.814968241539554
1995-02-22,7.169389721705232
1995-02-23,3.738768367870636
1995-02-24,3.375258393035702
1995-02-25,0.37385236955473383
1995-02-26,0.07233424109580963
1995-02-27,1.1729229901261986
1995-02-28,3.193759047639911
1995-03-01,1.4371405941039985
1995-03-02,16.242366341439748
1995-03-03,0.027123032608153352
1995-03-04,2.673315093179506
1995-03-05,2.103658039533754
1995-03-06,0.302333637179186
1995-03-07,6.907166789052276
1995-03-08,0.5133357210399202
1995-03-09,0.021619464310315254
1995-03-10,0.0004849593586443623
1995-03-11,3.305959283904574
1995-03-12,0.006233030060684951
1995-03-13,0.0032280242939761224
1995-03-14,0.658008023189308
1995-03-15,0.7807878306938018
1995-03-16,2.136642284607231
1995-03-17,2.4971307212583587
1995-03-18,0.18231297435942886
1995-03-19,0.8235890349304119
1995-03-20,0.008027605763176928
1995-03-21,0.006584306076820329
1995-03-22,0.0
1995-03-23,2.9948624870386187e-06
1995-03-24,1.0860958145605697
1995-03-25,0.04654794848224709
1995-03-26,2.3983348114981244
1995-03-27,0.19835381955688844
1995-03-28,5.594300280010163
1995-03-29,0.008460448157417118
1995-03-30,0.02145298510667959
1995-03-31,0.000926094329303849
1995-04-01,0.0001186588506726994
1995-04-02,0.0
1995-04-03,0.0006911977321655449
1995-04-04,0.0
1995-04-05,6.759855687038276e-06
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,3.8267622961443354e-05
1995-04-10,3.793095776039704e-05
1995-04-11,0.00010977235026877405
1995-04-12,0.0
1995-04-13,0.000125460320783478
1995-04-14,0.0
1995-04-15,1.8217208467823454
1995-04-16,0.005040884850379576
1995-04-17,2.3387455083156605
1995-04-18,0.07547792389568181
1995-04-19,0.7457429478519045
1995-04-20,0.17441096576645898
1995-04-21,2.9214383741331127
1995-04-22,4.993704455054898
1995-04-23,4.092012063949761
1995-04-24,0.07922130776689436
1995-04-25,2.4943541121561217
1995-04-26,0.017165012249735285
1995-04-27,0.0003440678635505656
1995-04-28,0.005023134109463721
1995-04-29,0.0024913599996959678
1995-04-30,0.0013900117240925995
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.000614936430594294
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.11829713676081784
1995-05-11,0.15280964414859063
1995-05-12,0.14261037840563942
1995-05-13,0.0400469305500973
1995-05-14,0.010299559497352844
1995-05-15,0.003715336503085301
1995-05-16,7.4280603657027315
1995-05-17,12.945151458067079
1995-05-18,0.4987069247119332
1995-05-19,0.3109175575435241
1995-05-20,7.499342002333109e-05
1995-05-21,0.0021861733613931338
1995-05-22,0.0
1995-05-23,0.00031576022124021034
1995-05-24,1.1213738475769952
1995-05-25,0.21301263034154813
1995-05-26,1.2510392960648555
1995-05-27,7.6916851834182625
1995-05-28,0.34378635842489097
1995-05-29,2.5098295074123396
1995-05-30,7.205487441572903
1995-05-31,0.004506140006916459
1995-06-01,0.1348976119671124
1995-06-02,0.3888209845269737
1995-06-03,6.379748903958823
1995-06-04,0.44905928068172346
1995-06-05,0.0040696722708130776
1995-06-06,0.9323170184252815
1995-06-07,0.009195738477092959
1995-06-08,0.01735308874326176
1995-06-09,0.002947177955554972
1995-06-10,0.761087819290278
1995-06-11,1.2419883652879526
1995-06-12,0.006744452692379069
1995-06-13,0.003319356323181487
1995-06-14,0.0004464360376789586
1995-06-15,0.0005770269217453969
1995-06-16,0.934966117458529
1995-06-17,1.3515407152728294
1995-06-18,0.0011112014746492576
1995-06-19,9.123897860019729e-05
1995-06-20,0.00014697818919898528
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.04228299336136689
1995-06-24,0.011862805337188814
1995-06-25,0.0003810868840548112
1995-06-26,0.0
1995-06-27,5.737548348592396e-05
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,8.896217985370866
1995-07-03,0.12308599113659342
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,9.977055810210113e-06
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,1.6685876679924225
1995-07-11,1.463488314443871
1995-07-12,3.676256425829991
1995-07-13,0.936069346607944
1995-07-14,8.058980574817076
1995-07-15,1.5594652182854816
1995-07-16,1.4878615830658815
1995-07-17,0.16309860239800777
1995-07-18,0.025470266154685037
1995-07-19,2.8652741330006814e-05
1995-07-20,6.272506895031543e-05
1995-07-21,0.018104751426361688
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.000854930086749426
1995-07-26,1.350040925327083
1995-07-27,0.5474120671391892
1995-07-28,0.02715339208995172
1995-07-29,0.0006270287414197638
1995-07-30,0.13457761090487838
1995-07-31,0.8357377168976589
1995-08-01,0.7269730818845671
1995-08-02,0.005473982180829749
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,1.49318166539999e-08
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,1.1750375158671506e-05
1995-08-12,0.00038322573859520605
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,4.9331172922862335e-06
1995-08-22,0.00320474986284541
1995-08-23,0.7541225307186945
1995-08-24,0.03472881891957693
1995-08-25,0.0013435972442842727
1995-08-26,0.011791195001252764
1995-08-27,0.10602089371530461
1995-08-28,0.1186447864665484
1995-08-29,1.8840815282952688
1995-08-30,0.004680512487818531
1995-08-31,0.0010971010256350742
1995-09-01,2.2604916273909845
1995-09-02,2.0993853502564224
1995-09-03,0.056240489115767726
1995-09-04,3.8488167673767197
1995-09-05,2.498041019748731
1995-09-06,10.526542133050809
1995-09-07,10.797273211850792
1995-09-08,0.04345367503125957
1995-09-09,0.005348132763284475
1995-09-10,26.288295806609128
1995-09-11,0.7673778839749062
1995-09-12,3.3316365323274417
1995-09-13,0.004084048145734364
1995-09-14,5.031021561117411
1995-09-15,5.405546405151436
1995-09-16,4.987512955866564
1995-09-17,3.4221148360351648
1995-09-18,11.224166465723071
1995-09-19,0.02139345244938365
1995-09-20,0.292776275824237
1995-09-21,0.00364262379998178
1995-09-22,0.04517785962699294
1995-09-23,6.292015563532313
1995-09-24,0.764744855960751
1995-09-25,0.1775501813174859
1995-09-26,11.14265204187692
1995-09-27,0.9120618853904275
1995-09-28,1.0179911002432747
1995-09-29,0.001136259489786544
1995-09-30,1.2808669956431622
1995-10-01,0.1175712543522558
1995-10-02,0.008265544737005897
1995-10-03,4.621950104189477
1995-10-04,2.728547252237765
1995-10-05,0.38887612133154076
1995-10-06,8.956579931637492
1995-10-07,1.2084010552345397
1995-10-08,0.008437201776726078
1995-10-09,0.001537430979935686
1995-10-10,0.000289969558756148
1995-10-11,0.00036491758508625465
1995-10-12,8.993415754166322e-05
1995-10-13,0.0034858105559775177
1995-10-14,0.0022989861598084996
1995-10-15,4.296887560158526e-05
1995-10-16,0.038605437853235565
1995-10-17,0.10876127675520382
1995-10-18,0.02011989808928857
1995-10-19,0.0009221458930444944
1995-10-20,0.8066043077888408
1995-10-21,0.001138890960585424
1995-10-22,0.001859458938586882
1995-10-23,0.005482904498261631
1995-10-24,7.475701914740653
1995-10-25,0.03651727299227258
1995-10-26,7.2596507058601425
1995-10-27,0.019540552018888813
1995-10-28,0.0011891376633542897
1995-10-29,0.008336777469985459
1995-10-30,0.0029109872528585933
1995-10-31,0.005236468222747586
1995-11-01,0.004985100293865033
1995-11-02,0.004445229790814461
1995-11-03,0.0006280711942803075
1995-11-04,0.0011385250453371325
1995-11-05,0.004954992392415611
1995-11-06,0.000985651742420472
1995-11-07,0.00012811299204997794
1995-11-08,1.1565062487256499
1995-11-09,16.370914518712784
1995-11-10,7.1690040462763625
1995-11-11,1.7081481020055953
1995-11-12,1.0333064761372863
1995-11-13,0.07967489669007917
1995-11-14,2.082357937014732
1995-11-15,0.24188303154688914
1995-11-16,1.9316430714062232
1995-11-17,0.008626743863502928
1995-11-18,0.006915210360921705
1995-11-19,0.0004012236139342915
1995-11-20,0.012113266017161778
1995-11-21,2.339042331465452
1995-11-22,0.008969149470784914
1995-11-23,0.19084387703063097
1995-11-24,5.0040290812805885
1995-11-25,12.625331881245318
1995-11-26,18.128319274686906
1995-11-27,1.8050465910324647
1995-11-28,2.4119303737851943
1995-11-29,0.039323562514616085
