date,reference_ET
1993-11-24,0.5851251745581693
1993-11-25,0.6576639400794558
1993-11-26,0.6558401127668638
1993-11-27,0.6060401653616125
1993-11-28,0.5683439250426924
1993-11-29,0.5891857849871683
1993-11-30,0.6237096829033751
1993-12-01,0.807798460000413
1993-12-02,0.832128432000602
1993-12-03,0.9527348607100246
1993-12-04,0.916401977050965
1993-12-05,0.7644695516635394
1993-12-06,0.789622188497376
1993-12-07,0.7710808278555462
1993-12-08,0.7896737180008855
1993-12-09,0.7969761302165606
1993-12-10,0.7580451978149199
1993-12-11,0.6776598534614084
1993-12-12,0.7567505932766749
1993-12-13,0.727831709864208
1993-12-14,0.6256395606916899
1993-12-15,0.6424402822566935
1993-12-16,0.7044931489373352
1993-12-17,0.7731767126105291
1993-12-18,0.8816063676943353
1993-12-19,0.9991535079865567
1993-12-20,0.6902158425946279
1993-12-21,0.6389764228771869
1993-12-22,0.6823572844626556
1993-12-23,0.6602390816774811
1993-12-24,0.6152964509432576
1993-12-25,0.5641888286179771
1993-12-26,0.5505577645764239
1993-12-27,0.5486223910612571
1993-12-28,0.6813747516183235
1993-12-29,0.7557128507914758
1993-12-30,0.7231513821146685
1993-12-31,0.6952180767580213
1994-01-01,0.7102295116464218
1994-01-02,0.746637599756944
1994-01-03,0.7527851867285397
1994-01-04,0.7527308484598341
1994-01-05,0.7187447732640413
1994-01-06,0.6414330717002674
1994-01-07,0.6448202939200922
1994-01-08,0.7015368967938023
1994-01-09,0.7553631071838492
1994-01-10,0.8160571260860501
1994-01-11,0.8271503326860301
1994-01-12,0.9080426105328812
1994-01-13,0.8981750965569099
1994-01-14,0.8201291314747692
1994-01-15,0.7500120254583872
1994-01-16,0.6968166955337914
1994-01-17,0.6679458775852163
1994-01-18,0.723665886646038
1994-01-19,0.7477786576573221
1994-01-20,0.8002993543437368
1994-01-21,0.8652660167635408
1994-01-22,0.9347744664121467
1994-01-23,0.9018171516891065
1994-01-24,0.8792509992248275
1994-01-25,0.9285537060680397
1994-01-26,0.8990986344796004
1994-01-27,0.9523997635447362
1994-01-28,0.8282101946130928
1994-01-29,0.86656398428923
1994-01-30,0.9200440949042614
1994-01-31,0.8426255209083524
1994-02-01,0.8390510783700929
1994-02-02,0.7429920765815532
1994-02-03,0.8251907909265226
1994-02-04,0.8667047099398414
1994-02-05,0.852232491945127
1994-02-06,0.8272394658801495
1994-02-07,0.8436703363043536
1994-02-08,0.8193237075729379
1994-02-09,0.8428119698149044
1994-02-10,0.8384984779422409
1994-02-11,0.8194309871532822
1994-02-12,0.819854064482425
1994-02-13,0.7777147485491619
1994-02-14,0.7219756121979816
1994-02-15,0.7738090621033676
1994-02-16,0.8371362629830275
1994-02-17,0.8417731915663919
1994-02-18,0.8832693662753471
1994-02-19,0.8697926346705156
1994-02-20,0.8408845051193473
1994-02-21,0.7982371388428792
1994-02-22,0.8047365811392355
1994-02-23,0.8440366700216909
1994-02-24,0.869259158397289
1994-02-25,0.9761039572443312
1994-02-26,1.0323507401504213
1994-02-27,1.152054229588372
1994-02-28,1.1064876199894091
1994-03-01,1.4821496242165253
1994-03-02,1.5959311009306647
1994-03-03,1.6168238797814347
1994-03-04,1.5419017984385108
1994-03-05,1.7365611202199431
1994-03-06,1.5948636146801005
1994-03-07,1.778540989581784
1994-03-08,1.896340447891842
1994-03-09,1.7997388136637766
1994-03-10,1.6391859244831757
1994-03-11,1.5517945649273648
1994-03-12,1.6087618510752906
1994-03-13,1.7446703896082283
1994-03-14,1.9103227220506263
1994-03-15,1.8991309734035138
1994-03-16,1.6434390572041375
1994-03-17,1.624278753156074
1994-03-18,1.6951456026402103
1994-03-19,1.667892103135385
1994-03-20,1.5970793709212712
1994-03-21,1.6789200960917958
1994-03-22,1.8010386771509301
1994-03-23,2.0093036247176537
1994-03-24,1.9589160904729186
1994-03-25,2.0610554737509084
1994-03-26,1.737866857724157
1994-03-27,1.7206133096336298
1994-03-28,1.9425599363553576
1994-03-29,2.1510572629548723
1994-03-30,2.0967566258314543
1994-03-31,1.9202931032003108
1994-04-01,2.1649703702582235
1994-04-02,2.0370563891638884
1994-04-03,2.0701520888639147
1994-04-04,2.099897109183666
1994-04-05,2.124574722078442
1994-04-06,2.1581923645077152
1994-04-07,2.1618245656670156
1994-04-08,2.1069336054636505
1994-04-09,2.0759150481343127
1994-04-10,2.1640398366030498
1994-04-11,2.308899578339812
1994-04-12,2.199395146636951
1994-04-13,2.272051100975773
1994-04-14,2.148101229067543
1994-04-15,2.1886163435512014
1994-04-16,2.322588327517967
1994-04-17,2.2416013535192705
1994-04-18,2.250683754625948
1994-04-19,2.4249487706345407
1994-04-20,2.402178928125215
1994-04-21,2.5041873219309836
1994-04-22,2.6298305217464413
1994-04-23,2.780055141321306
1994-04-24,2.7285394058513517
1994-04-25,2.483249821350765
1994-04-26,2.8892765623237238
1994-04-27,3.0190914549117043
1994-04-28,3.1251169778298804
1994-04-29,3.1485595955791483
1994-04-30,2.9685395995435955
1994-05-01,2.582609187649523
1994-05-02,2.6103072903700353
1994-05-03,2.6764983778136213
1994-05-04,2.5706798989216946
1994-05-05,2.5188212388947444
1994-05-06,2.6533980598541302
1994-05-07,2.581930817584937
1994-05-08,2.606142973005253
1994-05-09,2.6149485075329086
1994-05-10,2.6842128015675417
1994-05-11,2.7703257896773357
1994-05-12,2.7925392803588567
1994-05-13,2.840311753873098
1994-05-14,2.91760546147889
1994-05-15,2.839653278482624
1994-05-16,2.6280992770698584
1994-05-17,2.507082051147618
1994-05-18,2.5762894488897294
1994-05-19,2.54795191494828
1994-05-20,2.681223361325238
1994-05-21,2.691601807151216
1994-05-22,2.7816456095263784
1994-05-23,2.749085909540891
1994-05-24,2.696935185333207
1994-05-25,2.695909263337438
1994-05-26,2.6825389904774553
1994-05-27,2.591492405013836
1994-05-28,2.6524924136973427
1994-05-29,2.665148374469876
1994-05-30,2.753036951008422
1994-05-31,2.9206724901043764
1994-06-01,3.987159935527409
1994-06-02,3.860892196693093
1994-06-03,3.7593209686003304
1994-06-04,3.5709715684155725
1994-06-05,3.6499811435817358
1994-06-06,3.9706913933625603
1994-06-07,3.9566577057147736
1994-06-08,3.7909551478125496
1994-06-09,3.6043750021325147
1994-06-10,3.7439255640933333
1994-06-11,3.7629805027161227
1994-06-12,3.7991660051372143
1994-06-13,3.9760618880234935
1994-06-14,4.013023346525414
1994-06-15,3.9530200098721426
1994-06-16,4.038253935684057
1994-06-17,4.098168703478288
1994-06-18,3.991311809047654
1994-06-19,3.981012728228345
1994-06-20,3.92701242233526
1994-06-21,3.891539937115624
1994-06-22,4.038395694076295
1994-06-23,4.014302883925405
1994-06-24,4.452116204961746
1994-06-25,4.15713998319199
1994-06-26,3.970435343534561
1994-06-27,4.211584828195274
1994-06-28,4.360340986757732
1994-06-29,4.029724438590629
1994-06-30,3.993988949893548
1994-07-01,4.234964164534043
1994-07-02,4.382801570085855
1994-07-03,4.326507920612331
1994-07-04,4.252845013122629
1994-07-05,4.052118122913091
1994-07-06,4.015850244990438
1994-07-07,4.055671051262327
1994-07-08,4.048122731602363
1994-07-09,4.166524965694362
1994-07-10,4.231334271028352
1994-07-11,4.390644678913716
1994-07-12,4.5707361624586795
1994-07-13,4.202711170289736
1994-07-14,4.2316465656188775
1994-07-15,4.097396884921997
1994-07-16,4.090162866012333
1994-07-17,4.114983144662398
1994-07-18,4.097656763982937
1994-07-19,4.131083974164184
1994-07-20,4.243488522332588
1994-07-21,4.256897686870858
1994-07-22,4.216053093026734
1994-07-23,4.259250195148126
1994-07-24,4.431338581001598
1994-07-25,4.321577809326009
1994-07-26,4.0797279012095835
1994-07-27,4.164981670041931
1994-07-28,3.972777861389408
1994-07-29,4.053833130909103
1994-07-30,4.277552641352395
1994-07-31,4.176548287935814
1994-08-01,3.769982584699615
1994-08-02,3.6887006213832927
1994-08-03,4.093353100684862
1994-08-04,3.9063714371870963
1994-08-05,3.931897703572465
1994-08-06,3.781863742438354
1994-08-07,3.767512482125997
1994-08-08,3.668664862424327
1994-08-09,3.6284886990734937
1994-08-10,3.4638701119181117
1994-08-11,3.4969260465861214
1994-08-12,3.4665067425425757
1994-08-13,3.3888878442486554
1994-08-14,3.3062837590030023
1994-08-15,3.43745833621527
1994-08-16,3.4974469325266386
1994-08-17,3.3337477657877073
1994-08-18,3.34529073444028
1994-08-19,3.47304912476817
1994-08-20,3.311152871277106
1994-08-21,3.4436839069239498
1994-08-22,3.654545628389852
1994-08-23,3.45833549159537
1994-08-24,3.319678956893302
1994-08-25,3.2835697477220935
1994-08-26,3.4273875484946186
1994-08-27,3.3361427905228296
1994-08-28,3.1500684738860287
1994-08-29,3.1566671077965953
1994-08-30,3.115544522400392
1994-08-31,3.0289763335847004
1994-09-01,2.34018514825511
1994-09-02,2.3613555886770334
1994-09-03,2.258274427734413
1994-09-04,2.384587719190653
1994-09-05,2.2999707226954436
1994-09-06,2.204625311971443
1994-09-07,2.2235079825971917
1994-09-08,2.2207387837513544
1994-09-09,2.167587576864554
1994-09-10,2.1447577005715077
1994-09-11,2.1279418340981384
1994-09-12,2.1848353535163976
1994-09-13,2.1563004359775246
1994-09-14,2.0924412546860967
1994-09-15,1.947717406364921
1994-09-16,1.9821001426393836
1994-09-17,1.9359748800649839
1994-09-18,1.9245535719485798
1994-09-19,1.9289975522400362
1994-09-20,1.9987578757481699
1994-09-21,2.0735864876720393
1994-09-22,2.060961542369929
1994-09-23,2.0355979681907646
1994-09-24,2.046307801528869
1994-09-25,2.007503920692422
1994-09-26,1.9844555626473535
1994-09-27,1.9034233787452013
1994-09-28,1.908373524111506
1994-09-29,1.8776268018360294
1994-09-30,1.8751182093760845
1994-10-01,1.7287878278528255
1994-10-02,1.6934763709376321
1994-10-03,1.5781247546844142
1994-10-04,1.4435062411503468
1994-10-05,1.495720206334301
1994-10-06,1.52028629980988
1994-10-07,1.5645943998463654
1994-10-08,1.5571711048210717
1994-10-09,1.5570442779809675
1994-10-10,1.547536860225106
1994-10-11,1.5667965300600875
1994-10-12,1.5113092068839469
1994-10-13,1.504951242874195
1994-10-14,1.4346109736043335
1994-10-15,1.4395226164010042
1994-10-16,1.391099618636639
1994-10-17,1.3538278698089072
1994-10-18,1.3035747821357933
1994-10-19,1.3809411748282021
1994-10-20,1.3980499723881334
1994-10-21,1.4467129130160543
1994-10-22,1.4723131396476452
1994-10-23,1.3620554463561392
1994-10-24,1.3071898585364028
1994-10-25,1.2988123455609117
1994-10-26,1.2650576615951201
1994-10-27,1.2179581612529697
1994-10-28,1.2098438825900164
1994-10-29,1.271691776701382
1994-10-30,1.330868001557916
1994-10-31,1.3303801656033054
1994-11-01,0.7914250497176591
1994-11-02,0.7485124844877569
1994-11-03,0.8172085820556718
1994-11-04,0.8349525234439823
1994-11-05,0.7766972770905677
1994-11-06,0.7555217288560796
1994-11-07,0.7328872547923875
1994-11-08,0.7566931571426179
1994-11-09,0.7642525159258092
1994-11-10,0.7265738497665266
1994-11-11,0.7225389135885958
1994-11-12,0.7407008772770501
1994-11-13,0.7350927873580975
1994-11-14,0.7731102965281696
1994-11-15,0.7316974547962282
1994-11-16,0.6462931080885415
1994-11-17,0.6481654317980693
1994-11-18,0.699272574145454
1994-11-19,0.7490780078695007
1994-11-20,0.7663471711067185
1994-11-21,0.6384307481700655
1994-11-22,0.643303032691761
1994-11-23,0.6907822693455542
1994-11-24,0.6833235331183221
1994-11-25,0.674911602996549
1994-11-26,0.6665079831444168
1994-11-27,0.6390116456998192
1994-11-28,0.576392735597498
1994-11-29,0.5432308193610232
1994-11-30,0.5575090981731543
1994-12-01,0.792986041367075
1994-12-02,0.8668592669567518
1994-12-03,0.8839198120704668
1994-12-04,0.8766696267885216
1994-12-05,0.7807598842267132
1994-12-06,0.7826700136188178
1994-12-07,0.8272761533663958
1994-12-08,0.8195747467823014
1994-12-09,0.760954024860414
1994-12-10,0.8424145414468823
1994-12-11,0.9822072966942743
1994-12-12,0.9836637232443739
1994-12-13,0.9418928860044246
1994-12-14,0.6542478279683842
1994-12-15,0.6534585545789205
1994-12-16,0.6960449120675436
1994-12-17,0.7549415806755798
1994-12-18,0.7950086147292097
1994-12-19,0.6963087777981051
1994-12-20,0.6425198785977426
1994-12-21,0.6282507551631467
1994-12-22,0.5857982442036817
1994-12-23,0.5319472297234373
1994-12-24,0.5895281083080757
1994-12-25,0.669400947376961
1994-12-26,0.7885057048963239
1994-12-27,0.8432664048085701
1994-12-28,0.9675610994996481
1994-12-29,0.8814351292320519
1994-12-30,0.7536191452834998
1994-12-31,0.6843529604111681
1995-01-01,0.6519435701405432
1995-01-02,0.6179832311959423
1995-01-03,0.6027650486132922
1995-01-04,0.6419428412496107
1995-01-05,0.7468848224727836
1995-01-06,0.7767933020931764
1995-01-07,0.7945540179501447
1995-01-08,0.839558441488756
1995-01-09,0.8460210540629107
1995-01-10,0.9588871449157662
1995-01-11,0.7210433567794561
1995-01-12,0.7080293383735395
1995-01-13,0.7610740429880799
1995-01-14,0.8574243981592163
1995-01-15,0.9707810142084891
1995-01-16,0.9591263369860058
1995-01-17,0.9135338038529008
1995-01-18,0.8291098648790909
1995-01-19,0.8236268619023902
1995-01-20,0.8509481196988294
1995-01-21,0.8748653483215443
1995-01-22,0.8335829594454746
1995-01-23,0.8598744175945309
1995-01-24,0.8584814408943685
1995-01-25,0.9709140884659333
1995-01-26,0.7870327505345938
1995-01-27,0.880205092794236
1995-01-28,0.8833500297246364
1995-01-29,1.0195677024780876
1995-01-30,0.8914382237171529
1995-01-31,0.986321327703696
1995-02-01,0.9637593130474891
1995-02-02,0.8383840830205141
1995-02-03,0.9188136169095577
1995-02-04,1.0089460581494354
1995-02-05,0.9299545132099946
1995-02-06,1.009090338082836
1995-02-07,1.0388999697530867
1995-02-08,0.9377943509299531
1995-02-09,0.8493470364196483
1995-02-10,0.9577262549362136
1995-02-11,1.0626555248628513
1995-02-12,1.0578115009805316
1995-02-13,1.0763224320047104
1995-02-14,1.04803763723282
1995-02-15,1.0667438751121836
1995-02-16,1.0392624027708948
1995-02-17,0.9993840521142137
1995-02-18,0.99865314057202
1995-02-19,1.055815416880035
1995-02-20,1.0268242794196063
1995-02-21,1.0232510370789762
1995-02-22,1.0499586045301585
1995-02-23,0.9903187793366305
1995-02-24,1.0205417094793223
1995-02-25,1.0417866384332195
1995-02-26,0.9835351369135747
1995-02-27,1.0460586685704887
1995-02-28,1.151619951716111
1995-03-01,1.71857193293663
1995-03-02,1.519264287903074
1995-03-03,1.4485307466942918
1995-03-04,1.4287895207785448
1995-03-05,1.5720714019702287
1995-03-06,1.5995152577314344
1995-03-07,1.542072274671021
1995-03-08,1.6139140323989394
1995-03-09,1.6379669800871917
1995-03-10,1.8763115644801858
1995-03-11,1.9287740779655016
1995-03-12,1.8549694751074155
1995-03-13,1.7568975959870858
1995-03-14,1.7774954563516352
1995-03-15,1.7315130896562834
1995-03-16,1.776932052483518
1995-03-17,1.9192231293156576
1995-03-18,1.9050548231631426
1995-03-19,1.832737380878217
1995-03-20,1.774485084613508
1995-03-21,1.7824207349661925
1995-03-22,1.8986494049954419
1995-03-23,2.0726230825157903
1995-03-24,2.152942698087978
1995-03-25,2.1351922078540975
1995-03-26,2.135095795854559
1995-03-27,1.815202229316093
1995-03-28,1.9199466917785781
1995-03-29,1.8587669599639196
1995-03-30,1.9586187077631838
1995-03-31,2.321154066053422
1995-04-01,2.5874078044792332
1995-04-02,2.439320214583483
1995-04-03,2.3800496146144026
1995-04-04,2.3592876830928096
1995-04-05,2.4260235224667337
1995-04-06,2.668419406700736
1995-04-07,2.547439309341748
1995-04-08,2.2818640137435517
1995-04-09,2.297353951072751
1995-04-10,2.530669446358117
1995-04-11,2.5392446030912486
1995-04-12,2.4153227868087175
1995-04-13,2.4201511627279877
1995-04-14,2.543902538054389
1995-04-15,2.481318096306202
1995-04-16,2.3974226562725227
1995-04-17,2.475661021888926
1995-04-18,2.3790506090438397
1995-04-19,2.249675380748992
1995-04-20,2.305904510201926
1995-04-21,2.345796911427562
1995-04-22,2.4367673088885384
1995-04-23,2.5478038775844434
1995-04-24,2.5886730866423733
1995-04-25,2.8679562126103875
1995-04-26,2.5238035461669095
1995-04-27,2.450701723320153
1995-04-28,2.507511886383751
1995-04-29,2.540363345860315
1995-04-30,2.7739307640174715
1995-05-01,3.1990350652768176
1995-05-02,3.457938788575404
1995-05-03,3.556787464206114
1995-05-04,3.6485790760420818
1995-05-05,3.7070935387528703
1995-05-06,3.760714898115714
1995-05-07,3.7288836158893477
1995-05-08,3.287414396722731
1995-05-09,3.1731452629347974
1995-05-10,3.1438880093369717
1995-05-11,3.0325821859945967
1995-05-12,3.017450325314949
1995-05-13,3.072172479471042
1995-05-14,3.0823822068295925
1995-05-15,3.1758865467573325
1995-05-16,3.166834865234499
1995-05-17,3.13345271000406
1995-05-18,3.183690020486518
1995-05-19,3.3024957814356597
1995-05-20,3.264704374895787
1995-05-21,3.341484817873635
1995-05-22,3.4694595029888093
1995-05-23,3.6185698320120165
1995-05-24,3.5585210803004417
1995-05-25,3.5065845835742744
1995-05-26,3.5506500041832805
1995-05-27,3.6319534232933486
1995-05-28,3.7040733844632463
1995-05-29,3.5300756936076514
1995-05-30,3.4682453423658033
1995-05-31,3.5130053047447403
1995-06-01,3.41185487848789
1995-06-02,3.426508238536011
1995-06-03,3.409328720601191
1995-06-04,3.4242813152257363
1995-06-05,3.488089693462767
1995-06-06,3.51194525402462
1995-06-07,3.610002193260335
1995-06-08,3.366392281957355
1995-06-09,3.4557639392266903
1995-06-10,3.3564452700596545
1995-06-11,3.4139021822853857
1995-06-12,3.3481765172847604
1995-06-13,3.312521648376977
1995-06-14,3.4247274879793768
1995-06-15,3.4692798756757472
1995-06-16,3.584411979479334
1995-06-17,3.5424530281965105
1995-06-18,3.6964053525775222
1995-06-19,3.7841738578040673
1995-06-20,3.8611862015756198
1995-06-21,3.7410802633725626
1995-06-22,3.6966845958790375
1995-06-23,3.6462840304633723
1995-06-24,3.511459686618557
1995-06-25,3.7167488273437495
1995-06-26,3.869398284011693
1995-06-27,3.9260991309453166
1995-06-28,4.156097320261315
1995-06-29,4.172821048522705
1995-06-30,4.302623074319784
1995-07-01,4.116163776916085
1995-07-02,4.0102692493949865
1995-07-03,3.9835758823584277
1995-07-04,3.999945820280042
1995-07-05,4.2048508787430015
1995-07-06,4.120929714340006
1995-07-07,4.285531832765145
1995-07-08,4.2614752343072
1995-07-09,4.315354715472182
1995-07-10,4.540633837767495
1995-07-11,4.388787201672598
1995-07-12,4.2881999352659115
1995-07-13,4.178912881981734
1995-07-14,4.188993267931306
1995-07-15,4.09762704634864
1995-07-16,4.082174624929637
1995-07-17,4.055198087932172
1995-07-18,4.1870471742854125
1995-07-19,4.313078166258983
1995-07-20,4.433206329170881
1995-07-21,4.224693206928195
1995-07-22,3.9453369927313995
1995-07-23,3.9708218732705287
1995-07-24,4.16793541375797
1995-07-25,4.249429052273474
1995-07-26,4.177303834700833
1995-07-27,4.126104396066508
1995-07-28,4.207925525001433
1995-07-29,4.342040715725342
1995-07-30,4.3218357076699245
1995-07-31,4.4290542533185295
1995-08-01,5.351500159790726
1995-08-02,5.383199268970722
1995-08-03,5.1993004076533715
1995-08-04,4.817149894820525
1995-08-05,4.728941350557955
1995-08-06,4.659990361810093
1995-08-07,4.547013690064984
1995-08-08,4.442494136580936
1995-08-09,4.5249604433838355
1995-08-10,4.774308070841687
1995-08-11,4.983619121525603
1995-08-12,4.892022280765803
1995-08-13,4.57256673687724
1995-08-14,4.495602231831336
1995-08-15,4.751828894841445
1995-08-16,4.795352028913239
1995-08-17,4.7470626752668545
1995-08-18,4.7868727970640235
1995-08-19,4.754282247170429
1995-08-20,4.742839386117618
1995-08-21,4.688994545251789
1995-08-22,4.699138918434269
1995-08-23,4.339212387569698
1995-08-24,4.211253493500054
1995-08-25,4.435453075032073
1995-08-26,4.327880753597045
1995-08-27,4.106589398589021
1995-08-28,3.9709064668125924
1995-08-29,3.906795064433108
1995-08-30,3.957988815713047
1995-08-31,4.029306936625127
1995-09-01,2.572753208301671
1995-09-02,2.559607226038735
1995-09-03,2.452867292108586
1995-09-04,2.462494079627918
1995-09-05,2.4391917925438444
1995-09-06,2.4950327637991676
1995-09-07,2.4652574483896843
1995-09-08,2.4715192925605125
1995-09-09,2.4667112168811967
1995-09-10,2.324682365502268
1995-09-11,2.420751093758491
1995-09-12,2.332177051646737
1995-09-13,2.2921528310340613
1995-09-14,2.2603107649881387
1995-09-15,2.2408151717036087
1995-09-16,2.264648680596363
1995-09-17,2.273059777977097
1995-09-18,2.3270387599325866
1995-09-19,2.279060034291228
1995-09-20,2.1708974614545045
1995-09-21,2.151153126026005
1995-09-22,2.160970906095145
1995-09-23,2.1301278759162514
1995-09-24,2.074002262917543
1995-09-25,2.0066798436902786
1995-09-26,2.0937907846091344
1995-09-27,2.0279627791994472
1995-09-28,1.9218862697241812
1995-09-29,1.9317779283632326
1995-09-30,1.9300291511860743
1995-10-01,1.8037007298958505
1995-10-02,1.7558158870396303
1995-10-03,1.792474796437621
1995-10-04,1.8157381132162538
1995-10-05,1.6892863537530955
1995-10-06,1.7015372322048494
1995-10-07,1.7779646145841963
1995-10-08,1.8973505544018274
1995-10-09,1.8333683634056048
1995-10-10,1.719677888232773
1995-10-11,1.678468144754246
1995-10-12,1.7204165005739658
1995-10-13,1.7182122451411095
1995-10-14,1.6347689912027992
1995-10-15,1.648487440792332
1995-10-16,1.5917577102739753
1995-10-17,1.603920333256315
1995-10-18,1.464448624918796
1995-10-19,1.4621244650458123
1995-10-20,1.3850890955326933
1995-10-21,1.3531084643018303
1995-10-22,1.366372056833176
1995-10-23,1.3970009131552061
1995-10-24,1.4977488679787845
1995-10-25,1.3807573319331463
1995-10-26,1.4240405050935079
1995-10-27,1.3933144164779154
1995-10-28,1.2198450567974966
1995-10-29,1.2265394017323972
1995-10-30,1.2553703480742378
1995-10-31,1.2293306979241412
1995-11-01,0.9706436432466612
1995-11-02,0.912480677069263
1995-11-03,0.89780545897788
1995-11-04,0.8578167681416021
1995-11-05,0.8343085508886141
1995-11-06,0.837173975013023
1995-11-07,0.8643139196900712
1995-11-08,0.9233935336049115
1995-11-09,0.9436915406172359
1995-11-10,0.8990481356530956
1995-11-11,0.9229278824525957
1995-11-12,0.9657966680006896
1995-11-13,0.936232526836499
1995-11-14,0.8857694514388238
1995-11-15,0.91042263089847
1995-11-16,0.8534652761483058
1995-11-17,0.7195661519910392
1995-11-18,0.7114434743453935
1995-11-19,0.7548699339333018
1995-11-20,0.7397808462250275
1995-11-21,0.7575861451482583
1995-11-22,0.8456982505209101
1995-11-23,0.7910209405034957
1995-11-24,0.8454793648737549
1995-11-25,0.8346280631086762
1995-11-26,0.806691642900139
1995-11-27,0.7890723191075325
1995-11-28,0.7756998898646934
1995-11-29,0.8043724190993251
1995-11-30,0.7234782085261575
1995-12-01,0.6218688270625665
1995-12-02,0.6564608800567401
1995-12-03,0.6862565010959083
1995-12-04,0.5699593639724317
1995-12-05,0.5066207735015429
1995-12-06,0.4654947983415447
1995-12-07,0.4745555095055129
1995-12-08,0.4957971856480789
1995-12-09,0.4723103143651641
1995-12-10,0.4505350765453358
1995-12-11,0.48012139463972814
1995-12-12,0.513815228210922
1995-12-13,0.5494548751116102
1995-12-14,0.5181909693135657
1995-12-15,0.49744553009264353
1995-12-16,0.50355674710187
1995-12-17,0.505185704964461
1995-12-18,0.5186582457726033
1995-12-19,0.5203575337855658
1995-12-20,0.4946823977628714
1995-12-21,0.5669741029320748
1995-12-22,0.5912458391623353
1995-12-23,0.5286878596786081
1995-12-24,0.48649672848596237
1995-12-25,0.46703776950591747
1995-12-26,0.4410173917037587
1995-12-27,0.4334602693736716
1995-12-28,0.4272337514433584
1995-12-29,0.43640918650488586
1995-12-30,0.44434263896893
1995-12-31,0.4744974489432769
1996-01-01,0.38788747207709334
1996-01-02,0.404097739043305
1996-01-03,0.4225005337409473
1996-01-04,0.44361739195507327
1996-01-05,0.45996165812564116
1996-01-06,0.49463316354959064
1996-01-07,0.5078435764015325
1996-01-08,0.5414436678027554
1996-01-09,0.5579145362028575
1996-01-10,0.529899160850898
1996-01-11,0.506612317415287
1996-01-12,0.5454545079906342
1996-01-13,0.5733316156514827
1996-01-14,0.5626547970226675
1996-01-15,0.5118749618634343
1996-01-16,0.4800914648748643
1996-01-17,0.49182735009944184
1996-01-18,0.4604637734399498
1996-01-19,0.4796508226698187
1996-01-20,0.46200519815463065
1996-01-21,0.4229149266280271
1996-01-22,0.4435931623718434
1996-01-23,0.4264959997681692
1996-01-24,0.42267411342021277
1996-01-25,0.3838218107566559
1996-01-26,0.3736512278367683
1996-01-27,0.3846592144545988
1996-01-28,0.38667284314778544
1996-01-29,0.41297546402911656
1996-01-30,0.4258223982983061
1996-01-31,0.44869409708770774
1996-02-01,0.7598385111967116
1996-02-02,0.757451259198983
1996-02-03,0.8138671546296901
1996-02-04,0.7949511021036878
1996-02-05,0.751102357154573
1996-02-06,0.7590877474288897
1996-02-07,0.7460852350854481
1996-02-08,0.8320986650630029
1996-02-09,0.8600619398386808
1996-02-10,1.0249656125948392
1996-02-11,1.0407776576326513
1996-02-12,0.931301462094061
1996-02-13,0.9192869902687991
1996-02-14,0.9250236437135408
1996-02-15,0.9473544941981639
1996-02-16,1.1118883962976867
1996-02-17,1.1180171177758902
1996-02-18,1.0605272857570633
1996-02-19,0.9252647316215196
1996-02-20,0.8655888629176434
1996-02-21,0.8851397559701768
1996-02-22,0.944925889099498
1996-02-23,1.0195458562774908
1996-02-24,1.0897577533608998
1996-02-25,1.0693850548186619
1996-02-26,1.0826100931315452
1996-02-27,1.0808912890376476
1996-02-28,1.060552172949661
1996-02-29,1.0910922427042324
1996-03-01,0.990987121739691
1996-03-02,1.0462250437242249
1996-03-03,1.0703792400241892
1996-03-04,1.0611978315427018
1996-03-05,1.071479413531194
1996-03-06,1.1055010561389473
1996-03-07,1.0148382409081496
1996-03-08,1.0647377154970614
1996-03-09,1.0622975462287851
1996-03-10,1.1320903812078826
1996-03-11,1.0048326586623992
1996-03-12,0.9806994317587805
1996-03-13,0.9977578014962046
1996-03-14,1.0269971984329476
1996-03-15,1.159526050869723
1996-03-16,1.1091211624184116
1996-03-17,1.1758492790952564
1996-03-18,1.1843071504820204
1996-03-19,1.1307051953734415
1996-03-20,1.1425218245784308
1996-03-21,1.198166504054664
1996-03-22,1.3250354819591275
1996-03-23,1.425522743870845
1996-03-24,1.3449762655447886
1996-03-25,1.2891512837332069
1996-03-26,1.202712944186686
1996-03-27,1.1876128158345027
1996-03-28,1.2342815174604098
1996-03-29,1.2641206477772073
1996-03-30,1.2168645505750941
1996-03-31,1.2572112100410873
1996-04-01,1.7699012204875146
1996-04-02,1.7774058512871145
1996-04-03,1.8199070683044805
1996-04-04,1.854813958893772
1996-04-05,1.9427573944707055
1996-04-06,1.8969355381615065
1996-04-07,2.0194681696072503
1996-04-08,2.0542870925339347
1996-04-09,2.229266519724803
1996-04-10,2.1358375677085983
1996-04-11,2.148400433166237
1996-04-12,1.994590270212273
1996-04-13,2.0132129980157747
1996-04-14,2.0457170616691345
1996-04-15,2.2548354739892096
1996-04-16,2.3950912898323247
1996-04-17,2.331012179328243
1996-04-18,2.235711700900295
1996-04-19,2.3080837949172484
1996-04-20,2.5345954306088982
1996-04-21,2.562195501883897
1996-04-22,2.223500222401688
1996-04-23,2.3043841047806652
1996-04-24,2.337098767816562
1996-04-25,2.357772368210986
1996-04-26,2.5408972241134498
1996-04-27,2.4686127674431915
1996-04-28,2.3580740129276307
1996-04-29,2.278162081573003
1996-04-30,2.2943833417029427
1996-05-01,2.6676699958899106
1996-05-02,2.572448292596979
1996-05-03,2.542330242829134
