date,"Nitrogen, Total Oxidised as N","Solids, Suspended at 105 C","Orthophosphate, reactive as P",Ammoniacal Nitrogen as N,Nitrate as N,Nitrite as N,"Phosphorus, Total as P",Ammonia un-ionised as N
2001-09-06,15,8.3,6.4399999999999995,0.98,18.7,0.1,3.8396748027000003,0.392
2001-09-07,15,7.357142857142858,6.666428571428572,1.5518571428571428,18.7,0.1,3.8396748027000003,0.392
2001-09-08,15,6.414285714285714,6.892857142857143,2.1237142857142857,18.7,0.1,3.8396748027000003,0.392
2001-09-09,15,8.962500000000002,8.98625,1.04125,18.7,0.1,3.8396748027000003,0.392
2001-09-10,15,8.954583333333336,8.870791666666667,1.083525,18.7,0.1,3.8396748027000003,0.392
2001-09-11,15,8.946666666666669,8.755333333333333,1.1258,18.7,0.1,3.8396748027000003,0.392
2001-09-12,15,8.93875,8.639875,1.168075,18.7,0.1,3.8396748027000003,0.392
2001-09-13,15,8.930833333333334,8.524416666666667,1.2103499999999998,18.7,0.1,3.8396748027000003,0.392
2001-09-14,15,8.922916666666667,8.408958333333334,1.2526249999999999,18.7,0.1,3.8396748027000003,0.392
2001-09-15,15,8.915000000000001,8.293500000000002,1.2948999999999997,18.7,0.1,3.8396748027000003,0.392
2001-09-16,15,8.907083333333334,8.178041666666667,1.3371749999999998,18.7,0.1,3.8396748027000003,0.392
2001-09-17,15,8.899166666666666,8.062583333333334,1.3794499999999998,18.7,0.1,3.8396748027000003,0.392
2001-09-18,15,8.89125,7.9471250000000015,1.4217249999999997,18.7,0.1,3.8396748027000003,0.392
2001-09-19,15,8.883333333333333,7.831666666666668,1.4639999999999997,18.7,0.1,3.8396748027000003,0.392
2001-09-20,15,8.430769230769231,7.246923076923078,1.3536923076923075,18.7,0.1,3.8396748027000003,0.392
2001-09-21,15,7.978205128205127,6.662179487179488,1.243384615384615,18.7,0.1,3.8396748027000003,0.392
2001-09-22,15,7.5256410256410255,6.077435897435898,1.1330769230769229,18.7,0.1,3.8396748027000003,0.392
2001-09-23,15,7.073076923076923,5.492692307692309,1.0227692307692307,18.7,0.1,3.8396748027000003,0.392
2001-09-24,15,6.62051282051282,4.907948717948719,0.9124615384615383,18.7,0.1,3.8396748027000003,0.392
2001-09-25,15,6.167948717948718,4.32320512820513,0.802153846153846,18.7,0.1,3.8396748027000003,0.392
2001-09-26,15,5.7153846153846155,3.7384615384615394,0.6918461538461538,18.7,0.1,3.8396748027000003,0.392
2001-09-27,15,5.262820512820513,3.15371794871795,0.5815384615384614,18.7,0.1,3.8396748027000003,0.392
2001-09-28,15,4.81025641025641,2.5689743589743603,0.4712307692307691,18.7,0.1,3.8396748027000003,0.392
2001-09-29,15,4.357692307692307,1.9842307692307708,0.3609230769230769,18.7,0.1,3.8396748027000003,0.392
2001-09-30,15,3.9051282051282055,1.3994871794871804,0.2506153846153847,18.7,0.1,3.8396748027000003,0.392
2001-10-01,15,3.4525641025641027,0.8147435897435908,0.14030769230769224,18.7,0.1,3.8396748027000003,0.392
2001-10-02,15,3.0,0.23,0.03,18.7,0.1,3.8396748027000003,0.392
2001-10-03,15,4.383333333333334,0.6916666666666667,0.16,18.7,0.1,3.8396748027000003,0.392
2001-10-04,15,5.7666666666666675,1.1533333333333333,0.29000000000000004,18.7,0.1,3.8396748027000003,0.392
2001-10-05,15,7.15,1.615,0.42000000000000004,18.7,0.1,3.8396748027000003,0.392
2001-10-06,15,8.533333333333335,2.0766666666666667,0.55,18.7,0.1,3.8396748027000003,0.392
2001-10-07,15,9.916666666666668,2.5383333333333336,0.68,18.7,0.1,3.8396748027000003,0.392
2001-10-08,15,11.3,3.0,0.81,18.7,0.1,3.8396748027000003,0.392
2001-10-09,15,8.733333333333334,4.9158333333333335,0.8254166666666667,18.7,0.1,3.8396748027000003,0.392
2001-10-10,15,6.166666666666667,6.831666666666667,0.8408333333333333,18.7,0.1,3.8396748027000003,0.392
2001-10-11,15,7.923611111111112,7.377361111111111,0.8151388888888889,18.7,0.1,3.8396748027000003,0.392
2001-10-12,15,9.680555555555555,7.923055555555556,0.7894444444444444,18.7,0.1,3.8396748027000003,0.392
2001-10-13,15,11.4375,8.46875,0.7637499999999999,18.7,0.1,3.8396748027000003,0.392
2001-10-14,15,11.1,6.0572857142857135,2.0545714285714287,18.7,0.1,3.8396748027000003,0.392
2001-10-15,15,10.427777777777777,6.210968253968254,1.6444920634920634,18.7,0.1,3.8396748027000003,0.392
2001-10-16,15,9.755555555555556,6.364650793650793,1.2344126984126982,18.7,0.1,3.8396748027000003,0.392
2001-10-17,15,9.083333333333334,6.5183333333333335,0.8243333333333333,18.7,0.1,3.8396748027000003,0.392
2001-10-18,15,8.457142857142857,6.667142857142857,1.0822857142857143,18.7,0.1,3.8396748027000003,0.392
2001-10-19,15,7.8309523809523816,6.815952380952381,1.3402380952380952,18.7,0.1,3.8396748027000003,0.392
2001-10-20,15,7.204761904761905,6.964761904761905,1.5981904761904762,18.7,0.1,3.8396748027000003,0.392
2001-10-21,15,6.578571428571429,7.113571428571428,1.8561428571428573,18.7,0.1,3.8396748027000003,0.392
2001-10-22,15,5.9523809523809526,7.262380952380952,2.114095238095238,18.7,0.1,3.8396748027000003,0.392
2001-10-23,15,5.326190476190476,7.411190476190476,2.372047619047619,18.7,0.1,3.8396748027000003,0.392
2001-10-24,15,4.7,7.56,2.63,18.7,0.1,3.8396748027000003,0.392
2001-10-25,15,6.3916666666666675,5.716666666666667,1.7906666666666666,18.7,0.1,3.8396748027000003,0.392
2001-10-26,15,8.083333333333334,3.873333333333333,0.9513333333333334,18.7,0.1,3.8396748027000003,0.392
2001-10-27,15,7.612500000000001,5.1875,1.3535,18.7,0.1,3.8396748027000003,0.392
2001-10-28,15,7.1416666666666675,6.501666666666667,1.7556666666666667,18.7,0.1,3.8396748027000003,0.392
2001-10-29,15,6.670833333333333,7.815833333333334,2.1578333333333335,18.7,0.1,3.8396748027000003,0.392
2001-10-30,15,6.2,9.13,2.56,18.7,0.1,3.8396748027000003,0.392
2001-10-31,15,6.805208333333334,8.957291666666668,2.501666666666667,18.7,0.1,3.8396748027000003,0.392
2001-11-01,15,7.410416666666666,8.784583333333334,2.4433333333333334,18.7,0.1,3.8396748027000003,0.392
2001-11-02,15,8.015625,8.611875000000001,2.385,18.7,0.1,3.8396748027000003,0.392
2001-11-03,15,8.620833333333334,8.439166666666667,2.3266666666666667,18.7,0.1,3.8396748027000003,0.392
2001-11-04,15,9.226041666666667,8.266458333333334,2.2683333333333335,18.7,0.1,3.8396748027000003,0.392
2001-11-05,15,9.83125,8.09375,2.21,18.7,0.1,3.8396748027000003,0.392
2001-11-06,15,10.436458333333334,7.921041666666667,2.1516666666666664,18.7,0.1,3.8396748027000003,0.392
2001-11-07,15,11.041666666666668,7.748333333333334,2.0933333333333333,18.7,0.1,3.8396748027000003,0.392
2001-11-08,15,11.646875000000001,7.5756250000000005,2.035,18.7,0.1,3.8396748027000003,0.392
2001-11-09,15,12.252083333333335,7.402916666666668,1.9766666666666666,18.7,0.1,3.8396748027000003,0.392
2001-11-10,15,12.857291666666667,7.2302083333333345,1.9183333333333332,18.7,0.1,3.8396748027000003,0.392
2001-11-11,15,13.4625,7.057500000000001,1.8599999999999999,18.7,0.1,3.8396748027000003,0.392
2001-11-12,15,12.580102040816326,6.9350000000000005,2.1250408163265306,18.7,0.1,3.8396748027000003,0.392
2001-11-13,15,11.697704081632653,6.812500000000001,2.390081632653061,18.7,0.1,3.8396748027000003,0.392
2001-11-14,15,10.81530612244898,6.69,2.6551224489795917,18.7,0.1,3.8396748027000003,0.392
2001-11-15,15,9.932908163265306,6.567500000000001,2.9201632653061225,18.7,0.1,3.8396748027000003,0.392
2001-11-16,15,9.050510204081633,6.445,3.185204081632653,18.7,0.1,3.8396748027000003,0.392
2001-11-17,15,8.168112244897959,6.3225,3.4502448979591835,18.7,0.1,3.8396748027000003,0.392
2001-11-18,15,7.285714285714286,6.2,3.715285714285714,18.7,0.1,3.8396748027000003,0.392
2001-11-19,15,7.9425170068027215,6.356190476190476,3.3631020408163264,18.7,0.1,3.8396748027000003,0.392
2001-11-20,15,8.599319727891157,6.512380952380953,3.0109183673469384,18.7,0.1,3.8396748027000003,0.392
2001-11-21,15,9.256122448979593,6.668571428571429,2.658734693877551,18.7,0.1,3.8396748027000003,0.392
2001-11-22,15,9.912925170068029,6.824761904761905,2.306551020408163,18.7,0.1,3.8396748027000003,0.392
2001-11-23,15,10.569727891156464,6.980952380952381,1.9543673469387755,18.7,0.1,3.8396748027000003,0.392
2001-11-24,15,11.2265306122449,7.137142857142858,1.602183673469388,18.7,0.1,3.8396748027000003,0.392
2001-11-25,15,11.883333333333335,7.293333333333334,1.25,18.7,0.1,3.8396748027000003,0.392
2001-11-26,15,11.779166666666669,7.192166666666667,1.3450833333333334,18.7,0.1,3.8396748027000003,0.392
2001-11-27,15,11.675,7.091,1.4401666666666666,18.7,0.1,3.8396748027000003,0.392
2001-11-28,15,11.570833333333335,6.989833333333333,1.53525,18.7,0.1,3.8396748027000003,0.392
2001-11-29,15,11.466666666666669,6.888666666666667,1.6303333333333334,18.7,0.1,3.8396748027000003,0.392
2001-11-30,15,11.3625,6.7875000000000005,1.7254166666666668,18.7,0.1,3.8396748027000003,0.392
2001-12-01,15,11.258333333333335,6.686333333333334,1.8205,18.7,0.1,3.8396748027000003,0.392
2001-12-02,15,11.154166666666669,6.585166666666667,1.9155833333333334,18.7,0.1,3.8396748027000003,0.392
2001-12-03,15,11.05,6.484,2.010666666666667,18.7,0.1,3.8396748027000003,0.392
2001-12-04,15,10.945833333333335,6.382833333333333,2.10575,18.7,0.1,3.8396748027000003,0.392
2001-12-05,15,10.841666666666669,6.281666666666666,2.2008333333333336,18.7,0.1,3.8396748027000003,0.392
2001-12-06,15,10.7375,6.1805,2.295916666666667,18.7,0.1,3.8396748027000003,0.392
2001-12-07,15,10.633333333333335,6.0793333333333335,2.391,18.7,0.1,3.8396748027000003,0.392
2001-12-08,15,10.529166666666667,5.978166666666667,2.486083333333333,18.7,0.1,3.8396748027000003,0.392
2001-12-09,15,10.425,5.877,2.581166666666667,18.7,0.1,3.8396748027000003,0.392
2001-12-10,15,10.320833333333335,5.775833333333333,2.67625,18.7,0.1,3.8396748027000003,0.392
2001-12-11,15,10.216666666666667,5.674666666666667,2.7713333333333336,18.7,0.1,3.8396748027000003,0.392
2001-12-12,15,10.1125,5.5735,2.866416666666667,18.7,0.1,3.8396748027000003,0.392
2001-12-13,15,10.008333333333335,5.472333333333333,2.9615,18.7,0.1,3.8396748027000003,0.392
2001-12-14,15,9.904166666666667,5.371166666666666,3.056583333333333,18.7,0.1,3.8396748027000003,0.392
2001-12-15,15,9.8,5.27,3.151666666666667,18.7,0.1,3.8396748027000003,0.392
2001-12-16,15,10.030555555555557,5.392777777777777,3.1789583333333336,18.7,0.1,3.8396748027000003,0.392
2001-12-17,15,10.261111111111111,5.515555555555555,3.2062500000000003,18.7,0.1,3.8396748027000003,0.392
2001-12-18,15,10.491666666666667,5.638333333333333,3.233541666666667,18.7,0.1,3.8396748027000003,0.392
2001-12-19,15,10.722222222222223,5.761111111111111,3.2608333333333337,18.7,0.1,3.8396748027000003,0.392
2001-12-20,15,10.95277777777778,5.8838888888888885,3.2881250000000004,18.7,0.1,3.8396748027000003,0.392
2001-12-21,15,11.183333333333334,6.006666666666666,3.3154166666666667,18.7,0.1,3.8396748027000003,0.392
2001-12-22,15,11.41388888888889,6.129444444444444,3.3427083333333334,18.7,0.1,3.8396748027000003,0.392
2001-12-23,15,11.644444444444446,6.252222222222222,3.37,18.7,0.1,3.8396748027000003,0.392
2001-12-24,15,11.875,6.375,3.397291666666667,18.7,0.1,3.8396748027000003,0.392
2001-12-25,15,12.105555555555556,6.497777777777777,3.4245833333333335,18.7,0.1,3.8396748027000003,0.392
2001-12-26,15,12.336111111111112,6.620555555555556,3.4518750000000002,18.7,0.1,3.8396748027000003,0.392
2001-12-27,15,12.566666666666666,6.743333333333333,3.479166666666667,18.7,0.1,3.8396748027000003,0.392
2001-12-28,15,12.797222222222222,6.8661111111111115,3.5064583333333337,18.7,0.1,3.8396748027000003,0.392
2001-12-29,15,13.027777777777779,6.988888888888889,3.5337500000000004,18.7,0.1,3.8396748027000003,0.392
2001-12-30,15,13.258333333333333,7.111666666666666,3.561041666666667,18.7,0.1,3.8396748027000003,0.392
2001-12-31,15,13.488888888888889,7.234444444444445,3.588333333333334,18.7,0.1,3.8396748027000003,0.392
2002-01-01,15,13.719444444444445,7.357222222222222,3.6156250000000005,18.7,0.1,1.1,0.392
2002-01-02,15,13.95,7.48,3.6429166666666672,18.7,0.1,1.1,0.392
2002-01-03,15,14.180555555555557,7.602777777777778,3.6702083333333335,18.7,0.1,1.1,0.392
2002-01-04,15,14.411111111111111,7.725555555555555,3.6975000000000002,18.7,0.1,1.1,0.392
2002-01-05,15,14.641666666666667,7.848333333333334,3.724791666666667,18.7,0.1,1.1,0.392
2002-01-06,15,14.872222222222224,7.971111111111112,3.7520833333333337,18.7,0.1,1.1,0.392
2002-01-07,15,15.102777777777778,8.09388888888889,3.7793750000000004,18.7,0.1,1.1,0.392
2002-01-08,15,15.333333333333334,8.216666666666667,3.806666666666667,18.7,0.1,1.1,0.392
2002-01-09,15,14.034722222222223,7.786111111111111,3.0298611111111113,18.7,0.1,1.1,0.392
2002-01-10,15,12.73611111111111,7.355555555555555,2.2530555555555556,18.7,0.1,1.1,0.392
2002-01-11,15,11.4375,6.925,1.4762499999999998,18.7,0.1,1.1,0.392
2002-01-12,15,11.063839285714286,6.833785714285714,1.9829017857142857,18.7,0.1,1.1,0.392
2002-01-13,15,10.690178571428572,6.742571428571429,2.489553571428571,18.7,0.1,1.1,0.392
2002-01-14,15,10.316517857142856,6.651357142857143,2.996205357142857,18.7,0.1,1.1,0.392
2002-01-15,15,9.942857142857141,6.560142857142857,3.5028571428571427,18.7,0.1,1.1,0.392
2002-01-16,15,12.37142857142857,5.425071428571428,4.191428571428571,18.7,0.1,1.1,0.392
2002-01-17,15,14.8,4.29,4.88,18.7,0.1,1.1,0.392
2002-01-18,15,15.022222222222222,4.374583333333334,4.600833333333333,18.7,0.1,1.1,0.392
2002-01-19,15,15.244444444444445,4.4591666666666665,4.321666666666666,18.7,0.1,1.1,0.392
2002-01-20,15,15.466666666666667,4.54375,4.0425,18.7,0.1,1.1,0.392
2002-01-21,15,15.68888888888889,4.628333333333333,3.7633333333333336,18.7,0.1,1.1,0.392
2002-01-22,15,15.911111111111111,4.712916666666667,3.484166666666667,18.7,0.1,1.1,0.392
2002-01-23,15,16.133333333333333,4.797499999999999,3.205,18.7,0.1,1.1,0.392
2002-01-24,15,16.355555555555554,4.882083333333333,2.9258333333333333,18.7,0.1,1.1,0.392
2002-01-25,15,16.57777777777778,4.966666666666667,2.646666666666667,18.7,0.1,1.1,0.392
2002-01-26,15,16.8,5.05125,2.3675,18.7,0.1,1.1,0.392
2002-01-27,15,13.440000000000001,4.835725,1.6959,18.7,0.1,1.1,0.392
2002-01-28,15,10.08,4.6202,1.0242999999999998,18.7,0.1,1.1,0.392
2002-01-29,15,8.157142857142857,4.342857142857143,1.3228571428571427,18.7,0.1,1.1,0.392
2002-01-30,15,8.706493506493507,4.218809523809524,1.248491341991342,18.7,0.1,1.1,0.392
2002-01-31,15,9.255844155844155,4.0947619047619055,1.174125541125541,18.7,0.1,1.1,0.392
2002-02-01,15,9.805194805194805,3.970714285714286,1.09975974025974,18.7,0.1,1.1,0.392
2002-02-02,15,10.354545454545455,3.8466666666666667,1.0253939393939393,18.7,0.1,1.1,0.392
2002-02-03,15,10.903896103896104,3.7226190476190477,0.9510281385281385,18.7,0.1,1.1,0.392
2002-02-04,15,11.453246753246754,3.5985714285714288,0.8766623376623376,18.7,0.1,1.1,0.392
2002-02-05,15,12.002597402597402,3.4745238095238093,0.8022965367965367,18.7,0.1,1.1,0.392
2002-02-06,15,12.551948051948052,3.3504761904761904,0.7279307359307359,18.7,0.1,1.1,0.392
2002-02-07,15,13.101298701298703,3.2264285714285714,0.6535649350649351,18.7,0.1,1.1,0.392
2002-02-08,15,13.650649350649351,3.102380952380952,0.5791991341991342,18.7,0.1,1.1,0.392
2002-02-09,15,14.200000000000001,2.978333333333333,0.5048333333333334,18.7,0.1,1.1,0.392
2002-02-10,15,7.871428571428572,3.79,0.6771428571428572,18.7,0.1,1.1,0.392
2002-02-11,15,8.335714285714285,3.5107142857142852,0.8544285714285715,18.7,0.1,1.1,0.392
2002-02-12,15,8.8,3.231428571428571,1.0317142857142858,18.7,0.1,1.1,0.392
2002-02-13,15,11.799999999999999,5.052857142857143,1.6814285714285713,18.7,0.1,1.1,0.392
2002-02-14,15,12.189062499999999,5.031406250000001,1.705625,18.7,0.1,1.1,0.392
2002-02-15,15,12.578125,5.009955357142857,1.7298214285714284,18.7,0.1,1.1,0.392
2002-02-16,15,12.9671875,4.988504464285715,1.754017857142857,18.7,0.1,1.1,0.392
2002-02-17,15,13.35625,4.967053571428572,1.7782142857142857,18.7,0.1,1.1,0.392
2002-02-18,15,13.7453125,4.945602678571429,1.8024107142857142,18.7,0.1,1.1,0.392
2002-02-19,15,14.134375,4.924151785714287,1.8266071428571429,18.7,0.1,1.1,0.392
2002-02-20,15,14.5234375,4.902700892857143,1.8508035714285713,18.7,0.1,1.1,0.392
2002-02-21,15,14.912500000000001,4.8812500000000005,1.875,18.7,0.1,1.1,0.392
2002-02-22,15,11.934375000000001,3.6709375000000004,1.41375,18.7,0.1,1.1,0.392
2002-02-23,15,8.95625,2.4606250000000003,0.9525,18.7,0.1,1.1,0.392
2002-02-24,15,5.978125,1.2503125000000002,0.49124999999999996,18.7,0.1,1.1,0.392
2002-02-25,15,3.0,0.04,0.03,18.7,0.1,1.1,0.392
2002-02-26,15,3.9190476190476193,0.49499999999999994,0.27214285714285713,18.7,0.1,1.1,0.392
2002-02-27,15,4.838095238095239,0.95,0.5142857142857143,18.7,0.1,1.1,0.392
2002-02-28,15,5.757142857142857,1.4049999999999998,0.7564285714285715,18.7,0.1,1.1,0.392
2002-03-01,15,6.6761904761904765,1.8599999999999999,0.9985714285714287,18.7,0.1,1.1,0.392
2002-03-02,15,7.595238095238096,2.315,1.2407142857142859,18.7,0.1,1.1,0.392
2002-03-03,15,8.514285714285714,2.7699999999999996,1.4828571428571429,18.7,0.1,1.1,0.392
2002-03-04,15,9.433333333333334,3.2249999999999996,1.725,18.7,0.1,1.1,0.392
2002-03-05,15,10.352380952380953,3.6799999999999997,1.9671428571428573,18.7,0.1,1.1,0.392
2002-03-06,15,11.271428571428572,4.135,2.209285714285714,18.7,0.1,1.1,0.392
2002-03-07,15,12.190476190476192,4.59,2.4514285714285715,18.7,0.1,1.1,0.392
2002-03-08,15,13.109523809523811,5.045,2.6935714285714285,18.7,0.1,1.1,0.392
2002-03-09,15,14.028571428571428,5.499999999999999,2.9357142857142855,18.7,0.1,1.1,0.392
2002-03-10,15,14.947619047619048,5.954999999999999,3.177857142857143,18.7,0.1,1.1,0.392
2002-03-11,15,15.866666666666667,6.409999999999999,3.42,18.7,0.1,1.1,0.392
2002-03-12,15,13.719047619047618,5.5066428571428565,2.843571428571429,18.7,0.1,1.1,0.392
2002-03-13,15,11.571428571428571,4.603285714285714,2.2671428571428573,18.7,0.1,1.1,0.392
2002-03-14,15,11.437566137566137,4.521624338624338,2.083756613756614,18.7,0.1,1.1,0.392
2002-03-15,15,11.303703703703704,4.439962962962962,1.9003703703703705,18.7,0.1,1.1,0.392
2002-03-16,15,11.16984126984127,4.358301587301587,1.7169841269841273,18.7,0.1,1.1,0.392
2002-03-17,15,11.035978835978836,4.276640211640212,1.5335978835978836,18.7,0.1,1.1,0.392
2002-03-18,15,10.902116402116402,4.194978835978836,1.3502116402116404,18.7,0.1,1.1,0.392
2002-03-19,15,10.768253968253969,4.11331746031746,1.166825396825397,18.7,0.1,1.1,0.392
2002-03-20,15,10.634391534391535,4.031656084656085,0.9834391534391536,18.7,0.1,1.1,0.392
2002-03-21,15,10.5005291005291,3.9499947089947094,0.8000529100529101,18.7,0.1,1.1,0.392
2002-03-22,15,10.366666666666667,3.8683333333333336,0.6166666666666667,18.7,0.1,1.1,0.392
2002-03-23,15,11.009375,3.9690625,0.6296875,18.7,0.1,1.1,0.392
2002-03-24,15,11.652083333333334,4.069791666666667,0.6427083333333333,18.7,0.1,1.1,0.392
2002-03-25,15,12.294791666666667,4.170520833333334,0.6557291666666667,18.7,0.1,1.1,0.392
2002-03-26,15,12.9375,4.27125,0.66875,18.7,0.1,1.1,0.392
2002-03-27,15,13.31875,4.7326250000000005,0.790975,18.7,0.1,1.1,0.392
2002-03-28,15,13.7,5.194000000000001,0.9132,18.7,0.1,1.1,0.392
2002-03-29,15,13.491666666666665,4.771000000000001,0.8333333333333334,18.7,0.1,1.1,0.392
2002-03-30,15,13.283333333333333,4.348000000000001,0.7534666666666667,18.7,0.1,1.1,0.392
2002-03-31,15,13.075,3.9250000000000003,0.6736,18.7,0.1,1.1,0.392
2002-04-01,15,12.866666666666665,3.502,0.5937333333333333,18.7,0.1,1.1,0.392
2002-04-02,15,12.658333333333333,3.0789999999999997,0.5138666666666667,18.7,0.1,1.1,0.392
2002-04-03,15,12.45,2.6559999999999997,0.434,18.7,0.1,1.1,0.392
2002-04-04,15,14.542857142857143,3.643047619047619,0.5521904761904761,18.7,0.1,1.1,0.392
2002-04-05,15,16.635714285714286,4.6300952380952385,0.6703809523809523,18.7,0.1,1.1,0.392
2002-04-06,15,18.728571428571428,5.617142857142857,0.7885714285714285,18.7,0.1,1.1,0.392
2002-04-07,15,15.38095238095238,5.421904761904762,0.9871190476190476,18.7,0.1,1.1,0.392
2002-04-08,15,12.033333333333333,5.226666666666667,1.1856666666666666,18.7,0.1,1.1,0.392
2002-04-09,15,12.86530612244898,5.372714285714285,1.3727755102040817,18.7,0.1,1.1,0.392
2002-04-10,15,13.697278911564625,5.518761904761905,1.5598843537414966,18.7,0.1,1.1,0.392
2002-04-11,15,14.529251700680273,5.664809523809524,1.7469931972789117,18.7,0.1,1.1,0.392
2002-04-12,15,15.36122448979592,5.810857142857143,1.9341020408163265,18.7,0.1,1.1,0.392
2002-04-13,15,16.193197278911565,5.956904761904762,2.121210884353742,18.7,0.1,1.1,0.392
2002-04-14,15,17.02517006802721,6.102952380952382,2.3083197278911567,18.7,0.1,1.1,0.392
2002-04-15,15,17.857142857142858,6.2490000000000006,2.4954285714285716,18.7,0.1,1.1,0.392
2002-04-16,15,15.376190476190477,6.428857142857143,2.563142857142857,18.7,0.1,1.1,0.392
2002-04-17,15,12.895238095238096,6.608714285714286,2.6308571428571423,18.7,0.1,1.1,0.392
2002-04-18,15,10.414285714285715,6.788571428571428,2.698571428571428,18.7,0.1,1.1,0.392
2002-04-19,15,22.4,3.83,5.69,18.7,0.1,1.1,0.392
2002-04-20,15,23.366666666666667,5.5200000000000005,5.5,18.7,0.1,1.1,0.392
2002-04-21,15,24.333333333333332,7.210000000000001,5.3100000000000005,18.7,0.1,1.1,0.392
2002-04-22,15,25.3,8.9,5.12,18.7,0.1,1.1,0.392
2002-04-23,15,22.28333333333333,7.7508333333333335,3.1776666666666666,18.7,0.1,1.1,0.392
2002-04-24,15,19.266666666666666,6.601666666666667,1.2353333333333334,18.7,0.1,1.1,0.392
2002-04-25,15,18.121875,6.333125,1.224625,18.7,0.1,1.1,0.392
2002-04-26,15,16.977083333333333,6.064583333333333,1.2139166666666665,18.7,0.1,1.1,0.392
2002-04-27,15,15.832291666666668,5.7960416666666665,1.2032083333333332,18.7,0.1,1.1,0.392
2002-04-28,15,14.687500000000002,5.5275,1.1925,18.7,0.1,1.1,0.392
2002-04-29,15,16.258333333333333,6.245,2.0083333333333333,18.7,0.1,1.1,0.392
2002-04-30,15,17.829166666666666,6.9624999999999995,2.8241666666666667,18.7,0.1,1.1,0.392
2002-05-01,15,19.4,7.68,3.64,18.7,0.1,1.1,0.392
2002-05-02,15,18.194444444444443,7.519833333333333,3.3860370370370374,18.7,0.1,1.1,0.392
2002-05-03,15,16.988888888888887,7.359666666666667,3.1320740740740742,18.7,0.1,1.1,0.392
2002-05-04,15,15.783333333333333,7.1995,2.878111111111111,18.7,0.1,1.1,0.392
2002-05-05,15,14.577777777777778,7.0393333333333326,2.6241481481481483,18.7,0.1,1.1,0.392
2002-05-06,15,13.372222222222222,6.879166666666666,2.3701851851851856,18.7,0.1,1.1,0.392
2002-05-07,15,12.166666666666668,6.718999999999999,2.1162222222222224,18.7,0.1,1.1,0.392
2002-05-08,15,10.961111111111112,6.558833333333332,1.8622592592592595,18.7,0.1,1.1,0.392
2002-05-09,15,9.755555555555556,6.398666666666666,1.6082962962962966,18.7,0.1,1.1,0.392
2002-05-10,15,8.55,6.238499999999999,1.3543333333333332,18.7,0.1,1.1,0.392
2002-05-11,15,8.2,5.093999999999999,1.8719999999999999,18.7,0.1,1.1,0.392
2002-05-12,15,8.730612244897959,5.218653061224489,2.025142857142857,18.7,0.1,1.1,0.392
2002-05-13,15,9.261224489795918,5.343306122448979,2.178285714285714,18.7,0.1,1.1,0.392
2002-05-14,15,9.791836734693877,5.467959183673469,2.331428571428571,18.7,0.1,1.1,0.392
2002-05-15,15,10.322448979591837,5.59261224489796,2.484571428571428,18.7,0.1,1.1,0.392
2002-05-16,15,10.853061224489796,5.717265306122449,2.637714285714285,18.7,0.1,1.1,0.392
2002-05-17,15,11.383673469387755,5.841918367346939,2.7908571428571425,18.7,0.1,1.1,0.392
2002-05-18,15,11.914285714285715,5.966571428571429,2.9439999999999995,18.7,0.1,1.1,0.392
2002-05-19,15,18.08888888888889,7.315555555555556,1.1188888888888888,18.7,0.1,1.1,0.392
2002-05-20,15,17.311574074074073,7.151087962962963,1.2763657407407407,18.7,0.1,1.1,0.392
2002-05-21,15,16.534259259259258,6.986620370370371,1.4338425925925926,18.7,0.1,1.1,0.392
2002-05-22,15,15.756944444444443,6.822152777777778,1.5913194444444445,18.7,0.1,1.1,0.392
2002-05-23,15,14.97962962962963,6.657685185185185,1.7487962962962964,18.7,0.1,1.1,0.392
2002-05-24,15,14.202314814814814,6.493217592592593,1.9062731481481483,18.7,0.1,1.1,0.392
2002-05-25,15,13.424999999999999,6.32875,2.06375,18.7,0.1,1.1,0.392
2002-05-26,15,17.072499999999998,5.222732142857144,2.0463035714285716,18.7,0.1,1.1,0.392
2002-05-27,15,20.72,4.116714285714286,2.028857142857143,18.7,0.1,1.1,0.392
2002-05-28,15,11.86,2.068357142857143,1.0354285714285716,18.7,0.1,1.1,0.392
2002-05-29,15,3.0,0.02,0.042,18.7,0.1,1.1,0.392
2002-05-30,15,4.06875,0.5086458333333334,0.5170208333333334,18.7,0.1,1.1,0.392
2002-05-31,15,5.137499999999999,0.9972916666666668,0.9920416666666668,18.7,0.1,1.1,0.392
2002-06-01,15,6.20625,1.4859375000000001,1.4670625000000002,18.7,0.1,1.1,0.392
2002-06-02,15,7.2749999999999995,1.9745833333333336,1.9420833333333336,18.7,0.1,1.1,0.392
2002-06-03,15,8.34375,2.463229166666667,2.417104166666667,18.7,0.1,1.1,0.392
2002-06-04,15,9.4125,2.9518750000000002,2.892125,18.7,0.1,1.1,0.392
2002-06-05,15,10.48125,3.4405208333333337,3.3671458333333337,18.7,0.1,1.1,0.392
2002-06-06,15,11.549999999999999,3.929166666666667,3.842166666666667,18.7,0.1,1.1,0.392
2002-06-07,15,11.302777777777777,4.11513888888889,3.4446944444444445,18.7,0.1,1.1,0.392
2002-06-08,15,11.055555555555555,4.301111111111111,3.0472222222222225,18.7,0.1,1.1,0.392
2002-06-09,15,10.808333333333334,4.4870833333333335,2.64975,18.7,0.1,1.1,0.392
